target,sequence
178,923.0 908.0 879.0 872.0 835.0 898.0 881.0 898.0 884.0 869.0 856.0 880.0 838.0 838.0 800.0 769.0 770.0 770.0 753.0 725.0
178,4197.0 4196.0 4180.0 4180.0 4083.0 4094.0 4168.0 4188.0 4185.0 4159.0 4130.0 4086.0 4119.0 4078.0 4067.0 3999.0 4076.0 3940.0 3896.0 3851.0
178,1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1775.0 1750.0 1750.0 1750.0 1750.0 1750.0 1700.0 1700.0
178,401.0 393.0 393.0 393.0 390.0 390.0 390.0 390.0 390.0 390.0 393.0 393.0 393.0 393.0 379.0 379.0 379.0 379.0 362.0 362.0
178,825.0 810.0 800.0 800.0 800.0 815.0 800.0 790.0 780.0 780.0 800.0 785.0 790.0 780.0 780.0 780.0 780.0 755.0 731.0 710.0
178,12640.0 12384.0 12405.0 12405.0 12300.0 12425.0 12563.0 12450.0 12450.0 12299.0 12350.0 12300.0 12250.0 12305.0 11947.0 11947.0 12120.0 11980.0 11800.0 11470.0
179,13660.0 13660.0 13780.0 13920.0 13940.0 14480.0 14500.0 14500.0 14420.0 14320.0 14160.0 13560.0 13020.0 12600.0 12580.0 12540.0 12600.0 12860.0 12800.0 12540.0
179,21906.0 21900.0 21900.0 21754.0 21651.0 22166.0 22250.0 22404.0 22500.0 22000.0 22495.0 21900.0 21305.0 20901.0 20901.0 21144.0 20782.0 21010.0 20643.0 20428.0
179,5015.0 4994.0 5008.0 5092.0 5120.0 5087.0 5116.0 5158.0 5158.0 5125.0 5125.0 5044.0 4957.0 4909.0 4955.0 4924.0 4911.0 4928.0 4922.0 4965.0
179,38473.0 38820.0 38775.0 38773.0 39200.0 39400.0 39511.0 39799.0 39476.0 38900.0 39300.0 37904.0 38308.0 37884.0 37538.0 37217.0 37200.0 37200.0 37200.0 37099.0
179,5487.0 5489.0 5499.0 5683.0 5660.0 5780.0 5880.0 5754.0 5809.0 5633.0 5620.0 5450.0 5306.0 5250.0 5250.0 5353.0 5301.0 5290.0 5264.0 5285.0
179,2400.0 2420.0 2380.0 2455.0 2605.0 2605.0 2740.0 2730.0 2800.0 2800.0 2580.0 2450.0 2360.0 2225.0 2225.0 2270.0 2250.0 2300.0 2110.0 2110.0
179,1180.0 1185.0 1210.0 1221.0 1200.0 1245.0 1235.0 1220.0 1210.0 1250.0 1251.0 1205.0 1161.0 1135.0 1135.0 1130.0 1139.0 1127.0 1125.0 1143.0
179,2725.0 2642.0 2610.0 2638.0 2679.0 2836.0 2800.0 2831.0 2800.0 2780.0 2820.0 2689.0 2550.0 2510.0 2518.0 2499.0 2520.0 2465.0 2465.0 2465.0
179,14300.0 14278.0 14399.0 14200.0 14198.0 14379.0 14300.0 14200.0 14198.0 14150.0 14484.0 13920.0 13700.0 13099.0 13100.0 13017.0 13200.0 13060.0 13700.0 13500.0
179,4756.0 4746.0 4710.0 4774.0 4845.0 4845.0 4837.0 4901.0 4861.0 4909.0 4820.0 4744.0 4624.0 4627.0 4560.0 4500.0 4618.0 4609.0 4620.0 4615.0
179,3856.0 3892.0 3980.0 4020.0 4272.0 4400.0 4260.0 4360.0 4292.0 4332.0 4160.0 3940.0 3840.0 3780.0 3640.0 3696.0 3720.0 3716.0 3660.0 3520.0
179,17600.0 18175.0 18199.0 17752.0 17690.0 18086.0 18450.0 18095.0 18298.0 18590.0 18086.0 17890.0 17518.0 17355.0 17007.0 17170.0 16734.0 17096.0 17198.0 16700.0
179,11463.0 11454.0 11660.0 11702.0 11840.0 11750.0 11852.0 11927.0 11750.0 11800.0 11650.0 11531.0 11200.0 11050.0 11000.0 10850.0 11150.0 11280.0 11080.0 10990.0
179,4043.0 4026.0 4012.0 4057.0 4096.0 4076.0 4110.0 4129.0 4109.0 4124.0 4123.0 4006.0 4006.0 3977.0 3988.0 3942.0 3914.0 3924.0 3955.0 3956.0
179,300.0 300.0 300.0 300.0 300.0 325.0 325.0 325.0 320.0 325.0 325.0 290.0 290.0 290.0 285.0 285.0 285.0 285.0 285.0 275.0
179,18185.0 17700.0 18249.0 18202.0 18490.0 18800.0 18456.0 18237.0 18450.0 18077.0 18121.0 17800.0 17447.0 17550.0 17226.0 17430.0 17301.0 17466.0 17220.0 17205.0
179,14132.0 14396.0 14769.0 14462.0 15275.0 15363.0 15495.0 15495.0 14879.0 15363.0 15209.0 14374.0 13604.0 13407.0 13560.0 13560.0 13648.0 13956.0 13654.0 13654.0
179,10100.0 10150.0 9920.0 10300.0 10275.0 10202.0 10230.0 10300.0 10375.0 10400.0 10075.0 9900.0 9700.0 9350.0 9350.0 9400.0 9680.0 9680.0 9750.0 9500.0
179,5783.0 5700.0 5834.0 5900.0 5899.0 5855.0 5845.0 6000.0 6050.0 5850.0 5793.0 5750.0 5669.0 5518.0 5575.0 5578.0 5440.0 5629.0 5475.0 5610.0
179,2640.0 2600.0 2600.0 2600.0 2610.0 2670.0 2760.0 2800.0 2820.0 2760.0 2710.0 2500.0 2500.0 2440.0 2400.0 2400.0 2395.0 2440.0 2460.0 2370.0
179,7450.0 7500.0 7490.0 7470.0 7455.0 7647.0 7695.0 7506.0 7485.0 7451.0 7475.0 7400.0 7296.0 7215.0 7203.0 7181.0 7200.0 7160.0 7200.0 7091.0
179,7855.0 7905.0 7795.0 7765.0 7795.0 7895.0 8020.0 7945.0 7995.0 7976.0 7858.0 7619.0 7505.0 7407.0 7393.0 7411.0 7595.0 7645.0 7575.0 7480.0
179,1650.0 1700.0 1700.0 1700.0 1720.0 1720.0 1700.0 1700.0 1800.0 1730.0 1650.0 1600.0 1600.0 1530.0 1530.0 1530.0 1530.0 1530.0 1530.0 1550.0
179,11456.0 11319.0 11209.0 11313.0 11511.0 11621.0 11670.0 11401.0 11390.0 11484.0 11401.0 11291.0 10824.0 10808.0 10824.0 10989.0 10852.0 10896.0 10852.0 11000.0
179,2980.0 2956.0 2974.0 2949.0 3065.0 3115.0 3175.0 3100.0 3035.0 3215.0 3161.0 2950.0 2871.0 2750.0 2755.0 2773.0 2745.0 2907.0 2900.0 2810.0
179,1998.0 2049.0 2060.0 2110.0 2089.0 2120.0 2165.0 2240.0 2220.0 2180.0 2087.0 1984.0 1900.0 1870.0 1865.0 1870.0 1855.0 1900.0 1900.0 1930.0
179,4719.0 4755.0 4665.0 4710.0 4976.0 5070.0 5144.0 5075.0 5041.0 4895.0 4800.0 4625.0 4530.0 4477.0 4459.0 4525.0 4405.0 4399.0 4402.0 4427.0
179,199.0 200.0 204.0 203.0 203.0 206.0 208.0 208.0 208.0 207.0 203.0 200.0 198.0 196.0 196.0 196.0 196.0 196.0 195.0 196.0
179,13654.0 13654.0 13934.0 13995.0 13995.0 14066.0 14066.0 14297.0 14148.0 14049.0 14049.0 13709.0 13346.0 13022.0 13286.0 13286.0 13286.0 13269.0 13242.0 12945.0
179,28173.0 28278.0 27890.0 27550.0 27630.0 28547.0 28649.0 28844.0 29150.0 28649.0 28731.0 27692.0 26944.0 27043.0 26399.0 26795.0 27125.0 26630.0 26600.0 26250.0
179,20750.0 20600.0 21300.0 21300.0 21300.0 22900.0 24300.0 24250.0 23100.0 22700.0 22700.0 20300.0 19500.0 19090.0 19190.0 19200.0 19600.0 19150.0 17850.0 17600.0
179,614.0 630.0 632.0 620.0 634.0 634.0 640.0 640.0 632.0 640.0 650.0 600.0 584.0 586.0 584.0 580.0 570.0 566.0 568.0 570.0
179,12250.0 12720.0 12960.0 12750.0 12390.0 13000.0 13350.0 13300.0 13150.0 13000.0 13000.0 12850.0 12250.0 11970.0 11500.0 11550.0 11600.0 11700.0 11680.0 11750.0
179,14261.0 13947.0 14044.0 14025.0 14281.0 14379.0 14379.0 14379.0 14399.0 14320.0 14443.0 13946.0 13646.0 13434.0 13474.0 13316.0 13414.0 13473.0 13611.0 13611.0
179,19100.0 18833.0 19052.0 19031.0 19031.0 19450.0 20094.0 19605.0 19118.0 19050.0 18920.0 18689.0 18356.0 17600.0 17575.0 17600.0 17158.0 17800.0 18102.0 17993.0
179,6701.0 6636.0 6653.0 6782.0 6898.0 6915.0 6936.0 7000.0 6900.0 6847.0 6795.0 6710.0 6592.0 6560.0 6511.0 6404.0 6520.0 6617.0 6626.0 6539.0
179,1105.0 1097.0 1105.0 1113.0 1126.0 1126.0 1134.0 1139.0 1131.0 1122.0 1101.0 1105.0 1063.0 1046.0 1058.0 1054.0 1069.0 1076.0 1063.0 1062.0
179,3797.0 3748.0 3897.0 3947.0 3967.0 3907.0 3987.0 3997.0 4002.0 3947.0 3947.0 3897.0 3698.0 3688.0 3598.0 3648.0 3653.0 3708.0 3588.0 3718.0
179,23501.0 23501.0 23501.0 23500.0 23300.0 24000.0 24205.0 24800.0 24600.0 23900.0 23550.0 23600.0 22200.0 21800.0 21800.0 21500.0 21500.0 21650.0 21600.0 22270.0
179,2300.0 2325.0 2425.0 2425.0 2570.0 2650.0 2550.0 2780.0 2425.0 2390.0 2445.0 2380.0 2055.0 1970.0 1925.0 1905.0 1875.0 1850.0 1895.0 1900.0
179,1455.0 1428.0 1433.0 1442.0 1469.0 1485.0 1485.0 1504.0 1495.0 1465.0 1470.0 1432.0 1420.0 1403.0 1405.0 1404.0 1400.0 1418.0 1395.0 1370.0
179,17238.0 17189.0 17522.0 17661.0 17754.0 18020.0 18350.0 17708.0 17609.0 17437.0 17600.0 16987.0 16989.0 16670.0 15950.0 16000.0 16289.0 16961.0 16864.0 16377.0
179,1395.0 1420.0 1415.0 1398.0 1426.0 1484.0 1470.0 1500.0 1500.0 1515.0 1435.0 1350.0 1330.0 1295.0 1300.0 1300.0 1280.0 1300.0 1310.0 1255.0
179,53328.0 53794.0 53942.0 54340.0 53700.0 55292.0 55797.0 54268.0 54500.0 53785.0 53700.0 53217.0 52367.0 51571.0 52000.0 51300.0 51350.0 51768.0 52105.0 51610.0
179,4000.0 4025.0 4015.0 4000.0 4050.0 4077.0 4055.0 4026.0 4068.0 4095.0 4029.0 3949.0 3948.0 3890.0 3873.0 3912.0 3900.0 3890.0 3920.0 3875.0
179,24286.0 23989.0 25027.0 25440.0 25116.0 26099.0 26044.0 25769.0 25736.0 25965.0 24940.0 24204.0 23588.0 23319.0 23615.0 23154.0 23181.0 23297.0 23077.0 23093.0
179,12308.0 12901.0 13187.0 12769.0 12901.0 13363.0 13275.0 13407.0 13385.0 13495.0 13033.0 12681.0 12396.0 11802.0 11802.0 11824.0 11868.0 11758.0 11670.0 11648.0
179,1400.0 1400.0 1420.0 1420.0 1440.0 1440.0 1440.0 1440.0 1440.0 1440.0 1440.0 1380.0 1380.0 1320.0 1320.0 1320.0 1320.0 1320.0 1320.0 1350.0
179,345884.0 345884.0 341800.0 340800.0 346550.0 353800.0 358097.0 355500.0 354698.0 345800.0 347800.0 345500.0 331432.0 325158.0 329659.0 327100.0 331175.0 331999.0 333469.0 333800.0
179,901.0 901.0 908.0 907.0 906.0 915.0 963.0 936.0 912.0 912.0 928.0 897.0 870.0 862.0 853.0 846.0 845.0 827.0 821.0 812.0
179,4725.0 4835.0 5000.0 5055.0 5165.0 5082.0 5115.0 5055.0 5275.0 5192.0 4978.0 4720.0 4670.0 4505.0 4451.0 4176.0 4451.0 4368.0 4643.0 4588.0
180,10324.0 10242.0 10349.0 10220.0 10285.0 10050.0 10250.0 10498.0 10800.0 11170.0 11451.0 11600.0 11425.0 11493.0 11447.0 11225.0 11023.0 10867.0 10867.0 10867.0
180,6595.0 6450.0 6430.0 6461.0 6385.0 6390.0 6550.0 6700.0 6752.0 6780.0 7026.0 7180.0 7266.0 7215.0 6980.0 6920.0 6795.0 6945.0 6800.0 6850.0
180,3744.0 3861.0 3834.0 3819.0 3738.0 3694.0 3769.0 3864.0 3868.0 4145.0 4145.0 4175.0 4128.0 4107.0 4140.0 4140.0 4042.0 3939.0 3949.0 3874.0
180,275.0 275.0 270.0 270.0 270.0 270.0 270.0 270.0 280.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 290.0 290.0 290.0 290.0
180,11029.0 10950.0 10951.0 11006.0 11012.0 11000.0 11130.0 11296.0 11416.0 11501.0 11834.0 11900.0 11684.0 11597.0 11522.0 11382.0 11314.0 11221.0 11229.0 11150.0
180,1005.0 1010.0 1020.0 1015.0 1020.0 1010.0 1010.0 1020.0 1050.0 1080.0 1100.0 1100.0 1100.0 1100.0 1100.0 1095.0 1070.0 1055.0 1040.0 1050.0
180,1373.0 1380.0 1378.0 1370.0 1369.0 1360.0 1372.0 1386.0 1396.0 1400.0 1403.0 1411.0 1413.0 1411.0 1415.0 1395.0 1399.0 1390.0 1382.0 1388.0
180,180416.0 180081.0 175586.0 176883.0 176793.0 177165.0 173835.0 178372.0 182379.0 187381.0 187492.0 193116.0 192372.0 189567.0 187517.0 188074.0 185877.0 186861.0 181775.0 182179.0
180,29880.0 30200.0 29863.0 30200.0 30187.0 29800.0 30075.0 30400.0 30625.0 30915.0 30914.0 30926.0 30769.0 30801.0 30825.0 30695.0 30350.0 30303.0 30251.0 30559.0
180,17500.0 17051.0 17440.0 17510.0 17249.0 17268.0 17596.0 17321.0 17750.0 18130.0 18550.0 18315.0 18315.0 18315.0 18100.0 18300.0 18150.0 17985.0 17567.0 17567.0
180,793.0 801.0 805.0 809.0 797.0 789.0 809.0 816.0 828.0 839.0 839.0 847.0 843.0 839.0 843.0 828.0 824.0 832.0 828.0 828.0
180,720.0 690.0 710.0 675.0 675.0 685.0 710.0 720.0 720.0 755.0 768.0 770.0 780.0 780.0 780.0 775.0 750.0 740.0 740.0 740.0
180,16750.0 16650.0 16636.0 16621.0 16650.0 16650.0 16708.0 16855.0 16862.0 17229.0 17470.0 17554.0 17246.0 17568.0 17527.0 17553.0 17400.0 17176.0 17047.0 17115.0
180,16430.0 16466.0 16662.0 16484.0 16400.0 16400.0 16397.0 16729.0 17041.0 17200.0 17350.0 17273.0 17255.0 17507.0 17585.0 17176.0 16900.0 16900.0 16904.0 16650.0
180,5740.0 5680.0 5560.0 5500.0 5630.0 5600.0 5470.0 5650.0 5870.0 6000.0 6000.0 6040.0 6000.0 6080.0 5950.0 5900.0 5880.0 5850.0 5850.0 5810.0
180,7747.0 7615.0 7637.0 7610.0 7522.0 7302.0 7593.0 7830.0 7802.0 8082.0 8599.0 8599.0 8703.0 8841.0 8736.0 8527.0 8407.0 8159.0 7967.0 8159.0
180,7615.0 7637.0 7610.0 7522.0 7302.0 7593.0 7830.0 7802.0 8082.0 8599.0 8599.0 8703.0 8841.0 8736.0 8527.0 8407.0 8159.0 7967.0 8159.0 7967.0
180,6746.0 6761.0 6930.0 6806.0 6755.0 6780.0 6815.0 6920.0 7082.0 7173.0 7189.0 7189.0 7138.0 7138.0 7094.0 7035.0 6961.0 7069.0 7110.0 7090.0
180,9930.0 9995.0 10105.0 10278.0 10284.0 10152.0 10252.0 10061.0 10547.0 10755.0 10755.0 10897.0 10996.0 10937.0 10872.0 10974.0 10772.0 10718.0 10492.0 10430.0
180,2275.0 2260.0 2300.0 2400.0 2325.0 2325.0 2280.0 2450.0 2600.0 2700.0 2750.0 2750.0 2750.0 2625.0 2625.0 2600.0 2575.0 2575.0 2575.0 2575.0
180,2360.0 2410.0 2371.0 2380.0 2380.0 2405.0 2390.0 2440.0 2456.0 2537.0 2540.0 2540.0 2510.0 2520.0 2520.0 2471.0 2476.0 2470.0 2470.0 2480.0
180,4744.0 4635.0 4592.0 4577.0 4631.0 4663.0 4639.0 4775.0 4834.0 4845.0 4955.0 4980.0 5033.0 4994.0 4954.0 4960.0 4850.0 4880.0 4849.0 4908.0
180,8550.0 8632.0 8505.0 8677.0 8700.0 8500.0 8820.0 8850.0 9273.0 9322.0 9497.0 9504.0 9547.0 9329.0 9293.0 9365.0 9389.0 9330.0 9201.0 9302.0
180,780.0 800.0 800.0 781.0 785.0 790.0 780.0 810.0 835.0 855.0 865.0 860.0 855.0 845.0 850.0 855.0 835.0 821.0 816.0 844.0
180,12480.0 12240.0 12240.0 12020.0 12380.0 12480.0 12340.0 12800.0 13380.0 13500.0 13760.0 13680.0 14140.0 14240.0 13900.0 13800.0 13260.0 13140.0 12840.0 12980.0
180,51700.0 51144.0 51250.0 51106.0 51579.0 51356.0 51700.0 52000.0 51950.0 52497.0 53569.0 53670.0 53263.0 52880.0 52975.0 52975.0 53100.0 52536.0 52258.0 52550.0
180,2447.0 2431.0 2450.0 2422.0 2407.0 2395.0 2429.0 2490.0 2520.0 2530.0 2552.0 2556.0 2568.0 2525.0 2590.0 2500.0 2500.0 2500.0 2495.0 2466.0
180,24775.0 24650.0 25300.0 23984.0 24300.0 24158.0 24620.0 25020.0 25505.0 27450.0 27900.0 27500.0 27449.0 27396.0 27460.0 26506.0 26500.0 26780.0 25300.0 25300.0
180,735.0 735.0 728.0 735.0 732.0 723.0 743.0 752.0 765.0 776.0 779.0 791.0 782.0 774.0 765.0 758.0 758.0 752.0 746.0 754.0
180,20850.0 20720.0 20458.0 19655.0 20170.0 19922.0 20086.0 20589.0 21425.0 21350.0 21900.0 21921.0 22255.0 22434.0 21685.0 21520.0 21738.0 21738.0 21695.0 21007.0
180,3175.0 3225.0 3175.0 3150.0 3100.0 3150.0 3100.0 3200.0 3225.0 3375.0 3375.0 3425.0 3500.0 3400.0 3390.0 3390.0 3375.0 3375.0 3385.0 3365.0
180,3225.0 3175.0 3150.0 3100.0 3150.0 3100.0 3200.0 3225.0 3375.0 3375.0 3425.0 3500.0 3400.0 3390.0 3390.0 3375.0 3375.0 3385.0 3365.0 3325.0
180,10937.0 10823.0 10879.0 10889.0 10930.0 10890.0 10998.0 11200.0 11374.0 11389.0 11700.0 11770.0 11557.0 11499.0 11412.0 11276.0 11223.0 11109.0 11122.0 11070.0
180,592.0 594.0 605.0 577.0 591.0 597.0 604.0 591.0 608.0 641.0 663.0 673.0 684.0 681.0 685.0 659.0 638.0 636.0 638.0 633.0
180,5635.0 5708.0 5709.0 5629.0 5641.0 5706.0 5726.0 5726.0 5800.0 5995.0 5980.0 6115.0 6175.0 6168.0 6086.0 6060.0 5949.0 5900.0 5850.0 5795.0
180,1140.0 1163.0 1156.0 1156.0 1145.0 1149.0 1172.0 1165.0 1175.0 1225.0 1237.0 1235.0 1231.0 1215.0 1210.0 1235.0 1210.0 1206.0 1202.0 1199.0
180,6511.0 6520.0 6442.0 6430.0 6400.0 6400.0 6496.0 6532.0 6540.0 6650.0 6875.0 6873.0 6945.0 6806.0 6835.0 6740.0 6596.0 6689.0 6659.0 6700.0
180,42201.0 42257.0 42699.0 42091.0 41629.0 40777.0 41580.0 42940.0 42911.0 43539.0 44505.0 44596.0 44672.0 44000.0 44007.0 43837.0 43770.0 43660.0 43243.0 43527.0
180,1980.0 1966.0 1980.0 1990.0 1980.0 1990.0 1990.0 1970.0 2000.0 2080.0 2100.0 2090.0 2100.0 2130.0 2100.0 2120.0 2050.0 2050.0 2050.0 2047.0
180,3950.0 3875.0 3850.0 3820.0 3800.0 3700.0 3825.0 3900.0 3945.0 4140.0 4395.0 4350.0 4350.0 4310.0 4425.0 4350.0 4120.0 4020.0 4050.0 4025.0
180,22600.0 22995.0 23151.0 23345.0 23400.0 23000.0 22750.0 23100.0 23606.0 23903.0 24349.0 24874.0 25020.0 25100.0 25100.0 24499.0 24060.0 23800.0 23900.0 23895.0
180,8929.0 8896.0 9038.0 9011.0 9093.0 8846.0 9066.0 9121.0 9236.0 9341.0 9489.0 9593.0 9533.0 9692.0 9632.0 9632.0 9368.0 9253.0 9236.0 9473.0
180,11300.0 11176.0 11176.0 11176.0 11200.0 11190.0 11255.0 11600.0 11520.0 12156.0 12210.0 12415.0 12415.0 12450.0 12000.0 12020.0 11960.0 11806.0 11550.0 11795.0
180,1600.0 1630.0 1615.0 1580.0 1550.0 1515.0 1595.0 1620.0 1680.0 1740.0 1750.0 1730.0 1745.0 1715.0 1705.0 1700.0 1685.0 1685.0 1685.0 1685.0
180,15640.0 16000.0 15700.0 15600.0 15440.0 15100.0 16040.0 16200.0 16700.0 17000.0 16900.0 17400.0 17440.0 17500.0 17100.0 16580.0 16540.0 16800.0 16860.0 16960.0
180,7350.0 7211.0 7175.0 7241.0 7160.0 7185.0 7250.0 7431.0 7520.0 7595.0 7685.0 7650.0 7655.0 7635.0 7600.0 7510.0 7400.0 7400.0 7400.0 7400.0
180,6385.0 6385.0 6390.0 6295.0 6301.0 6325.0 6400.0 6510.0 6502.0 6600.0 6798.0 6815.0 6725.0 6751.0 6800.0 6785.0 6760.0 6680.0 6500.0 6660.0
180,6007.0 6015.0 6013.0 6000.0 5934.0 5950.0 5942.0 6018.0 6222.0 6435.0 6603.0 6728.0 6496.0 6440.0 6492.0 6400.0 6400.0 6440.0 6445.0 6438.0
180,5022.0 4990.0 5082.0 5209.0 5116.0 5131.0 5027.0 5311.0 5619.0 5763.0 5819.0 5801.0 5771.0 5779.0 5803.0 5770.0 5720.0 5579.0 5485.0 5702.0
180,30777.0 30077.0 30077.0 29859.0 30353.0 29859.0 29250.0 30300.0 32100.0 31970.0 32973.0 32960.0 33600.0 32867.0 32750.0 32548.0 31985.0 31675.0 32405.0 32182.0
180,1100.0 1125.0 1110.0 1120.0 1115.0 1125.0 1130.0 1120.0 1185.0 1200.0 1260.0 1315.0 1310.0 1250.0 1250.0 1250.0 1215.0 1205.0 1190.0 1190.0
181,3810.0 3820.0 3860.0 4040.0 4175.0 4110.0 3980.0 3450.0 3250.0 3095.0 3085.0 3100.0 3120.0 3100.0 3030.0 3030.0 3030.0 3050.0 3050.0 2965.0
181,1870.0 1887.0 1900.0 1900.0 1920.0 1920.0 1920.0 1865.0 1860.0 1830.0 1850.0 1830.0 1837.0 1830.0 1840.0 1830.0 1825.0 1830.0 1835.0 1845.0
181,17823.0 17681.0 17537.0 18094.0 18058.0 18330.0 18000.0 17273.0 17241.0 17050.0 17050.0 17206.0 17134.0 17100.0 16950.0 16640.0 16981.0 16781.0 16832.0 16760.0
181,2600.0 2600.0 2687.0 2687.0 2687.0 2687.0 2687.0 2550.0 2500.0 2500.0 2500.0 2500.0 2500.0 2500.0 2500.0 2500.0 2500.0 2500.0 2500.0 2525.0
181,1720.0 1740.0 1745.0 1745.0 1745.0 1760.0 1740.0 1702.0 1690.0 1690.0 1700.0 1695.0 1690.0 1695.0 1695.0 1700.0 1695.0 1695.0 1692.0 1685.0
181,90604.0 91378.0 91000.0 91724.0 93142.0 92400.0 90400.0 87364.0 88364.0 87900.0 86431.0 87000.0 86449.0 85484.0 86000.0 86432.0 87660.0 87747.0 87339.0 85367.0
181,542.0 544.0 544.0 552.0 592.0 574.0 544.0 530.0 510.0 501.0 486.0 481.0 483.0 502.0 504.0 504.0 504.0 502.0 513.0 507.0
181,2040.0 2030.0 2041.0 2040.0 2050.0 2080.0 2010.0 1930.0 1900.0 1865.0 1880.0 1900.0 1855.0 1940.0 1902.0 1901.0 1881.0 1890.0 1883.0 1850.0
181,6300.0 6230.0 6300.0 6400.0 6460.0 6340.0 6480.0 6200.0 6190.0 6100.0 6050.0 6100.0 6100.0 6100.0 6000.0 5980.0 6030.0 6030.0 6100.0 6090.0
181,5104.0 5058.0 5130.0 5121.0 5207.0 5141.0 5099.0 5074.0 5015.0 5001.0 4975.0 4975.0 4920.0 5025.0 4984.0 4954.0 4948.0 4940.0 4954.0 4927.0
181,5100.0 5160.0 5200.0 5260.0 5360.0 5400.0 5180.0 5080.0 4940.0 4952.0 4940.0 4960.0 5012.0 5008.0 4952.0 4860.0 4892.0 4880.0 4880.0 4876.0
181,39200.0 39155.0 38730.0 38977.0 39302.0 39200.0 39626.0 38500.0 38183.0 38050.0 36802.0 37041.0 37100.0 37150.0 37175.0 37412.0 37450.0 37450.0 37800.0 37300.0
181,7151.0 7180.0 7092.0 7181.0 7219.0 7242.0 7242.0 7031.0 7006.0 6919.0 6885.0 6947.0 6927.0 6866.0 6865.0 6837.0 6938.0 7002.0 7002.0 6950.0
181,2520.0 2620.0 2690.0 2755.0 2740.0 2700.0 2620.0 2575.0 2390.0 2323.0 2360.0 2360.0 2450.0 2440.0 2301.0 2278.0 2199.0 2210.0 2210.0 2276.0
181,560.0 580.0 560.0 560.0 570.0 585.0 600.0 540.0 520.0 490.0 505.0 500.0 520.0 500.0 485.0 495.0 510.0 510.0 510.0 500.0
181,6750.0 6735.0 6790.0 6898.0 6760.0 6796.0 6761.0 6575.0 6601.0 6571.0 6400.0 6451.0 6488.0 6488.0 6520.0 6456.0 6456.0 6526.0 6526.0 6526.0
181,8659.0 8551.0 8551.0 8822.0 8768.0 8640.0 8625.0 8474.0 8205.0 8206.0 8273.0 8100.0 8254.0 8330.0 8300.0 8199.0 8250.0 8248.0 8237.0 8136.0
181,4019.0 4055.0 4071.0 4072.0 4039.0 4124.0 4019.0 3811.0 3861.0 3796.0 3848.0 3762.0 3747.0 3690.0 3700.0 3746.0 3771.0 3761.0 3740.0 3779.0
181,1663.0 1540.0 1636.0 1763.0 1802.0 1894.0 1840.0 1548.0 1371.0 1328.0 1321.0 1328.0 1355.0 1355.0 1332.0 1324.0 1348.0 1340.0 1344.0 1332.0
181,17194.0 17236.0 17351.0 17748.0 17748.0 17770.0 17482.0 17050.0 16793.0 16531.0 16769.0 16899.0 16841.0 17000.0 16562.0 16906.0 16859.0 16900.0 16949.0 16398.0
181,3380.0 3370.0 3350.0 3380.0 3440.0 3430.0 3450.0 3290.0 3240.0 3250.0 3245.0 3240.0 3190.0 3220.0 3210.0 3200.0 3160.0 3200.0 3215.0 3215.0
181,8574.0 8894.0 8900.0 8952.0 8900.0 8900.0 8850.0 8350.0 8066.0 8187.0 8340.0 8294.0 8160.0 8154.0 8100.0 8084.0 7990.0 7990.0 8144.0 8144.0
181,1240.0 1220.0 1250.0 1220.0 1260.0 1300.0 1250.0 1160.0 1150.0 1150.0 1150.0 1130.0 1145.0 1100.0 1110.0 1080.0 1135.0 1110.0 1120.0 1150.0
181,942.0 935.0 945.0 955.0 965.0 968.0 942.0 920.0 926.0 910.0 910.0 906.0 895.0 903.0 906.0 906.0 900.0 895.0 895.0 895.0
181,44829.0 44875.0 44755.0 45059.0 46900.0 46488.0 45487.0 44484.0 43880.0 43354.0 42468.0 42599.0 42730.0 42585.0 42972.0 42972.0 43700.0 43482.0 43403.0 42201.0
181,1325.0 1300.0 1308.0 1330.0 1345.0 1320.0 1305.0 1271.0 1271.0 1251.0 1250.0 1262.0 1262.0 1262.0 1265.0 1270.0 1260.0 1250.0 1260.0 1227.0
181,33800.0 34200.0 34450.0 34210.0 34897.0 34550.0 33826.0 33350.0 32510.0 32500.0 32700.0 32750.0 33200.0 33265.0 33050.0 32899.0 32250.0 32700.0 32780.0 32450.0
181,748.0 746.0 746.0 749.0 750.0 762.0 764.0 727.0 722.0 714.0 711.0 723.0 723.0 720.0 721.0 712.0 714.0 704.0 710.0 714.0
181,379384.0 376100.0 374175.0 390010.0 409000.0 399501.0 384500.0 371300.0 366142.0 359150.0 357391.0 354100.0 356491.0 355899.0 363265.0 354154.0 347000.0 343146.0 347479.0 344500.0
181,445.0 440.0 435.0 450.0 460.0 455.0 440.0 425.0 418.0 416.0 413.0 415.0 408.0 413.0 411.0 410.0 412.0 418.0 418.0 417.0
181,5122.0 5122.0 5314.0 5314.0 5314.0 5282.0 5218.0 5186.0 4962.0 4946.0 4978.0 4994.0 4994.0 4994.0 4994.0 5010.0 5010.0 4978.0 4914.0 4914.0
181,835.0 832.0 909.0 947.0 936.0 897.0 843.0 719.0 708.0 732.0 732.0 747.0 743.0 743.0 712.0 712.0 693.0 685.0 647.0 606.0
181,599.0 592.0 600.0 596.0 615.0 630.0 595.0 583.0 581.0 571.0 567.0 566.0 568.0 552.0 552.0 552.0 547.0 537.0 542.0 557.0
