Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
23-Jan-06,2238,2248,2175,1688475,192,48 506 012,-0.62%,8.6699,10.497403,9.526166
20-Jan-06,2252,2314,2179,1812581,351,53 612 711,0.85%,8.6135,10.428571,9.589041
19-Jan-06,2233,2233,2141,1051660,289,29 842 476,5.83%,8.6878,10.519481,9.506173
18-Jan-06,2110,2110,2041,1961673,446,52 774 594,-0.19%,9.1951,11.132468,8.982734
17-Jan-06,2114,2205,2103,1137364,338,31 792 199,-2.45%,9.1751,11.109091,9.001637
16-Jan-06,2167,2256,2160,791942,271,22 612 558,-2.96%,8.9534,10.84026,9.224871
13-Jan-06,2233,2264,2218,578136,213,16 775 863,0.36%,8.6878,10.519481,9.506173
12-Jan-06,2225,2310,2225,772076,298,22 704 565,-2.07%,8.7179,10.555844,9.473425
11-Jan-06,2272,2272,2219,543018,148,15 885 188,2.39%,8.5405,10.34026,9.670937
10-Jan-06,2219,2248,2179,279367,145,8 040 577,-0.27%,8.7421,10.584416,9.447853
9-Jan-06,2225,2309,2187,476793,196,13 787 533,-0.71%,8.7209,10.558442,9.471095
6-Jan-06,2241,2241,2091,686805,158,19 323 511,6.36%,8.6579,10.483117,9.539148
5-Jan-06,2107,2183,2080,701288,181,19 243 623,-1.59%,9.2086,11.149351,8.969132
4-Jan-06,2141,2225,2133,489254,168,13 806 484,-1.56%,9.0629,10.972727,9.113505
3-Jan-06,2175,2191,2118,189301,63,5 327 970,1.26%,8.9184,10.798701,9.260373
2-Jan-06,2148,2185,2133,0,0,0,0.00%,9.0304,10.933766,9.145979
30-Dec-05,2148,2185,2133,216078,72,6 040 365,-2.98%,9.0304,10.933766,9.145979
29-Dec-05,2214,2214,2171,152654,75,4 358 505,1.51%,8.7634,10.61039,9.424725
28-Dec-05,2181,2252,2181,210492,86,6 033 328,-3.15%,8.8964,10.771429,9.28382
27-Dec-05,2252,2272,2218,431648,134,12 549 381,1.40%,8.6135,10.428571,9.589041
26-Dec-05,2221,2221,2182,0,0,0,0.00%,8.733,10.574026,9.457136
23-Dec-05,2221,2221,2182,253000,62,7 246 064,1.18%,8.733,10.574026,9.457136
22-Dec-05,2195,2214,2156,718726,176,20 506 219,0.00%,8.8371,10.7,9.345794
21-Dec-05,2195,2195,2118,753655,159,21 134 213,2.91%,8.8403,10.703896,9.342393
20-Dec-05,2133,2156,2071,604980,206,16 536 796,3.14%,9.0956,11.012987,9.080189
19-Dec-05,2068,2156,2068,1403900,270,38 521 364,-1.24%,9.38,11.357143,8.805031
16-Dec-05,2094,2102,2002,0,0,0,0.00%,9.2627,11.215584,8.916165
15-Dec-05,2094,2102,2002,3442883,959,92 357 186,5.07%,9.2627,11.215584,8.916165
14-Dec-05,1993,2064,1984,1707263,331,44 379 867,-2.35%,9.7352,11.787013,8.483914
13-Dec-05,2041,2079,2002,3143578,425,83 675 125,0.79%,9.5074,11.511688,8.686823
12-Dec-05,2025,2037,1979,1494040,315,39 233 240,0.40%,9.5797,11.598701,8.621655
9-Dec-05,2017,2033,1967,1886698,243,48 734 160,-0.79%,9.6162,11.642857,8.588957
8-Dec-05,2033,2037,1979,1562289,367,40 778 199,-0.54%,9.5434,11.554545,8.654603
7-Dec-05,2044,2044,1944,1832060,438,48 004 737,4.07%,9.4895,11.48961,8.703515
6-Dec-05,1964,1964,1887,1210210,280,30 348 921,3.04%,9.8803,11.962338,8.35957
5-Dec-05,1906,1948,1868,777781,131,19 276 985,0.00%,10.1796,12.324675,8.113804
2-Dec-05,1906,1906,1852,2448754,282,59 757 630,3.08%,10.1796,12.324675,8.113804
1-Dec-05,1849,1864,1833,1881541,318,45 161 545,0.05%,10.4934,12.705195,7.870796
30-Nov-05,1848,1884,1848,718797,276,17 342 608,-0.43%,10.4978,12.71039,7.867579
29-Nov-05,1856,1887,1852,1229069,330,29 799 339,-0.59%,10.4542,12.657143,7.900677
28-Nov-05,1867,1924,1863,495575,213,12 108 761,-1.16%,10.3896,12.579221,7.949618
25-Nov-05,1889,1925,1889,1024576,209,25 532 179,-1.87%,10.2709,12.436364,8.040936
24-Nov-05,1925,1929,1876,835130,280,20 739 725,2.61%,10.0779,12.202597,8.194977
23-Nov-05,1876,1902,1862,817481,279,19 975 733,1.08%,10.3426,12.522078,7.985895
22-Nov-05,1856,1917,1850,1416996,342,34 474 587,-2.62%,10.4542,12.657143,7.900677
21-Nov-05,1906,1925,1890,386218,169,9 550 318,0.00%,10.1796,12.324675,8.113804
18-Nov-05,1906,1955,1906,688666,329,17 232 738,-1.90%,10.1796,12.324675,8.113804
17-Nov-05,1943,1979,1925,839626,290,21 347 662,-0.61%,9.9821,12.085714,8.274232
16-Nov-05,1955,1987,1940,887044,245,22 652 419,-0.26%,9.9231,12.014286,8.323424
15-Nov-05,1960,2024,1934,861597,378,22 173 826,-2.97%,9.8996,11.985714,8.343266
14-Nov-05,2020,2020,1917,713823,283,18 236 488,4.66%,9.6016,11.624675,8.602391
11-Nov-05,1930,1964,1925,1336108,265,33 794 558,0.00%,10.0538,12.172727,8.215086
10-Nov-05,1930,1930,1863,727058,258,17 983 212,3.60%,10.0497,12.167532,8.218593
9-Nov-05,1863,1875,1835,660122,277,15 886 938,1.25%,10.411,12.605195,7.933237
8-Nov-05,1840,1910,1840,907248,283,22 023 916,-2.85%,10.5417,12.763636,7.834758
7-Nov-05,1894,1910,1879,771608,297,18 953 945,0.37%,10.2417,12.4,8.064516
4-Nov-05,1887,1948,1880,841506,284,20 658 829,-3.38%,10.2835,12.450649,8.03171
3-Nov-05,1953,1953,1887,1000263,284,24 996 790,2.25%,9.9348,12.028571,8.313539
2-Nov-05,1910,1940,1867,1740360,402,43 196 244,1.65%,10.1591,12.3,8.130081
1-Nov-05,1879,1894,1830,1586609,301,38 375 316,0.86%,10.3257,12.502597,7.998338
31-Oct-05,1863,1886,1810,1638032,435,39 288 749,-3.22%,10.411,12.605195,7.933237
28-Oct-05,1925,1925,1848,1764685,449,43 142 214,1.05%,10.0779,12.202597,8.194977
27-Oct-05,1905,1952,1905,364893,160,9 065 044,-2.41%,10.1838,12.32987,8.110386
26-Oct-05,1952,1952,1907,1160892,255,29 114 587,1.72%,9.9387,12.033766,8.30995
25-Oct-05,1919,1963,1894,1096318,348,27 380 159,-0.72%,10.1103,12.241558,8.168895
24-Oct-05,1933,1940,1860,846984,290,20 994 175,4.37%,10.0377,12.153247,8.228254
21-Oct-05,1852,1883,1833,881653,185,21 285 470,-1.80%,10.476,12.684416,7.88369
20-Oct-05,1886,1886,1817,1008830,337,24 108 466,5.01%,10.2878,12.455844,8.02836
19-Oct-05,1796,1856,1790,5562072,809,131 069 647,-2.23%,10.7992,13.075325,7.647994
18-Oct-05,1837,1917,1837,971273,240,23 751 094,-1.97%,10.5594,12.784416,7.822024
17-Oct-05,1874,1887,1830,740300,236,17 835 803,0.16%,10.3512,12.532468,7.979275
14-Oct-05,1871,1910,1825,1419617,544,34 442 482,-0.27%,10.3682,12.553247,7.966067
13-Oct-05,1876,1948,1848,2297478,608,56 293 755,-3.65%,10.3426,12.522078,7.985895
12-Oct-05,1947,1964,1906,981904,285,24 640 791,-0.15%,9.9662,12.066234,8.28759
11-Oct-05,1950,1950,1910,946322,216,23 687 154,2.31%,9.9505,12.048052,8.300097
10-Oct-05,1906,1940,1898,1583530,293,39 513 445,0.79%,10.1796,12.324675,8.113804
7-Oct-05,1891,1944,1848,1966140,454,48 112 263,-0.37%,10.2584,12.420779,8.051025
6-Oct-05,1898,1940,1890,2721226,458,67 386 231,-2.92%,10.2209,12.375325,8.080596
5-Oct-05,1955,2002,1933,1401062,390,35 406 208,-0.05%,9.9231,12.014286,8.323424
4-Oct-05,1956,2021,1952,1477200,310,37 849 201,-1.16%,9.9191,12.01039,8.326125
3-Oct-05,1979,2017,1971,1306494,226,33 786 870,-1.88%,9.8034,11.87013,8.424508
30-Sep-05,2017,2067,2002,2604383,451,68 245 741,0.00%,9.6162,11.642857,8.588957
29-Sep-05,2017,2056,1994,661123,223,17 344 982,0.75%,4.6612,11.648052,8.585127
28-Sep-05,2002,2017,1980,496958,175,12 903 867,-0.60%,4.6952,11.732468,8.523356
27-Sep-05,2014,2048,2010,824562,298,21 686 215,-0.15%,4.6683,11.664935,8.572701
26-Sep-05,2017,2017,1964,709974,216,18 337 690,3.12%,4.6612,11.648052,8.585127
23-Sep-05,1956,2032,1926,760329,250,19 293 461,-1.56%,4.8061,12.01039,8.326125
22-Sep-05,1987,2087,1964,1502044,476,38 831 920,-1.49%,4.7317,11.823377,8.457821
21-Sep-05,2017,2071,1994,1407639,231,37 065 660,-0.40%,4.6594,11.642857,8.588957
20-Sep-05,2025,2026,1987,810553,184,21 181 705,1.55%,4.6417,9.732468,10.274887
19-Sep-05,1994,2037,1987,2196934,315,57 052 538,-1.77%,4.7134,9.883117,10.118265
16-Sep-05,2030,2079,2014,640549,192,17 024 528,-1.07%,4.6312,9.71039,10.298248
15-Sep-05,2052,2070,2006,2063235,454,54 909 073,1.33%,4.5808,9.603896,10.412441
14-Sep-05,2025,2079,2017,811031,239,21 563 919,-0.78%,4.6417,9.732468,10.274887
13-Sep-05,2041,2041,2002,964940,242,25 220 098,1.19%,4.6066,9.658442,10.353637
12-Sep-05,2017,2056,2002,735894,222,19 407 510,1.15%,4.6594,9.768831,10.236639
9-Sep-05,1994,2040,1990,712478,166,18 713 274,-0.99%,4.7134,9.883117,10.118265
8-Sep-05,2014,2040,1994,1129965,191,29 538 709,-1.27%,4.6683,9.788312,10.216266
7-Sep-05,2040,2040,1942,745067,275,19 333 643,2.87%,4.6084,9.662338,10.349462
6-Sep-05,1983,1994,1956,689432,219,17 739 979,0.66%,4.7408,9.94026,10.060099
5-Sep-05,1970,1990,1940,605856,166,15 547 268,-0.61%,4.7723,10.006494,9.993511
2-Sep-05,1982,1982,1910,640372,252,16 185 072,3.77%,4.7427,9.944156,10.056158
1-Sep-05,1910,1925,1853,949761,248,23 390 079,3.13%,4.9225,10.320779,9.689191
31-Aug-05,1852,1863,1844,653915,206,15 746 549,-0.05%,5.076,10.642857,9.395973
30-Aug-05,1853,1917,1848,579035,244,14 009 550,-1.54%,5.0738,10.638961,9.399414
29-Aug-05,1882,1883,1844,927518,212,22 478 921,1.02%,4.9949,10.472727,9.548611
26-Aug-05,1863,1925,1863,1007229,279,24 773 288,-2.61%,5.0444,10.576623,9.454813
25-Aug-05,1913,1940,1894,540256,188,13 451 698,-0.73%,4.9125,10.3,9.708738
24-Aug-05,1927,1971,1895,963551,247,24 364 019,-1.88%,4.8771,10.225974,9.77902
23-Aug-05,1964,1983,1925,1177049,189,30 055 630,0.05%,4.7855,10.033766,9.966347
22-Aug-05,1963,1964,1933,587398,172,14 866 431,1.39%,4.7892,10.041558,9.958614
19-Aug-05,1936,2002,1924,812456,176,20 531 516,1.15%,4.8558,10.181818,9.821429
18-Aug-05,1914,1940,1887,695179,227,17 404 659,-1.14%,4.9105,10.296104,9.712412
17-Aug-05,1936,2013,1925,1019715,308,25 657 120,-3.30%,4.8558,10.181818,9.821429
16-Aug-05,2002,2040,1973,669982,126,17 389 679,1.42%,4.6952,9.844156,10.158311
15-Aug-05,1974,2025,1948,1145069,222,29 492 521,-2.52%,4.763,9.987013,10.013004
12-Aug-05,2025,2071,1971,661383,183,17 397 769,-0.78%,4.6417,9.968831,10.031266
11-Aug-05,2041,2078,2002,649068,176,17 190 975,-1.78%,4.6066,9.893507,10.10764
10-Aug-05,2078,2095,2010,1683693,285,45 283 832,3.80%,4.523,9.714286,10.294118
9-Aug-05,2002,2017,1971,0,0,0,0.00%,4.6952,10.084416,9.916291
8-Aug-05,2002,2017,1971,401245,87,10 426 219,1.68%,4.6952,10.084416,9.916291
5-Aug-05,1969,1994,1917,487326,148,12 377 199,0.87%,4.7742,10.253247,9.753008
4-Aug-05,1952,1987,1926,308970,136,7 876 833,-1.36%,4.8156,10.342857,9.668508
3-Aug-05,1979,2041,1933,260781,131,6 682 942,-0.35%,4.75,10.202597,9.801426
2-Aug-05,1986,2006,1951,701643,229,18 107 045,2.16%,4.7335,10.166234,9.836484
1-Aug-05,1944,1963,1910,820794,207,20 771 852,0.78%,4.8347,10.384416,9.629815
29-Jul-05,1929,1964,1910,1009070,248,25 350 161,-1.78%,4.8732,10.466234,9.554535
28-Jul-05,1964,1979,1952,1089597,327,27 745 845,0.82%,4.7873,10.281818,9.725906
27-Jul-05,1948,1964,1887,585080,119,14 779 455,1.19%,4.8252,10.363636,9.649123
26-Jul-05,1925,1944,1900,460836,153,11 548 411,-0.41%,4.8831,10.488312,9.534423
25-Jul-05,1933,2002,1900,341723,140,8 606 937,-0.36%,4.8636,10.445455,9.573542
22-Jul-05,1940,1940,1887,980931,202,24 231 660,1.20%,4.8443,10.403896,9.611784
21-Jul-05,1917,1964,1852,575080,217,14 137 611,0.37%,4.9027,10.52987,9.496793
20-Jul-05,1910,1924,1871,962737,288,23 721 081,-1.55%,4.9225,10.572727,9.458297
19-Jul-05,1940,1940,1868,1137189,249,27 998 934,2.48%,4.8443,10.403896,9.611784
18-Jul-05,1893,1964,1771,475534,168,11 525 960,2.88%,4.9644,10.662338,9.378806
15-Jul-05,1840,1933,1840,2014466,336,50 018 742,-3.26%,5.1078,10.97013,9.115662
14-Jul-05,1902,1971,1848,805083,272,20 046 192,2.92%,4.9423,10.615584,9.420113
13-Jul-05,1848,1863,1810,974682,203,23 287 020,2.33%,5.0865,10.924675,9.15359
12-Jul-05,1806,1825,1756,1811881,292,42 274 890,4.03%,5.2058,11.180519,8.944128
11-Jul-05,1736,1752,1725,508527,140,11 453 594,0.40%,5.4136,11.627273,8.600469
8-Jul-05,1729,1729,1679,773615,187,17 087 520,2.31%,5.4377,11.679221,8.562215
7-Jul-05,1690,1725,1656,1951595,370,42 802 139,-0.82%,5.5616,11.945455,8.371385
6-Jul-05,1704,1748,1704,649082,200,14 540 780,-0.53%,5.5164,11.848052,8.440206
5-Jul-05,1713,1723,1696,734050,161,16 216 420,1.00%,5.4866,11.784416,8.485784
4-Jul-05,1696,1733,1686,747446,188,16 505 455,0.00%,5.5439,11.906494,8.398778
1-Jul-05,1696,1770,1690,450121,158,9 971 696,-0.99%,5.5439,11.906494,8.398778
30-Jun-05,1713,1752,1694,1002045,170,22 460 802,-1.04%,5.4866,11.784416,8.485784
29-Jun-05,1731,1744,1721,965906,192,21 735 441,0.58%,5.4304,11.548052,8.659469
28-Jun-05,1721,1733,1690,630841,160,14 078 129,0.88%,5.4621,11.615584,8.609123
27-Jun-05,1706,1721,1679,1274874,274,28 071 252,-0.87%,5.5113,11.719481,8.532801
24-Jun-05,1721,1756,1702,617682,234,13 816 579,-2.38%,5.4621,11.615584,8.609123
23-Jun-05,1763,1779,1744,1220459,173,28 010 330,-0.45%,5.3331,11.341558,8.81713
22-Jun-05,1771,1771,1759,1064829,177,24 475 395,0.11%,5.3077,11.287013,8.85974
21-Jun-05,1769,1775,1763,886146,204,20 360 049,-0.06%,5.3145,11.301299,8.848541
20-Jun-05,1770,1798,1759,1016100,210,23 359 347,0.80%,5.31,11.292208,8.855664
17-Jun-05,1756,1810,1756,513095,184,11 805 035,-0.79%,5.3518,11.380519,8.786945
16-Jun-05,1770,1786,1701,0,0,0,0.00%,5.31,11.292208,8.855664
15-Jun-05,1770,1786,1701,2117354,703,47 820 340,3.21%,5.31,11.292208,8.855664
14-Jun-05,1715,1771,1715,581312,167,13 257 791,-3.11%,5.4817,11.657143,8.578431
13-Jun-05,1770,1833,1740,620379,206,14 372 408,-0.62%,5.31,11.292208,8.855664
10-Jun-05,1781,1786,1756,498077,195,11 484 032,-0.22%,5.2778,11.223377,8.909975
9-Jun-05,1785,1817,1771,931392,226,21 606 908,0.34%,5.2665,11.198701,8.929607
8-Jun-05,1779,1802,1771,2066599,367,48 033 756,-0.61%,5.2825,11.232468,8.902763
7-Jun-05,1790,1806,1753,1006578,299,23 220 864,1.99%,5.2506,11.164935,8.956613
6-Jun-05,1755,1771,1713,657425,207,14 912 725,2.45%,5.3566,11.390909,8.778931
3-Jun-05,1713,1729,1663,752650,168,16 638 967,2.76%,5.4866,11.667532,8.570793
2-Jun-05,1667,1686,1642,1444966,305,31 200 141,-0.12%,5.6387,11.990909,8.339651
1-Jun-05,1669,1694,1662,1512828,240,32 802 822,0.60%,5.6308,11.974026,8.35141
31-May-05,1659,1713,1659,509436,148,11 240 445,-2.87%,5.6648,12.046753,8.300992
30-May-05,1708,1751,1702,266017,100,5 928 445,-0.99%,5.5039,11.703896,8.544163
27-May-05,1725,1748,1722,405493,147,9 117 157,-0.23%,5.4499,11.58961,8.628418
26-May-05,1729,1750,1721,622768,141,14 061 583,-0.63%,5.4377,11.563636,8.647799
25-May-05,1740,1752,1686,952545,225,21 482 511,2.29%,5.4016,11.487013,8.705483
24-May-05,1701,1713,1679,544607,129,12 042 654,-0.06%,5.5264,11.751948,8.509228
23-May-05,1702,1709,1698,667165,167,14 797 238,0.24%,5.5213,11.741558,8.516757
20-May-05,1698,1740,1694,192057,100,4 262 786,-0.64%,5.5364,11.772727,8.494208
19-May-05,1709,1733,1702,742683,164,16 578 957,0.00%,5.499,11.693507,8.551755
18-May-05,1709,1752,1679,1766906,296,39 333 323,0.89%,5.499,11.693507,8.551755
17-May-05,1694,1763,1679,776463,212,17 120 196,-1.34%,5.549,11.8,8.474576
16-May-05,1717,1754,1682,507858,140,11 314 152,1.30%,5.4743,11.641558,8.589915
13-May-05,1695,1721,1679,359517,113,7 912 679,0.06%,5.5464,11.794805,8.478309
12-May-05,1694,1752,1694,600903,149,13 434 828,-3.03%,5.549,11.8,8.474576
11-May-05,1747,1767,1702,595469,112,13 462 515,0.81%,5.3801,11.441558,8.740068
10-May-05,1733,1763,1702,856192,239,19 309 449,-0.86%,5.4256,11.537662,8.667267
9-May-05,1748,1771,1717,1228570,299,27 807 455,2.94%,5.3778,11.436364,8.744038
6-May-05,1698,1725,1648,923850,166,20 185 276,1.19%,5.5364,11.772727,8.494208
5-May-05,1678,1694,1629,553716,175,11 979 010,2.07%,5.6025,11.912987,8.3942
4-May-05,1644,1644,1598,343165,115,7 230 162,2.30%,5.7179,12.158442,8.224738
3-May-05,1607,1616,1594,185568,76,3 868 039,1.07%,5.8494,12.438961,8.039257
2-May-05,1590,1625,1590,0,0,0,0.00%,5.9117,12.571429,7.954545
29-Apr-05,1590,1625,1590,619010,111,12 959 040,-1.43%,5.9117,12.571429,7.954545
28-Apr-05,1613,1645,1609,484546,144,10 186 208,-1.65%,5.827,12.390909,8.070433
27-Apr-05,1640,1640,1591,0,0,0,0.00%,5.7313,12.187013,8.205456
26-Apr-05,1640,1640,1591,844623,139,17 645 981,3.67%,5.7313,12.187013,8.205456
25-Apr-05,1582,1617,1571,1660545,225,34 118 177,-1.19%,5.9405,12.632468,7.91611
22-Apr-05,1601,1635,1598,854965,141,17 865 768,-0.99%,5.8719,12.487013,8.00832
21-Apr-05,1617,1632,1602,2055709,218,43 212 923,0.00%,5.8131,12.362338,8.089085
20-Apr-05,1617,1640,1602,1544849,281,32 685 472,-0.31%,5.8131,12.362338,8.089085
19-Apr-05,1622,1693,1622,1219028,217,25 887 162,-1.34%,5.7966,12.325974,8.112949
18-Apr-05,1644,1667,1564,1888796,413,39 692 720,0.86%,5.7179,12.158442,8.224738
15-Apr-05,1630,1632,1617,458909,109,9 682 840,0.49%,5.7665,12.262338,8.155052
14-Apr-05,1622,1629,1564,1145405,266,23 674 809,2.33%,5.7939,12.320779,8.11637
13-Apr-05,1585,1615,1559,1633061,337,33 563 014,-0.56%,5.9318,12.614286,7.92752
12-Apr-05,1594,1632,1594,1150305,163,24 140 636,-1.48%,5.8974,12.541558,7.973491
11-Apr-05,1618,1648,1605,493563,145,10 398 236,-0.80%,5.8104,12.355844,8.093336
8-Apr-05,1631,1656,1602,623472,147,13 206 769,2.07%,5.7638,12.257143,8.158508
7-Apr-05,1598,1675,1598,1465030,182,31 143 312,-1.48%,5.8832,12.51039,7.993356
6-Apr-05,1622,1672,1617,1202668,162,25 854 953,0.62%,5.7966,12.325974,8.112949
5-Apr-05,1612,1675,1612,1018158,166,21 980 425,-3.65%,5.8299,12.397403,8.066206
4-Apr-05,1673,1702,1648,1758422,274,38 214 372,-1.24%,5.6179,11.946753,8.370475
1-Apr-05,1694,1694,1656,889939,175,19 375 858,2.67%,5.549,11.8,8.474576
31-Mar-05,1650,1656,1607,1093996,203,23 307 598,2.68%,5.6965,12.114286,8.254717
30-Mar-05,1607,1621,1588,952150,240,19 914 024,0.56%,5.8494,12.438961,8.039257
29-Mar-05,1598,1629,1586,1433636,253,29 930 705,-0.25%,5.8832,12.51039,7.993356
28-Mar-05,1602,1669,1586,0,0,0,0.00%,5.8691,12.480519,8.012487
25-Mar-05,1602,1669,1586,0,0,0,0.00%,5.8691,12.480519,8.012487
24-Mar-05,1602,1669,1586,780979,202,16 607 945,0.19%,5.8691,12.480519,8.012487
23-Mar-05,1599,1652,1599,1176079,239,24 838 109,-3.21%,5.8804,12.505195,7.996677
22-Mar-05,1652,1694,1632,788351,142,16 928 990,1.41%,5.6912,12.102597,8.262689
21-Mar-05,1629,1663,1629,0,0,0,0.00%,5.7692,12.268831,8.150736
18-Mar-05,1629,1663,1629,1251776,142,26 726 669,-0.79%,5.7692,12.268831,8.150736
17-Mar-05,1642,1679,1629,2744932,960,58 627 200,-1.26%,5.7232,12.17013,8.216839
16-Mar-05,1663,1702,1656,837608,271,18 218 475,-2.69%,5.6517,12.018182,8.320726
15-Mar-05,1709,1725,1686,704605,150,15 547 837,-0.87%,5.5014,11.698701,8.547957
14-Mar-05,1724,1724,1694,488635,115,10 807 472,0.88%,5.4523,11.594805,8.624552
11-Mar-05,1709,1714,1695,939678,181,20 765 319,0.18%,5.499,11.693507,8.551755
10-Mar-05,1706,1740,1699,600219,234,13 369 640,-1.10%,5.5113,11.719481,8.532801
9-Mar-05,1725,1725,1686,923035,186,20 448 808,1.11%,5.4499,11.58961,8.628418
8-Mar-05,1706,1713,1686,2261280,296,49 785 535,0.00%,5.5113,11.719481,8.532801
7-Mar-05,1706,1732,1702,1059956,293,23 676 562,0.24%,5.5113,11.719481,8.532801
4-Mar-05,1702,1709,1667,1394701,231,30 693 972,2.35%,5.5238,11.746753,8.512991
3-Mar-05,1663,1686,1659,1819299,224,39 624 659,-0.24%,5.6517,12.018182,8.320726
2-Mar-05,1667,1679,1661,443610,161,9 603 608,0.24%,4.6488,10.802597,9.257033
1-Mar-05,1663,1694,1656,764407,185,16 551 265,-0.72%,4.6596,10.827273,9.235936
28-Feb-05,1675,1713,1675,848161,198,18 623 913,-2.39%,4.6275,10.753247,9.299517
25-Feb-05,1716,1716,1686,568297,127,12 549 672,2.20%,4.5153,10.492208,9.530883
24-Feb-05,1679,1733,1671,371698,87,8 118 561,-0.89%,4.6169,10.728571,9.320905
23-Feb-05,1694,1709,1682,769438,175,16 925 283,0.00%,4.5749,10.631169,9.406303
22-Feb-05,1694,1709,1664,437385,94,9 591 751,0.00%,4.5749,10.631169,9.406303
21-Feb-05,1694,1709,1675,497821,94,10 951 458,0.89%,4.5749,10.631169,9.406303
18-Feb-05,1679,1694,1656,571718,145,12 438 692,-1.12%,4.6148,10.723377,9.325421
17-Feb-05,1698,1711,1645,740474,187,16 277 045,2.10%,4.5645,10.606494,9.428187
16-Feb-05,1663,1694,1644,663690,125,14 493 421,0.42%,4.6596,10.827273,9.235936
15-Feb-05,1656,1656,1633,314996,109,6 734 619,1.66%,4.6813,10.877922,9.192932
14-Feb-05,1629,1656,1626,417977,120,8 894 137,-0.91%,4.7588,11.058442,9.042866
11-Feb-05,1644,1667,1640,468285,141,10 083 771,-0.72%,4.7142,10.954545,9.128631
10-Feb-05,1656,1663,1590,674812,204,14 413 922,1.47%,4.6813,10.877922,9.192932
9-Feb-05,1632,1654,1586,1182655,216,24 989 493,3.36%,4.7475,11.032468,9.064155
8-Feb-05,1579,1605,1571,751988,175,15 472 188,-1.86%,4.9096,11.409091,8.76494
7-Feb-05,1609,1656,1605,864824,152,18 245 938,-1.65%,4.8157,11.190909,8.935825
4-Feb-05,1636,1656,1602,1410139,267,29 752 342,-0.18%,4.7364,11.006494,9.085546
3-Feb-05,1639,1655,1617,335857,114,7 116 823,0.43%,4.7275,10.985714,9.102731
2-Feb-05,1632,1652,1617,421021,118,8 925 275,-1.39%,4.7475,11.032468,9.064155
1-Feb-05,1655,1656,1594,490821,171,10 398 829,-0.06%,4.6835,10.883117,9.188544
31-Jan-05,1656,1675,1625,569978,156,12 233 002,1.91%,4.6813,10.877922,9.192932
28-Jan-05,1625,1652,1590,819804,154,17 308 821,0.74%,4.77,11.084416,9.021675
27-Jan-05,1613,1625,1582,2375587,261,49 721 205,1.96%,4.8042,11.163636,8.957655
26-Jan-05,1582,1602,1571,1271281,131,26 175 562,0.70%,4.8977,11.380519,8.786945
25-Jan-05,1571,1616,1563,1172353,145,23 934 306,-0.51%,4.9338,11.464935,8.722247
24-Jan-05,1579,1609,1552,291020,93,5 988 022,-0.44%,4.9096,11.409091,8.76494
21-Jan-05,1586,1615,1548,428628,105,8 798 464,1.93%,4.8858,11.353247,8.808053
20-Jan-05,1556,1579,1548,2299073,202,46 885 060,-1.46%,4.9801,11.572727,8.641005
19-Jan-05,1579,1594,1525,1473998,316,29 954 361,0.06%,4.9096,11.409091,8.76494
18-Jan-05,1578,1612,1563,1175967,197,24 199 641,-1.99%,4.9121,11.414286,8.760951
17-Jan-05,1610,1632,1609,341047,103,6 284 260,-0.68%,4.8134,11.185714,8.939974
14-Jan-05,1621,1635,1586,441900,109,9 280 427,-0.92%,4.7814,11.11039,9.000584
13-Jan-05,1636,1648,1619,524207,137,11 118 884,0.00%,4.7364,11.006494,9.085546
12-Jan-05,1636,1675,1629,591145,137,12 566 593,0.25%,4.7364,11.006494,9.085546
11-Jan-05,1632,1671,1625,925877,162,19 639 276,-0.97%,4.7475,11.032468,9.064155
10-Jan-05,1648,1694,1640,498502,91,10 680 005,0.98%,4.7031,10.928571,9.150327
7-Jan-05,1632,1652,1617,491879,122,10 397 791,-0.49%,4.7475,11.032468,9.064155
6-Jan-05,1640,1694,1625,553560,130,11 944 855,-3.19%,4.7252,10.980519,9.107037
5-Jan-05,1694,1709,1690,1184197,126,26 089 680,0.00%,4.5749,10.631169,9.406303
4-Jan-05,1694,1717,1676,1013482,139,22 346 135,-0.47%,4.5749,10.631169,9.406303
3-Jan-05,1702,1702,1676,1096974,161,24 120 069,1.55%,4.5542,10.583117,9.449012
31-Dec-04,1676,1686,1676,141620,26,3 093 850,-0.59%,4.6253,10.748052,9.304012
30-Dec-04,1686,1686,1682,319170,60,6 989 469,0.24%,4.5958,10.679221,9.363979
29-Dec-04,1682,1686,1679,310597,50,6 796 831,0.00%,4.6064,10.703896,9.342393
28-Dec-04,1682,1686,1682,195363,50,4 276 799,0.00%,4.6064,10.703896,9.342393
27-Dec-04,1682,1694,1682,0,0,0,0.00%,4.6064,10.703896,9.342393
24-Dec-04,1682,1694,1682,58683,21,1 286 251,-0.24%,4.6064,10.703896,9.342393
23-Dec-04,1686,1690,1682,1286312,146,28 187 545,0.00%,4.5958,10.679221,9.363979
22-Dec-04,1686,1694,1679,2022790,134,44 269 789,0.24%,4.5958,10.679221,9.363979
21-Dec-04,1682,1686,1679,1087259,145,23 758 782,-0.24%,4.6064,10.703896,9.342393
20-Dec-04,1686,1693,1659,964810,109,21 097 177,0.00%,4.5958,10.679221,9.363979
17-Dec-04,1686,1686,1652,346504,99,7 473 095,1.81%,4.5958,10.679221,9.363979
16-Dec-04,1656,1810,1632,0,0,0,0.00%,4.6813,10.877922,9.192932
