Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
31-Dec-08,4199,4200,4028,70396,119,2 912 875,0.48%,8.3041,17.41748,5.741359
30-Dec-08,4179,4179,4015,208889,257,8 542 238,1.93%,8.3438,17.500838,5.714012
29-Dec-08,4100,4175,4071,407768,451,16 792 713,-0.53%,8.5046,17.838049,5.605994
26-Dec-08,4122,4161,4090,0,0,0,0.00%,8.4592,17.742843,5.636075
25-Dec-08,4122,4161,4090,0,0,0,0.00%,8.4592,17.742843,5.636075
24-Dec-08,4122,4161,4090,1749363,0,0,0.39%,8.4592,17.742843,5.636075
23-Dec-08,4106,4176,4051,592157,520,24 388 866,0.15%,8.4922,17.811982,5.614198
22-Dec-08,4100,4390,4100,758137,841,31 876 811,-5.75%,8.5046,17.838049,5.605994
19-Dec-08,4350,4420,4201,2299667,2591,99 234 833,-0.87%,8.0158,16.812874,5.947823
18-Dec-08,4388,4445,4221,1367862,2319,58 952 306,-1.61%,7.9464,16.667274,5.999781
17-Dec-08,4460,4460,4100,1060078,1125,45 220 587,6.19%,7.8181,16.398206,6.098228
16-Dec-08,4200,4242,4055,0,0,0,0.00%,8.3021,17.413333,5.742726
15-Dec-08,4200,4242,4055,688360,902,28 747 297,1.33%,8.3021,17.413333,5.742726
12-Dec-08,4145,4156,3800,997302,720,40 689 253,0.48%,8.4123,17.644391,5.667524
11-Dec-08,4125,4150,3900,609508,717,24 642 852,-1.08%,8.453,17.729939,5.640177
10-Dec-08,4170,4170,3903,574185,533,23 228 626,4.91%,8.3618,17.538609,5.701706
9-Dec-08,3975,4099,3800,795600,810,31 599 051,0.76%,8.772,18.398994,5.43508
8-Dec-08,3945,3945,3730,531208,660,20 271 401,6.62%,8.8387,18.53891,5.39406
5-Dec-08,3700,3913,3700,652797,831,24 729 612,-3.90%,9.424,19.766486,5.059068
4-Dec-08,3850,3935,3715,550100,945,20 966 715,1.61%,9.0568,18.996364,5.264165
3-Dec-08,3789,4000,3701,636753,854,24 407 830,-4.51%,9.2026,19.302191,5.180759
2-Dec-08,3968,4182,3830,1148779,1349,45 321 134,-5.12%,8.7875,18.431452,5.425509
1-Dec-08,4182,4309,4030,622829,735,26 281 460,-2.74%,8.3378,17.488283,5.718114
28-Nov-08,4300,4601,4240,748486,714,32 827 772,-5.29%,8.109,17.008372,5.879457
27-Nov-08,4540,4624,4300,1685400,975,76 104 033,5.83%,7.6803,16.109251,6.207613
26-Nov-08,4290,4290,3940,1262034,1177,51 161 597,8.33%,8.1279,17.048019,5.865784
25-Nov-08,3960,4070,3785,2555829,1780,100 665 342,0.58%,8.8053,18.468687,5.41457
24-Nov-08,3937,4090,3828,682285,663,26 717 723,-2.91%,8.8567,18.576581,5.383122
21-Nov-08,4055,4230,3900,926742,783,37 953 347,-5.15%,8.599,18.036005,5.544465
20-Nov-08,4275,4275,3825,854393,1080,34 677 035,2.03%,8.1564,17.107836,5.845275
19-Nov-08,4190,4250,3810,1695221,1374,67 830 381,10.26%,8.3219,17.454893,5.729053
18-Nov-08,3800,3952,3602,1195490,1078,45 265 205,2.70%,9.176,19.246316,5.1958
17-Nov-08,3700,3800,3620,1303867,1153,48 004 426,1.37%,9.424,19.766486,5.059068
14-Nov-08,3650,4150,3555,1304624,1013,49 572 052,-7.59%,9.5531,20.03726,4.990702
13-Nov-08,3950,4130,3854,1205347,1236,47 722 030,-5.73%,8.8275,18.515443,5.400897
12-Nov-08,4190,4375,4031,484701,470,20 327 365,-3.17%,9.0739,17.000239,5.88227
11-Nov-08,4327,4490,4110,466007,482,19 978 933,-1.66%,8.7866,16.461983,6.074602
10-Nov-08,4400,4539,4350,897894,858,39 711 607,0.02%,8.6409,16.188864,6.177086
7-Nov-08,4399,4551,4231,915303,1034,40 113 442,-0.92%,8.6428,16.192544,6.175682
6-Nov-08,4440,4720,4309,929027,1068,41 732 715,-1.77%,8.563,16.043018,6.233241
5-Nov-08,4520,4800,4430,917655,952,41 983 637,0.44%,8.4115,15.759071,6.345552
4-Nov-08,4500,4688,4500,1601383,1209,73 391 819,0.00%,8.4488,15.829111,6.317474
3-Nov-08,4500,4560,4005,929304,846,41 167 451,-5.84%,8.4488,15.829111,6.317474
31-Oct-08,4779,4779,4225,1125849,965,51 137 153,7.03%,7.9556,14.905001,6.709158
30-Oct-08,4465,4644,4435,1548800,959,70 260 727,2.29%,8.5151,15.953191,6.268338
29-Oct-08,4365,4625,4336,1052384,1023,47 531 340,-0.80%,8.7101,16.318671,6.12795
28-Oct-08,4400,4510,4234,714080,781,31 444 402,1.15%,8.6409,16.188864,6.177086
27-Oct-08,4350,4444,4106,1270192,1100,53 731 569,-1.14%,8.7402,16.374943,6.106892
24-Oct-08,4400,4600,4010,1389615,1081,59 302 991,1.20%,8.6409,16.188864,6.177086
23-Oct-08,4348,4348,3990,2722341,1556,114 540 786,5.53%,8.7442,16.382475,6.104084
22-Oct-08,4120,4190,3901,1906515,993,78 197 418,0.49%,9.2281,17.289078,5.783999
21-Oct-08,4100,4145,3940,936863,743,38 024 502,2.50%,9.2731,17.373415,5.755921
20-Oct-08,4000,4050,3822,1242211,862,49 343 491,0.13%,9.505,17.80775,5.615533
17-Oct-08,3995,4410,3916,1511759,1162,61 322 683,-4.88%,9.5168,17.830038,5.608513
16-Oct-08,4200,4339,3983,1119656,939,46 170 961,-5.83%,9.0523,16.959762,5.896309
15-Oct-08,4460,4795,4401,1246446,1144,56 560 295,-8.02%,8.5246,15.971076,6.261319
14-Oct-08,4849,4988,4576,1682148,1453,80 470 182,10.20%,7.8407,14.689833,6.807429
13-Oct-08,4400,4524,4305,1012032,741,44 672 549,4.76%,8.6409,16.188864,6.177086
10-Oct-08,4200,4445,3800,1611444,1021,66 629 720,-6.25%,9.0523,16.959762,5.896309
9-Oct-08,4480,4602,4400,1113033,672,50 645 664,1.13%,8.4866,15.899777,6.289396
8-Oct-08,4430,4775,4430,2414557,1805,110 517 678,-6.74%,8.5823,16.079233,6.219202
7-Oct-08,4750,4885,4550,2369002,1929,110 442 597,5.56%,8.0042,14.996,6.668445
6-Oct-08,4500,4801,4500,2260734,1068,105 664 415,-8.91%,8.4488,15.829111,6.317474
3-Oct-08,4940,5050,4700,1367037,914,66 887 041,2.92%,7.6963,14.419231,6.935183
2-Oct-08,4800,5030,4764,1230132,639,60 534 112,2.11%,7.9208,14.839792,6.738639
1-Oct-08,4701,4900,4701,987573,559,47 749 441,-1.03%,8.0876,15.152308,6.599655
30-Sep-08,4750,4800,4500,7634582,1695,374 707 032,1.06%,8.0042,14.996,6.668445
29-Sep-08,4700,5087,4675,1734323,822,83 182 711,-6.93%,8.0893,15.155532,6.598251
26-Sep-08,5050,5200,4950,777508,601,39 304 698,-1.21%,7.5287,14.105149,7.08961
25-Sep-08,5112,5229,5097,1757510,957,90 701 191,0.22%,7.4374,13.934077,7.176651
24-Sep-08,5101,5350,5010,0,0,0,0.00%,7.4534,13.964125,7.161208
23-Sep-08,5101,5350,5010,1142584,1088,59 872 559,-5.54%,7.4534,13.964125,7.161208
22-Sep-08,5400,5524,5199,2584062,1465,139 643 334,4.07%,7.0407,13.190926,7.580969
19-Sep-08,5189,5500,4900,3874267,2081,203 491 805,12.78%,7.327,13.727308,7.28475
18-Sep-08,4601,4980,4601,2441024,2339,117 143 096,-6.29%,8.2634,15.481634,6.459266
17-Sep-08,4910,5547,4901,2176147,1244,112 488 607,-8.22%,7.7433,14.507332,6.893066
16-Sep-08,5350,5350,4950,2094829,1209,107 709 532,-0.34%,7.1065,13.314206,7.510775
15-Sep-08,5368,5500,5101,975783,770,51 622 800,-5.82%,7.0827,13.26956,7.536045
12-Sep-08,5700,5848,5587,684986,585,38 645 606,1.35%,6.6701,12.496667,8.002134
11-Sep-08,5624,5833,5500,970583,564,54 158 700,-2.51%,6.7603,12.665541,7.895439
10-Sep-08,5769,5875,5736,657170,576,38 171 657,-1.08%,6.5903,12.347201,8.099002
9-Sep-08,5832,5970,5401,960909,637,55 815 619,3.57%,6.5192,12.21382,8.187446
8-Sep-08,5631,5750,5500,402370,320,22 737 646,6.67%,6.7519,12.649796,7.905266
5-Sep-08,5279,5557,5279,664360,591,36 073 711,-5.55%,7.2021,13.493275,7.411099
4-Sep-08,5589,5800,5589,1170526,877,66 719 622,-1.95%,6.8026,12.744856,7.846303
3-Sep-08,5700,5959,5700,770541,574,44 491 525,-3.55%,6.6701,12.496667,8.002134
2-Sep-08,5910,6078,5650,1867664,1018,109 309 753,3.68%,6.4331,12.052623,8.296949
1-Sep-08,5700,5749,5587,823891,436,46 747 310,-0.87%,6.6701,12.496667,8.002134
29-Aug-08,5750,5769,5619,972156,757,55 561 690,0.98%,6.6121,12.388,8.072328
28-Aug-08,5694,5694,5374,972930,862,54 318 535,4.48%,6.6772,12.509835,7.993711
27-Aug-08,5450,5450,5200,394031,353,21 101 609,3.14%,6.9761,13.069908,7.651163
26-Aug-08,5284,5290,5118,341645,326,17 811 563,-0.30%,7.1953,13.480507,7.418119
25-Aug-08,5300,5400,5246,412067,328,21 915 103,1.90%,7.1735,13.439811,7.440581
22-Aug-08,5201,5289,5170,1202866,734,62 879 221,0.60%,7.3101,13.695635,7.301596
21-Aug-08,5170,5277,5090,725251,499,37 367 400,-0.69%,7.3539,13.777756,7.258076
20-Aug-08,5206,5299,5180,7934034,883,416 385 893,0.21%,7.3031,13.682482,7.308616
19-Aug-08,5195,5560,5195,2453414,1511,131 624 380,-7.23%,7.3185,13.711453,7.293173
18-Aug-08,5600,5820,5589,1594488,737,91 385 981,-2.10%,6.7892,12.719821,7.861746
15-Aug-08,5720,5771,5600,939711,904,53 830 931,1.83%,6.6468,12.452972,8.030212
14-Aug-08,5617,5631,5406,1112154,1054,61 448 418,2.41%,6.7687,12.681325,7.885612
13-Aug-08,5485,5585,5423,1536679,1011,84 607 719,-1.58%,6.9316,12.986509,7.700299
12-Aug-08,5573,5830,5541,698873,665,39 542 597,-3.90%,6.8221,12.781446,7.823841
11-Aug-08,5799,5799,5351,863432,833,48 451 229,6.89%,6.5563,12.283325,8.141118
8-Aug-08,5425,5441,5188,975516,761,51 639 309,2.75%,7.0082,13.130138,7.616066
7-Aug-08,5280,5450,5280,607360,462,32 471 829,-1.49%,7.2007,13.49072,7.412503
6-Aug-08,5360,5555,5234,1200046,784,64 705 675,0.85%,7.0932,13.289366,7.524814
5-Aug-08,5315,5350,5050,1596945,967,84 151 242,4.94%,7.1533,13.401881,7.461639
4-Aug-08,5065,5199,4988,1134101,616,57 689 613,-0.67%,7.5064,14.063376,7.110668
1-Aug-08,5099,5230,4930,3347045,1083,171 719 193,1.78%,7.4563,13.969602,7.1584
31-Jul-08,5010,5067,4906,2278381,922,113 890 068,0.48%,7.5888,14.217764,7.033455
30-Jul-08,4986,5040,4826,1651842,989,81 820 240,4.64%,7.6253,14.286201,6.999761
29-Jul-08,4765,4767,4531,1511036,785,70 110 516,1.19%,7.979,14.948793,6.689503
28-Jul-08,4709,4846,4671,804658,494,38 096 578,-2.26%,8.0739,15.126566,6.610886
25-Jul-08,4818,4943,4711,1103003,776,53 257 908,-3.45%,7.8912,14.78435,6.763909
24-Jul-08,4990,5050,4910,1145654,784,56 885 813,1.84%,7.6192,14.274749,7.005377
23-Jul-08,4900,5050,4753,2149441,1148,105 881 591,6.52%,7.7591,14.536939,6.879027
22-Jul-08,4600,4901,4501,2180324,1042,102 089 010,-6.14%,8.2652,15.485,6.457862
21-Jul-08,4901,5180,4861,1555494,1471,77 199 107,-5.31%,7.7576,14.533973,6.880431
18-Jul-08,5176,5288,4745,4076781,2345,208 751 786,2.19%,7.3454,13.761785,7.266499
17-Jul-08,5065,5065,4585,2695425,1576,131 382 312,14.33%,7.5064,14.063376,7.110668
16-Jul-08,4430,4477,4275,957879,502,41 658 306,3.87%,8.5823,16.079233,6.219202
15-Jul-08,4265,4350,4220,1122277,527,47 794 982,0.33%,8.9144,16.70129,5.987562
14-Jul-08,4251,4619,4251,378230,248,16 836 786,-3.39%,8.9437,16.756293,5.967907
11-Jul-08,4400,4500,4386,1110183,899,49 295 246,0.00%,8.6409,16.188864,6.177086
10-Jul-08,4400,4461,4345,1063491,835,46 917 868,0.16%,8.6409,16.188864,6.177086
9-Jul-08,4393,4419,4250,1752237,772,76 501 407,4.60%,8.6546,16.21466,6.167259
8-Jul-08,4200,4277,4100,2823732,877,117 837 908,-0.47%,9.0523,16.959762,5.896309
7-Jul-08,4220,4407,4161,1026427,685,43 416 433,-2.56%,9.0094,16.879384,5.924387
4-Jul-08,4331,4380,4260,681572,673,29 299 118,-0.30%,8.7785,16.446779,6.080218
3-Jul-08,4344,4485,4285,1170675,1176,50 730 269,-3.68%,8.7523,16.39756,6.098468
2-Jul-08,4510,4605,4475,1303805,1261,59 197 826,-1.96%,8.4301,15.794013,6.331513
1-Jul-08,4600,4900,4495,1219500,807,55 969 460,-2.54%,8.2652,15.485,6.457862
30-Jun-08,4720,4850,4600,1057342,687,49 791 344,-1.05%,8.055,15.091314,6.626328
27-Jun-08,4770,4777,4600,679786,644,32 117 419,1.06%,7.9706,14.933124,6.696523
26-Jun-08,4720,4825,4658,797060,547,37 716 259,-0.21%,8.055,15.091314,6.626328
25-Jun-08,4730,4797,4710,823364,608,39 098 075,0.15%,8.038,15.059408,6.640367
24-Jun-08,4723,4797,4601,1002204,868,47 054 472,-0.15%,8.0499,15.081728,6.63054
23-Jun-08,4730,4900,4729,806468,847,38 605 251,-2.97%,8.038,15.059408,6.640367
20-Jun-08,4875,4999,4775,897136,1068,43 930 901,-1.52%,7.7989,14.611487,6.84393
19-Jun-08,4950,4999,4851,1562045,1692,76 941 889,-1.00%,7.6808,14.390101,6.949222
18-Jun-08,5000,5096,4930,1304288,985,65 090 145,-1.67%,7.604,14.2462,7.019416
17-Jun-08,5085,5300,5050,1176159,1188,60 195 632,-1.17%,7.4768,14.008063,7.138746
16-Jun-08,5145,5200,4913,0,0,0,0.00%,7.3896,13.844704,7.222979
13-Jun-08,5145,5200,4913,539251,540,27 298 489,2.88%,7.3896,13.844704,7.222979
12-Jun-08,5001,5100,4790,1048759,613,51 946 129,3.11%,7.6024,14.243351,7.02082
11-Jun-08,4850,5000,4706,1298009,1007,62 539 007,-2.61%,7.8391,14.686804,6.808833
10-Jun-08,4980,5025,4855,853629,761,41 928 806,-0.99%,7.6345,14.303414,6.991338
9-Jun-08,5030,5174,4950,627315,689,31 793 007,-2.88%,7.5586,14.161233,7.061532
6-Jun-08,5179,5290,4800,520786,553,27 068 879,-1.35%,7.3411,13.753813,7.270711
5-Jun-08,5250,5343,5022,774160,645,40 796 427,2.34%,7.2419,13.56781,7.370386
4-Jun-08,5130,5144,4936,466897,432,23 608 034,-0.37%,7.4113,13.885185,7.201921
3-Jun-08,5149,5175,5000,512099,662,26 229 373,-0.21%,7.3839,13.833948,7.228594
2-Jun-08,5160,5311,5132,555005,489,28 746 201,-2.75%,7.3682,13.804457,7.244037
30-May-08,5306,5400,5210,1159799,996,61 484 979,1.84%,7.1654,13.424614,7.449004
29-May-08,5210,5441,5139,1422142,876,74 212 482,-4.40%,7.2975,13.671977,7.314231
28-May-08,5450,5594,5440,614195,630,33 665 827,-0.89%,6.9761,13.069908,7.651163
27-May-08,5499,5550,5400,679427,565,37 417 931,0.16%,6.9139,12.953446,7.719953
26-May-08,5490,5554,5451,306573,209,16 858 229,-0.16%,6.9253,12.974681,7.707318
23-May-08,5499,5692,5400,308010,353,16 844 097,0.88%,6.9139,12.953446,7.719953
22-May-08,5451,5504,5400,784602,600,42 674 359,-1.25%,6.9748,13.067511,7.652567
21-May-08,5520,5699,5488,755050,569,42 026 536,-3.29%,6.8876,12.904167,7.749435
20-May-08,5708,5921,5708,186692,320,10 815 342,-2.59%,6.6608,12.479152,8.013365
19-May-08,5860,6000,5729,556167,505,32 534 248,2.63%,6.488,12.155461,8.226755
16-May-08,5710,5950,5600,714222,467,41 869 476,1.69%,6.6584,12.474781,8.016173
15-May-08,5615,5662,5522,1102221,869,61 846 886,1.35%,6.7711,12.685841,7.882804
14-May-08,5540,5679,5503,520357,470,29 050 502,-1.25%,6.1281,14.012094,7.136692
13-May-08,5610,5701,5550,541833,604,30 517 419,-0.71%,6.0516,13.837255,7.226867
12-May-08,5650,5814,5650,168418,265,9 632 331,-1.91%,6.0088,13.739292,7.278395
9-May-08,5760,5801,5739,443787,308,27 690 424,-0.43%,5.894,13.47691,7.420099
8-May-08,5785,5819,5581,317357,269,18 127 673,1.94%,5.8686,13.418669,7.452304
7-May-08,5675,5730,5545,616115,729,34 607 320,0.53%,5.9823,13.678767,7.310601
6-May-08,5645,5787,5511,764922,807,42 878 832,-0.09%,6.0141,13.751461,7.271954
5-May-08,5650,5751,5602,503168,494,28 729 637,2.08%,6.0088,13.739292,7.278395
2-May-08,5535,5628,5401,0,0,0,0.00%,6.1336,14.024752,7.130251
1-May-08,5535,5628,5401,0,0,0,0.00%,6.1336,14.024752,7.130251
30-Apr-08,5535,5628,5401,1387103,986,76 762 652,-0.27%,6.1336,14.024752,7.130251
29-Apr-08,5550,5807,5487,554769,547,30 961 389,-0.89%,6.1171,13.986847,7.149574
28-Apr-08,5600,5700,5600,0,0,0,0.00%,6.0625,13.861964,7.213985
25-Apr-08,5600,5700,5600,473664,540,26 791 599,1.30%,6.0625,13.861964,7.213985
24-Apr-08,5528,5750,5528,362449,483,20 238 848,-3.86%,6.1414,14.042511,7.121234
23-Apr-08,5750,5949,5625,483262,919,27 686 601,-1.71%,5.9043,13.500348,7.407217
22-Apr-08,5850,6020,5770,523726,513,30 758 766,-2.71%,5.8034,13.269573,7.536038
21-Apr-08,6013,6250,6013,426794,479,25 890 413,-2.20%,5.6461,12.909862,7.746016
18-Apr-08,6148,6148,5883,420195,432,25 411 862,4.91%,5.5221,12.626383,7.919925
17-Apr-08,5860,5999,5800,397253,539,23 495 690,0.17%,5.7935,13.246928,7.54892
16-Apr-08,5850,5892,5730,270475,215,15 733 252,2.63%,5.8034,13.269573,7.536038
15-Apr-08,5700,5760,5600,628720,617,35 808 572,0.00%,5.9561,13.618772,7.342806
14-Apr-08,5700,5750,5547,395573,573,22 522 334,-0.42%,5.9561,13.618772,7.342806
11-Apr-08,5724,5939,5724,516137,497,30 124 618,-2.15%,5.9311,13.56167,7.373723
10-Apr-08,5850,6127,5790,901999,831,53 413 507,-3.35%,5.8034,13.269573,7.536038
9-Apr-08,6053,6200,6050,304923,364,18 604 299,-2.45%,5.6087,12.82455,7.797545
8-Apr-08,6205,6320,6106,510695,577,31 494 796,-1.80%,5.4713,12.510395,7.993353
7-Apr-08,6319,6343,6128,421071,481,26 423 336,3.81%,5.3726,12.284697,8.140209
4-Apr-08,6087,6186,6027,432410,537,26 436 007,-0.05%,5.5774,12.752916,7.841344
3-Apr-08,6090,6280,5984,746745,1097,45 903 979,-2.04%,5.5747,12.746634,7.845209
2-Apr-08,6217,6217,6018,982683,1131,60 129 918,4.49%,5.4608,12.486247,8.008811
1-Apr-08,5950,5972,5600,1062421,856,62 110 714,3.60%,5.7058,13.046555,7.664859
31-Mar-08,5743,5835,5702,1548880,1200,89 571 855,-1.76%,5.9115,13.516803,7.398199
28-Mar-08,5846,5887,5799,584604,623,34 111 284,-1.00%,5.8073,13.278652,7.530885
27-Mar-08,5905,5990,5701,982595,1037,57 793 994,1.64%,5.7493,13.145978,7.606889
26-Mar-08,5810,5850,5551,880455,540,50 387 386,2.29%,5.8433,13.360929,7.484509
25-Mar-08,5680,5860,5500,1517268,1167,86 183 373,6.47%,5.9771,13.666725,7.317042
24-Mar-08,5335,5340,5040,0,0,0,0.00%,6.3636,14.550515,6.872609
21-Mar-08,5335,5340,5040,0,0,0,0.00%,6.3636,14.550515,6.872609
20-Mar-08,5335,5340,5040,1644361,1879,85 929 420,2.24%,6.3636,14.550515,6.872609
19-Mar-08,5218,5600,5102,1017094,869,53 756 282,-1.55%,6.5063,14.876773,6.721888
18-Mar-08,5300,5320,5050,1424517,995,74 311 189,4.13%,6.4056,14.646604,6.827521
17-Mar-08,5090,5268,4750,1553501,1066,77 475 011,-5.48%,6.6699,15.250884,6.556997
14-Mar-08,5385,5550,5348,544826,629,29 586 769,-2.00%,6.3045,14.415413,6.937019
13-Mar-08,5495,5600,5399,433657,409,23 683 148,-2.57%,6.1783,14.126843,7.078723
12-Mar-08,5640,5750,5575,760035,588,43 111 505,2.92%,6.0195,13.763652,7.265513
11-Mar-08,5480,5548,5350,1375440,891,74 820 315,1.86%,6.1952,14.165511,7.059399
10-Mar-08,5380,5429,5306,856703,619,46 077 162,0.56%,6.3104,14.42881,6.930578
7-Mar-08,5350,5520,5200,1205714,615,64 374 613,-2.37%,6.3457,14.50972,6.891932
6-Mar-08,5480,5600,5296,1082743,839,58 335 326,0.18%,6.1952,14.165511,7.059399
5-Mar-08,5470,5700,5421,942272,592,51 919 218,-2.32%,6.2065,14.191408,7.046517
4-Mar-08,5600,6000,5587,787270,647,44 962 798,-3.45%,6.0625,13.861964,7.213985
3-Mar-08,5800,6000,5778,927289,777,54 092 612,-3.33%,5.8534,13.383966,7.471627
29-Feb-08,6000,6200,5866,978514,988,58 818 203,-2.44%,5.6583,12.937833,7.729269
28-Feb-08,6150,6300,6100,434285,488,26 896 489,-2.37%,5.5203,12.622276,7.922501
27-Feb-08,6299,6490,6215,1024791,829,64 451 916,0.21%,5.3897,12.323702,8.114445
26-Feb-08,6286,6400,6193,573959,529,36 331 306,2.54%,5.4008,12.349189,8.097698
25-Feb-08,6130,6200,6099,596652,455,36 681 333,1.34%,5.5383,12.663458,7.896737
22-Feb-08,6049,6100,6000,1060776,704,64 221 256,-0.35%,5.6124,12.83303,7.792392
21-Feb-08,6070,6298,6037,496484,509,30 351 935,-2.44%,5.593,12.788633,7.819444
20-Feb-08,6222,6270,6068,378801,404,23 331 506,-1.22%,5.4564,12.476213,8.015252
19-Feb-08,6299,6300,6051,716252,648,44 426 025,4.72%,5.3897,12.323702,8.114445
18-Feb-08,6015,6250,5957,924401,1050,56 061 632,-3.76%,5.6442,12.905569,7.748593
15-Feb-08,6250,6440,6107,1070190,795,66 665 799,-2.34%,5.432,12.42032,8.051322
14-Feb-08,6400,6575,6300,1536203,986,99 130 197,1.03%,5.3046,12.129219,8.244554
13-Feb-08,6335,6460,6250,1290304,691,81 654 401,-0.16%,5.3591,12.25367,8.16082
12-Feb-08,6345,6400,6060,1045314,776,65 274 460,2.99%,5.3506,12.234358,8.173702
11-Feb-08,6161,6240,6101,1853892,667,114 663 869,-1.44%,5.5104,12.59974,7.936672
8-Feb-08,6251,6350,6201,939806,725,58 833 855,0.50%,5.4311,12.418333,8.052611
7-Feb-08,6220,6300,6107,1286705,723,79 903 037,0.66%,5.4581,12.480225,8.012676
6-Feb-08,6179,6312,6000,989731,751,61 061 371,-1.29%,5.4944,12.563036,7.959859
5-Feb-08,6260,6536,6260,2135549,970,136 977 906,-2.72%,5.4233,12.400479,8.064204
4-Feb-08,6435,6580,6420,1551883,1030,101 117 834,0.55%,5.2758,12.063248,8.289641
1-Feb-08,6400,6496,6274,927314,833,59 345 783,1.60%,5.3046,12.129219,8.244554
31-Jan-08,6299,6451,6203,1682688,1113,106 025 825,0.78%,5.3897,12.323702,8.114445
30-Jan-08,6250,6350,6050,1368811,729,85 542 334,2.97%,5.432,12.42032,8.051322
29-Jan-08,6070,6217,5881,1155387,832,70 314 488,3.74%,5.593,12.788633,7.819444
28-Jan-08,5851,6099,5851,1160160,730,69 410 596,-4.86%,5.8024,13.267305,7.537326
25-Jan-08,6150,6249,5999,1471279,904,89 689 779,2.84%,5.5203,12.622276,7.922501
24-Jan-08,5980,6049,5871,1046723,818,62 637 147,4.45%,5.6772,12.981104,7.703505
23-Jan-08,5725,6000,5510,933730,926,53 990 322,0.88%,5.9301,13.559301,7.375011
22-Jan-08,5675,6200,5300,2701420,1393,158 451 141,-1.30%,5.9823,13.678767,7.310601
21-Jan-08,5750,5900,5652,677086,732,38 907 260,-3.00%,5.9043,13.500348,7.407217
18-Jan-08,5928,6146,5719,894979,864,53 265 744,-1.18%,5.727,13.094973,7.636518
17-Jan-08,5999,5999,5800,791496,862,46 761 915,3.15%,5.6592,12.93999,7.727981
16-Jan-08,5816,5900,5600,1042845,679,60 169 798,-0.72%,5.8373,13.347146,7.492239
15-Jan-08,5858,6089,5858,431762,513,25 756 335,-1.94%,5.7954,13.251451,7.546343
14-Jan-08,5974,6084,5850,837168,492,49 921 568,0.32%,5.6829,12.994141,7.695776
11-Jan-08,5955,6100,5825,1531691,832,91 270 629,-1.24%,5.701,13.0356,7.6713
10-Jan-08,6030,6200,5910,1543043,813,92 863 131,-2.25%,5.6301,12.873466,7.767916
9-Jan-08,6169,6290,6000,731489,577,44 872 451,-1.92%,5.5033,12.583401,7.946977
8-Jan-08,6290,6300,6200,337671,375,21 090 229,0.64%,5.3974,12.341335,8.102851
7-Jan-08,6250,6300,6100,804592,590,49 944 803,-1.25%,5.432,12.42032,8.051322
4-Jan-08,6329,6435,6203,375548,550,23 626 779,-0.46%,5.3641,12.265287,8.153091
3-Jan-08,6358,6449,6300,508250,547,32 321 960,-0.66%,5.3397,12.209343,8.190449
2-Jan-08,6400,6590,6358,780847,359,50 330 015,-1.92%,5.3046,12.129219,8.244554
1-Jan-08,6525,6535,6375,0,0,0,0.00%,5.203,11.896858,8.405581
31-Dec-07,6525,6535,6375,197783,146,12 818 820,2.74%,5.203,11.896858,8.405581
28-Dec-07,6351,6574,6351,299961,265,19 421 788,-1.69%,5.3456,12.2228,8.181432
27-Dec-07,6460,6701,6460,341321,390,22 510 744,-2.14%,5.2554,12.016563,8.321847
26-Dec-07,6601,6774,6601,0,0,0,0.00%,5.1431,11.759885,8.503485
25-Dec-07,6601,6774,6601,0,0,0,0.00%,5.1431,11.759885,8.503485
24-Dec-07,6601,6774,6601,92247,186,6 179 608,-1.48%,5.1431,11.759885,8.503485
21-Dec-07,6700,6800,6578,474437,385,31 703 664,1.13%,5.0671,11.586119,8.631018
20-Dec-07,6625,6700,6500,4732685,1706,312 716 970,0.75%,5.1245,11.717283,8.534402
19-Dec-07,6576,6680,6400,1404051,800,90 859 305,-1.56%,5.1627,11.804592,8.471279
18-Dec-07,6680,6849,6571,725014,823,48 140 435,-1.75%,5.0823,11.620808,8.605253
17-Dec-07,6799,7000,6550,0,0,0,0.00%,4.9933,11.417414,8.758551
14-Dec-07,6799,7000,6550,588965,740,39 433 542,-1.46%,4.9933,11.417414,8.758551
13-Dec-07,6900,6960,6755,841062,615,57 666 390,-0.86%,4.9202,11.25029,8.88866
12-Dec-07,6960,7080,6925,796936,504,55 601 897,-0.85%,4.8778,11.153305,8.965953
11-Dec-07,7020,7180,6995,337351,502,23 778 396,0.43%,4.8361,11.057977,9.043245
10-Dec-07,6990,7100,6945,340632,403,23 899 205,-1.55%,4.8569,11.105436,9.004599
7-Dec-07,7100,7250,7100,930630,865,66 906 592,0.00%,4.7816,10.93338,9.146302
6-Dec-07,7100,7250,7062,2879423,660,205 286 463,0.28%,4.7816,10.93338,9.146302
5-Dec-07,7080,7279,7080,589131,565,42 345 470,-0.85%,4.7951,10.964266,9.120538
4-Dec-07,7141,7239,6950,550192,609,38 884 940,-1.37%,4.7542,10.870606,9.199119
3-Dec-07,7240,7280,7118,533247,800,38 559 685,-0.14%,4.6892,10.721961,9.326652
30-Nov-07,7250,7435,7202,780836,631,56 922 749,-0.34%,4.6827,10.707172,9.339534
29-Nov-07,7275,7355,7200,1047993,664,76 396 810,2.11%,4.6666,10.670378,9.371739
28-Nov-07,7125,7190,7005,1049594,663,74 431 280,0.07%,4.7649,10.895018,9.178507
27-Nov-07,7120,7250,6969,863321,647,61 018 089,0.28%,4.7682,10.902669,9.172066
