Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
8-Nov-10,1461,1477,1458,5060957,832,74 103 146,-1.42%,2.0121,5.723477,17.471897
5-Nov-10,1482,1493,1470,19120955,1884,283 041 889,0.47%,1.9836,5.642375,17.723033
4-Nov-10,1475,1485,1445,18755623,2249,275 795 569,0.82%,1.993,5.669153,17.639321
3-Nov-10,1463,1467,1439,9523134,1494,138 359 045,0.90%,2.0094,5.715653,17.495814
2-Nov-10,1450,1464,1450,4327125,904,63 050 940,-1.02%,2.0274,5.766897,17.340349
1-Nov-10,1465,1470,1446,5463200,954,79 849 891,0.76%,2.0066,5.70785,17.519732
29-Oct-10,1454,1461,1436,6294057,1035,91 076 004,0.28%,2.0218,5.751032,17.388185
28-Oct-10,1450,1460,1435,5327741,725,77 332 030,1.05%,2.0274,5.766897,17.340349
27-Oct-10,1435,1457,1435,8551724,1389,123 720 594,-0.49%,2.0486,5.827178,17.160966
26-Oct-10,1442,1464,1433,15054706,1229,217 321 185,-1.84%,2.0386,5.79889,17.244678
25-Oct-10,1469,1489,1462,5386924,965,79 182 617,-0.41%,2.0012,5.692308,17.567568
22-Oct-10,1475,1486,1452,8484776,1365,124 252 343,-0.34%,1.993,5.669153,17.639321
21-Oct-10,1480,1499,1471,10096283,1696,149 294 725,-1.27%,1.9863,5.65,17.699115
20-Oct-10,1499,1513,1473,17267816,2264,257 028 482,-1.06%,1.9611,5.578386,17.926333
19-Oct-10,1515,1545,1510,8115130,1185,123 994 673,-0.46%,1.9404,5.519472,18.117675
18-Oct-10,1522,1522,1498,8384133,1388,126 358 046,0.79%,1.9315,5.494087,18.201387
15-Oct-10,1510,1535,1476,36419086,3786,547 610 135,-4.67%,1.9468,5.537748,18.057881
14-Oct-10,1584,1597,1571,6901478,1306,109 050 818,0.32%,1.8559,5.27904,18.942837
13-Oct-10,1579,1582,1542,8506446,1453,133 457 388,2.00%,1.8618,5.295757,18.883042
12-Oct-10,1548,1553,1530,7095832,922,109 497 934,-0.26%,1.899,5.401809,18.512318
11-Oct-10,1552,1557,1530,4530463,702,70 065 474,0.58%,1.8942,5.387887,18.560153
8-Oct-10,1543,1554,1530,4820605,940,74 260 336,-0.64%,1.9052,5.419313,18.452523
7-Oct-10,1553,1570,1540,6686499,1359,104 306 141,-0.45%,1.8929,5.384417,18.572112
6-Oct-10,1560,1565,1530,11841264,2009,183 398 064,1.56%,1.8844,5.360256,18.655824
5-Oct-10,1536,1538,1518,10366729,1250,158 427 488,0.79%,1.9139,5.44401,18.368811
4-Oct-10,1524,1539,1521,8992789,1152,137 719 725,-0.46%,1.929,5.486877,18.225305
1-Oct-10,1531,1550,1528,6446056,1172,99 212 303,-1.23%,1.9201,5.46179,18.309017
30-Sep-10,1550,1569,1532,8868518,1322,137 340 294,0.32%,1.9328,5.394839,18.536235
29-Sep-10,1545,1560,1525,8253912,1179,127 761 170,0.65%,1.939,5.412298,18.476441
28-Sep-10,1535,1550,1517,8553523,1158,131 403 571,-0.26%,1.9517,5.447557,18.356852
27-Sep-10,1539,1555,1529,5549712,774,85 447 957,0.98%,1.9466,5.433398,18.404688
24-Sep-10,1524,1524,1524,0,0,0,0.00%,1.9658,5.486876,18.225307
23-Sep-10,1524,1540,1506,7284661,1095,110 597 956,-0.78%,1.9658,5.486877,18.225305
22-Sep-10,1536,1540,1491,18297499,2068,277 096 247,0.92%,1.9504,5.44401,18.368811
21-Sep-10,1522,1564,1520,7027082,1036,107 381 866,-0.98%,1.9683,5.494087,18.201387
20-Sep-10,1537,1540,1506,6846384,1216,104 913 405,2.06%,1.9491,5.440468,18.38077
17-Sep-10,1506,1564,1500,8318399,1287,126 862 122,-1.83%,1.9893,5.552457,18.010045
16-Sep-10,1534,1540,1512,15088439,2929,229 953 025,-0.26%,1.9529,5.451108,18.344894
15-Sep-10,1538,1547,1522,10957157,1291,168 332 946,0.92%,1.9479,5.436931,18.392729
14-Sep-10,1524,1544,1516,15780036,1715,240 516 464,0.07%,1.9658,5.486877,18.225305
13-Sep-10,1523,1541,1516,7522889,1102,114 908 948,0.33%,1.9671,5.490479,18.213346
10-Sep-10,1518,1524,1506,7197083,985,109 170 600,-0.07%,1.9735,5.508564,18.153552
9-Sep-10,1519,1528,1498,17843909,2060,270 566 440,0.73%,1.9722,5.504937,18.165511
8-Sep-10,1508,1517,1485,21823726,2268,328 452 016,0.80%,1.9866,5.545093,18.033963
7-Sep-10,1496,1515,1485,10650575,1298,159 260 935,-0.99%,2.0026,5.589572,17.890457
6-Sep-10,1511,1533,1504,8205631,1050,124 401 737,-0.20%,1.9827,5.534083,18.06984
3-Sep-10,1514,1534,1485,14355794,1613,216 531 729,0.93%,1.9787,5.523118,18.105716
2-Sep-10,1500,1511,1477,19429039,2139,291 404 320,0.33%,1.9972,5.574667,17.938292
1-Sep-10,1495,1495,1442,13915857,1658,204 202 204,3.10%,2.0039,5.593,17.879492
31-Aug-10,1450,1451,1420,19144249,1489,274 380 667,-0.34%,2.0661,5.767,17.340038
30-Aug-10,1455,1463,1449,8242387,942,120 006 484,0.90%,2.059,5.747,17.400383
27-Aug-10,1442,1446,1405,21185622,1617,303 052 568,1.91%,2.0776,5.799,17.244352
26-Aug-10,1415,1424,1397,9180041,1744,129 228 093,1.07%,2.1172,5.91,16.920474
25-Aug-10,1400,1445,1400,14704699,1795,208 255 642,-2.91%,2.1399,5.973,16.742006
24-Aug-10,1442,1442,1410,27790646,2085,396 736 180,0.49%,2.0776,5.799,17.244352
23-Aug-10,1435,1454,1426,33784351,2936,484 979 385,3.91%,2.0877,5.827,17.16149
20-Aug-10,1381,1398,1374,10928130,1328,151 052 334,-0.93%,2.1693,6.055,16.515277
19-Aug-10,1394,1419,1381,15480369,1867,216 391 020,0.58%,2.1491,5.999,16.669445
18-Aug-10,1386,1417,1386,6724870,1108,94 307 411,-1.77%,2.1615,6.033,16.575501
17-Aug-10,1411,1419,1380,7171214,971,100 718 721,2.25%,2.1232,5.926,16.874789
16-Aug-10,1380,1392,1360,7604064,1351,104 618 164,0.36%,2.1709,6.059,16.504374
13-Aug-10,1375,1397,1360,7130840,1270,98 255 586,-0.43%,2.1788,6.081,16.444664
12-Aug-10,1381,1399,1355,16883308,2075,232 113 720,-1.43%,2.1693,6.055,16.515277
11-Aug-10,1401,1434,1401,6860153,1394,97 439 485,-2.16%,2.1384,5.969,16.753225
10-Aug-10,1432,1458,1427,5736750,1333,82 961 168,0.56%,2.0921,5.839,17.12622
9-Aug-10,1424,1424,1424,0,0,0,0.00%,2.1038,5.872,17.029973
6-Aug-10,1424,1481,1424,15591048,1998,226 843 944,0.07%,2.1038,5.872,17.029973
5-Aug-10,1423,1427,1393,10071435,1434,142 150 289,1.64%,1.2171,3.609276,27.706386
4-Aug-10,1400,1418,1384,8857688,1583,123 689 607,-0.85%,1.2371,3.668571,27.258567
3-Aug-10,1412,1445,1396,14370205,1724,204 003 926,-1.94%,1.2266,3.637394,27.492212
2-Aug-10,1440,1440,1402,9618143,1282,137 078 121,2.86%,1.2027,3.566667,28.037383
30-Jul-10,1400,1423,1377,7107931,1226,99 146 870,-1.41%,1.2371,3.668571,27.258567
29-Jul-10,1420,1431,1396,7027279,1243,99 681 749,1.57%,1.2197,3.616901,27.647975
28-Jul-10,1398,1438,1393,6993398,1453,98 744 963,-0.57%,1.2389,3.67382,27.219626
27-Jul-10,1406,1420,1387,6893205,919,97 342 041,1.52%,1.2318,3.652916,27.375389
26-Jul-10,1385,1390,1370,9499375,1393,131 164 741,1.84%,1.2505,3.708303,26.966511
23-Jul-10,1360,1360,1341,6568488,1002,88 771 314,0.74%,1.2735,3.776471,26.479751
22-Jul-10,1350,1352,1310,8701955,1344,116 260 227,2.04%,1.2829,3.804444,26.285047
21-Jul-10,1323,1330,1292,6217598,1213,82 039 518,2.88%,1.3091,3.882086,25.759346
20-Jul-10,1286,1301,1276,6765178,1328,87 111 623,-0.23%,1.3468,3.993779,25.038941
19-Jul-10,1289,1311,1289,5250089,827,68 157 724,-1.60%,1.3436,3.984484,25.097352
16-Jul-10,1310,1325,1295,8666829,1336,113 721 456,-0.38%,1.3221,3.920611,25.506231
15-Jul-10,1315,1324,1299,8423707,1557,110 924 026,-0.75%,1.3171,3.905703,25.603583
14-Jul-10,1325,1325,1310,6332063,1118,83 339 411,0.76%,1.3071,3.876226,25.798287
13-Jul-10,1315,1315,1283,8032832,1536,104 738 947,1.70%,1.3171,3.905703,25.603583
12-Jul-10,1293,1298,1280,4200595,871,54 201 589,0.23%,1.3395,3.972158,25.175234
9-Jul-10,1290,1297,1276,6781419,1088,87 154 597,-0.31%,1.3426,3.981395,25.116822
8-Jul-10,1294,1295,1271,13705882,1764,176 208 077,2.94%,1.3384,3.971,25.182574
7-Jul-10,1257,1257,1215,5883948,938,72 568 845,1.53%,1.3778,4.088,24.46184
6-Jul-10,1238,1245,1202,6664327,992,82 058 092,3.34%,1.399,4.15,24.096386
5-Jul-10,1198,1219,1195,5076082,814,61 039 283,-1.16%,1.4457,4.289,23.315458
2-Jul-10,1212,1219,1184,6643727,1330,80 151 338,1.85%,1.429,4.239,23.590469
1-Jul-10,1190,1208,1162,14771679,2109,175 325 935,-0.08%,1.4554,4.318,23.15887
30-Jun-10,1191,1209,1183,7941237,1412,94 938 424,-1.73%,1.4542,4.314,23.180343
29-Jun-10,1212,1234,1208,3753304,630,45 819 891,-2.10%,1.429,4.239,23.590469
28-Jun-10,1238,1240,1224,3934932,735,48 480 388,0.81%,1.399,4.15,24.096386
25-Jun-10,1228,1252,1228,4827894,701,59 876 566,-1.13%,1.4104,4.184,23.900574
24-Jun-10,1242,1264,1238,3490532,738,43 636 469,-0.08%,1.3945,4.137,24.172105
23-Jun-10,1243,1268,1243,7180260,872,90 335 656,-1.11%,1.3934,4.134,24.189647
22-Jun-10,1257,1276,1242,9543212,1495,119 723 763,-1.41%,1.3778,4.088,24.46184
21-Jun-10,1275,1289,1272,2887292,493,36 925 076,-0.16%,1.3584,4.03,24.813896
18-Jun-10,1277,1293,1264,6625659,937,84 368 177,0.24%,1.3563,4.023,24.857072
17-Jun-10,1274,1290,1270,16364084,2697,209 054 772,0.31%,1.3594,4.033,24.795438
16-Jun-10,1270,1270,1270,0,0,0,0.00%,1.3637,4.046,24.715769
15-Jun-10,1270,1286,1243,13947040,1229,176 636 907,1.28%,1.3637,4.046,24.715769
14-Jun-10,1254,1258,1225,8333064,1081,103 983 851,2.79%,1.3811,4.097,24.408103
11-Jun-10,1220,1258,1205,8125265,1259,99 580 544,-1.37%,1.4196,4.211,23.747328
10-Jun-10,1237,1241,1204,20155417,2248,246 146 461,1.81%,1.4001,4.154,24.073182
9-Jun-10,1215,1215,1200,25845805,1349,312 122 426,2.27%,1.4255,4.229,23.646252
8-Jun-10,1188,1235,1188,8006342,1032,96 562 345,-3.02%,1.4579,4.325,23.121387
7-Jun-10,1225,1259,1225,9554504,981,118 402 424,-1.53%,1.4138,4.194,23.843586
4-Jun-10,1244,1294,1240,7170256,1196,90 497 825,-2.66%,1.3922,4.13,24.213075
3-Jun-10,1278,1300,1271,8591580,1316,110 584 420,0.95%,1.3552,4.02,24.875622
2-Jun-10,1266,1277,1255,9023267,1322,114 516 890,-0.31%,1.368,4.058,24.642681
1-Jun-10,1270,1273,1235,17203911,2196,215 305 035,2.42%,1.3637,4.046,24.715769
31-May-10,1240,1269,1231,3491382,476,43 458 599,-1.04%,1.3967,4.144,24.131274
28-May-10,1253,1282,1252,5486474,872,69 379 312,-0.79%,1.3822,4.101,24.384297
27-May-10,1263,1267,1221,10207715,1170,127 203 745,3.52%,1.3713,4.068,24.582104
26-May-10,1220,1242,1212,14387558,1996,175 528 208,0.83%,1.4196,4.211,23.747328
25-May-10,1210,1232,1206,9008083,1252,108 729 039,-3.59%,1.4314,4.246,23.551578
24-May-10,1255,1270,1240,9656397,1174,119 901 131,1.13%,1.38,4.094,24.425989
21-May-10,1241,1284,1231,16194504,2393,200 973 795,-1.51%,1.3956,4.14,24.154589
20-May-10,1260,1307,1252,16356162,1850,206 047 118,-2.33%,1.3746,4.078,24.521824
19-May-10,1290,1307,1276,19205019,1810,247 744 745,-1.83%,1.3426,3.983,25.106703
18-May-10,1314,1319,1280,52134723,2239,685 050 260,1.39%,1.3181,3.91,25.575448
17-May-10,1296,1318,1285,16521750,2337,214 121 880,-1.82%,1.3364,3.965,25.220681
14-May-10,1320,1339,1300,17643655,1990,232 896 246,-0.53%,1.3121,3.892,25.693731
13-May-10,1327,1362,1310,32206230,3569,427 376 672,-0.23%,1.3051,3.872,25.826446
12-May-10,1330,1347,1272,43320150,4329,576 157 995,5.81%,1.3022,3.863,25.886617
11-May-10,1257,1264,1240,21673391,1822,272 434 525,-0.63%,1.3778,4.088,24.46184
10-May-10,1265,1266,1226,18805070,2322,237 884 136,6.30%,1.3691,4.062,24.618415
7-May-10,1190,1267,1190,28322143,3136,337 033 502,-7.75%,1.4554,4.318,23.15887
6-May-10,1290,1312,1268,21325452,2754,275 098 331,-0.23%,1.3426,3.983,25.106703
5-May-10,1293,1316,1280,31452216,3859,406 677 153,-0.15%,1.5243,3.974,25.163563
4-May-10,1295,1345,1288,43295420,3324,560 675 689,-3.43%,1.522,3.968,25.201613
3-May-10,1341,1345,1308,5309469,1144,71 199 979,1.59%,1.4697,3.831,26.102845
30-Apr-10,1320,1337,1307,11412276,1778,150 642 043,-0.75%,1.4931,3.892,25.693731
29-Apr-10,1330,1335,1301,13800898,1943,183 551 943,0.30%,1.4819,3.863,25.886617
28-Apr-10,1326,1338,1281,31936378,2720,423 476 372,-2.28%,1.4864,3.875,25.806452
27-Apr-10,1357,1357,1357,0,0,0,0.00%,1.4524,3.786,26.413101
26-Apr-10,1357,1365,1351,7170034,1131,97 297 361,0.59%,1.4524,3.786,26.413101
23-Apr-10,1349,1363,1340,12352606,1050,166 636 655,-0.22%,1.461,3.809,26.25361
22-Apr-10,1352,1356,1335,25015924,2381,335 284 069,0.45%,1.4578,3.800296,26.313741
21-Apr-10,1346,1371,1342,5787224,1042,78 326 149,-0.74%,1.4643,3.817236,26.196964
20-Apr-10,1356,1371,1347,8887635,2066,121 054 052,0.74%,1.4535,3.789,26.392188
19-Apr-10,1346,1364,1333,14509815,1923,195 302 110,-2.53%,1.4643,3.817,26.198585
16-Apr-10,1381,1400,1368,15878333,1959,219 279 779,0.07%,1.4272,3.72,26.88172
15-Apr-10,1380,1388,1376,10955668,1031,151 188 218,-0.36%,1.4282,3.723,26.860059
14-Apr-10,1385,1386,1345,9662177,1579,133 821 151,3.28%,1.4231,3.71,26.954178
13-Apr-10,1341,1364,1341,9955581,1395,133 504 341,-1.18%,1.4697,3.831,26.102845
12-Apr-10,1357,1375,1354,4827660,1229,65 511 346,-0.07%,1.4524,3.786,26.413101
9-Apr-10,1358,1367,1344,12364812,1688,167 914 147,1.12%,1.4513,3.784,26.427061
8-Apr-10,1343,1370,1328,20364225,2446,273 491 542,-1.61%,1.4676,3.826,26.136958
7-Apr-10,1365,1372,1360,5242655,1607,71 562 241,-0.36%,1.4439,3.764,26.567481
6-Apr-10,1370,1377,1353,5925883,1541,81 184 597,0.22%,1.4386,3.75,26.666667
5-Apr-10,1367,1367,1367,0,0,0,0.00%,1.4418,3.759,26.60282
2-Apr-10,1367,1367,1367,0,0,0,0.00%,1.4418,3.759,26.60282
1-Apr-10,1367,1367,1350,5298109,1153,72 425 150,0.81%,1.4418,3.759,26.60282
31-Mar-10,1356,1358,1342,8716098,1262,118 190 289,0.07%,1.4535,3.789,26.392188
30-Mar-10,1355,1379,1354,4553906,1316,61 705 426,-1.09%,1.4546,3.792,26.371308
29-Mar-10,1370,1372,1360,7656940,951,104 900 078,0.74%,1.4386,3.75,26.666667
26-Mar-10,1360,1375,1351,30187849,2318,410 554 746,-0.73%,1.4492,3.778,26.469031
25-Mar-10,1370,1374,1352,15726701,1524,215 455 804,0.74%,1.4386,3.75,26.666667
24-Mar-10,1360,1383,1340,17508045,2174,238 109 412,-0.51%,1.4492,3.778,26.469031
23-Mar-10,1367,1405,1367,13827881,1306,190 115 962,-2.43%,1.4418,3.759,26.60282
22-Mar-10,1401,1401,1401,0,0,0,0.00%,1.4068,3.667,27.270248
19-Mar-10,1401,1410,1383,17268192,930,241 927 370,0.29%,1.4068,3.667,27.270248
18-Mar-10,1397,1410,1388,31555028,2552,440 823 741,-0.21%,1.4108,3.678,27.18869
17-Mar-10,1400,1407,1395,16646306,1197,233 048 284,0.36%,1.4078,3.67,27.247956
16-Mar-10,1395,1404,1387,34287833,1403,478 315 270,0.00%,1.4129,3.683,27.151778
15-Mar-10,1395,1395,1375,25402801,1096,354 369 074,0.14%,1.4129,3.683,27.151778
12-Mar-10,1393,1393,1351,27165159,1420,378 410 665,3.57%,1.4149,3.688,27.114967
11-Mar-10,1345,1391,1335,36598879,2532,492 254 923,-0.96%,1.4654,3.82,26.17801
10-Mar-10,1358,1359,1341,17665645,1351,239 899 459,0.30%,0,-4.587629,-21.797753
9-Mar-10,1354,1355,1335,30537782,1995,413 481 568,0.97%,0,-4.601182,-21.733547
8-Mar-10,1341,1346,1332,8535383,988,114 459 486,0.83%,0,-4.645787,-21.52488
5-Mar-10,1330,1339,1324,7716650,985,102 631 445,0.08%,0,-4.684211,-21.348315
4-Mar-10,1329,1337,1315,6916922,1196,91 925 893,0.30%,0,-4.687735,-21.332263
3-Mar-10,1325,1328,1305,8989610,1133,119 112 333,0.30%,0,-4.701887,-21.268058
2-Mar-10,1321,1326,1284,13638842,1385,180 169 103,1.85%,0,-4.716124,-21.203852
1-Mar-10,1297,1337,1287,16057948,1367,208 271 586,-0.99%,0,-4.803392,-20.81862
26-Feb-10,1310,1338,1310,12797086,1447,167 641 827,-0.61%,0,-4.755725,-21.027287
25-Feb-10,1318,1339,1316,17759033,1513,234 064 055,-1.27%,0,-4.726859,-21.155698
24-Feb-10,1335,1345,1311,12385929,1123,165 352 152,0.38%,0,-4.666667,-21.428571
23-Feb-10,1330,1348,1312,27605654,2322,367 155 198,0.61%,0,-4.684211,-21.348315
22-Feb-10,1322,1330,1294,21007218,1891,277 715 422,3.44%,0,-4.712557,-21.219904
19-Feb-10,1278,1288,1263,17077766,1263,218 253 849,-1.46%,0,-4.874804,-20.513644
18-Feb-10,1297,1300,1277,13929826,1084,180 669 843,0.00%,0,-4.803392,-20.81862
17-Feb-10,1297,1305,1275,24024723,2316,311 600 657,2.69%,0,-4.803392,-20.81862
16-Feb-10,1263,1265,1245,11949763,1242,150 925 507,0.72%,0,-4.9327,-20.272873
15-Feb-10,1254,1254,1209,14352228,1251,179 976 939,4.41%,0,-4.968102,-20.128411
12-Feb-10,1201,1239,1200,27049909,1695,324 869 407,-0.58%,0,-5.187344,-19.277689
11-Feb-10,1208,1230,1203,19441355,1953,234 851 568,-0.90%,0,-5.157285,-19.390048
10-Feb-10,1219,1224,1185,15693752,2016,191 306 837,3.31%,0,-5.110747,-19.566613
9-Feb-10,1180,1196,1166,21080095,1981,248 745 121,1.37%,0,-5.279661,-18.94061
8-Feb-10,1164,1215,1150,16946654,2287,197 259 053,-2.10%,0,-5.352234,-18.683788
5-Feb-10,1189,1220,1163,19903403,2625,236 651 462,-3.33%,0,-5.239697,-19.085072
4-Feb-10,1230,1266,1230,10778024,1103,132 569 695,-2.77%,0,-5.065041,-19.743178
3-Feb-10,1265,1277,1262,11246294,1263,142 265 619,-0.08%,0,-4.924901,-20.304976
2-Feb-10,1266,1270,1252,10635315,1356,134 643 088,0.88%,0,-4.921011,-20.321027
1-Feb-10,1255,1269,1251,12326039,977,154 691 789,-0.95%,0,-4.964143,-20.144462
29-Jan-10,1267,1275,1246,18599278,1634,235 652 852,-1.09%,0,-4.917127,-20.337079
28-Jan-10,1281,1296,1270,13380050,1020,171 398 441,1.59%,0,-4.863388,-20.561798
27-Jan-10,1261,1281,1258,20037030,1453,252 666 948,0.08%,0,-4.940523,-20.24077
26-Jan-10,1260,1280,1258,19162668,1478,241 449 617,-1.56%,0,-4.944444,-20.224719
25-Jan-10,1280,1290,1255,15208234,2277,194 665 395,0.71%,0,-4.867188,-20.545746
22-Jan-10,1271,1291,1267,21750277,1841,276 446 021,-2.23%,0,-4.901652,-20.401284
21-Jan-10,1300,1324,1300,7299385,1435,94 892 005,-1.14%,0,-4.792308,-20.866774
20-Jan-10,1315,1329,1301,8781358,1590,115 576 702,0.69%,0,-4.737643,-21.107544
19-Jan-10,1306,1325,1300,9559887,991,124 852 124,-0.68%,0,-4.770291,-20.963082
18-Jan-10,1315,1330,1305,4407458,1091,57 958 073,-0.90%,0,-4.737643,-21.107544
15-Jan-10,1327,1369,1325,4642931,836,61 611 694,-3.07%,0,-4.6948,-21.300161
14-Jan-10,1369,1369,1334,4316527,748,59 093 255,2.16%,0,-4.550767,-21.974318
13-Jan-10,1340,1345,1325,3071469,544,41 002 848,0.22%,0,-4.649254,-21.508828
12-Jan-10,1337,1350,1324,5703904,1125,76 261 196,0.53%,0,-4.659686,-21.460674
11-Jan-10,1330,1345,1325,12657794,1362,168 348 660,-0.75%,0,-4.684211,-21.348315
8-Jan-10,1340,1347,1323,5041961,766,67 562 277,0.75%,0,-4.649254,-21.508828
7-Jan-10,1330,1340,1315,5182332,918,68 925 016,-0.23%,0,-4.684211,-21.348315
6-Jan-10,1333,1346,1317,4360158,1356,58 120 906,-0.15%,0,-4.673668,-21.396469
5-Jan-10,1335,1347,1307,12599937,1045,168 209 159,1.52%,0,-4.666667,-21.428571
4-Jan-10,1315,1321,1302,6312240,555,83 005 956,-0.23%,0,-4.737643,-21.107544
1-Jan-10,1318,1318,1318,0,0,0,0.00%,0,-4.726859,-21.155698
31-Dec-09,1318,1318,1301,1662847,380,21 805 388,1.38%,0,-4.726859,-21.155698
30-Dec-09,1300,1314,1285,5196656,1374,67 556 528,-0.76%,0,-4.792308,-20.866774
29-Dec-09,1310,1324,1308,5699694,597,74 665 991,-0.30%,0,-4.755725,-21.027287
28-Dec-09,1314,1329,1307,977672,210,12 893 976,0.54%,0,-4.741248,-21.091493
25-Dec-09,1307,1307,1307,0,0,0,0.00%,0,-4.766641,-20.979134
24-Dec-09,1307,1312,1301,3027255,385,39 566 223,0.15%,0,-4.766641,-20.979133
23-Dec-09,1305,1336,1300,4120926,710,53 778 084,-1.73%,0,-4.773946,-20.94703
22-Dec-09,1328,1346,1320,4980304,1367,66 138 437,1.07%,0,-4.691265,-21.316212
21-Dec-09,1314,1315,1274,7191940,1182,92 546 796,3.06%,0,-4.741248,-21.091493
18-Dec-09,1275,1309,1272,9349685,941,119 208 484,-1.01%,0,-4.886275,-20.46549
17-Dec-09,1288,1319,1288,13429937,2590,172 977 589,0.00%,0,-4.836957,-20.674157
16-Dec-09,1288,1288,1288,0,0,0,0.00%,0,-4.836957,-20.674155
15-Dec-09,1288,1316,1288,13252823,1273,170 696 360,-1.15%,0,-4.836957,-20.674157
14-Dec-09,1303,1330,1298,8536151,1829,111 226 048,0.23%,0,-4.781274,-20.914928
11-Dec-09,1300,1328,1292,12951653,2574,168 371 489,0.00%,0,-4.792308,-20.866774
10-Dec-09,1300,1317,1270,17334798,2223,225 352 374,0.70%,0,-4.792308,-20.866774
9-Dec-09,1291,1364,1291,14838045,2755,191 559 161,-5.77%,0,-4.825716,-20.722311
8-Dec-09,1370,1388,1345,9734722,1917,133 365 691,-0.58%,0,-4.547445,-21.990369
7-Dec-09,1378,1390,1367,9657496,1653,133 080 295,-0.51%,0,-4.521045,-22.11878
4-Dec-09,1385,1405,1372,9523766,2176,131 904 159,-1.28%,0,-4.498195,-22.23114
3-Dec-09,1403,1408,1385,9300997,1732,130 492 988,1.30%,0,-4.440485,-22.520064
2-Dec-09,1385,1413,1382,8261400,1226,114 420 390,-0.65%,0,-4.498195,-22.23114
1-Dec-09,1394,1415,1385,8963069,1146,124 945 182,-1.06%,0,-4.469154,-22.375602
30-Nov-09,1409,1445,1395,10115205,1333,142 523 238,0.28%,0,-4.421576,-22.616372
27-Nov-09,1405,1415,1381,23345348,1734,328 002 139,-1.82%,0,-4.434164,-22.552167
26-Nov-09,1431,1480,1425,5442836,961,77 886 983,-3.31%,0,-4.353599,-22.969502
25-Nov-09,1480,1506,1472,7206609,1285,106 657 813,-0.40%,0,-4.209459,-23.756019
24-Nov-09,1486,1505,1470,8053102,1268,119 669 096,0.88%,0,-4.192463,-23.852327
23-Nov-09,1473,1489,1453,12412205,1136,182 831 780,0.20%,0,-4.229464,-23.64366
20-Nov-09,1470,1497,1448,27503708,2130,404 304 508,0.75%,0,-4.238095,-23.595506
19-Nov-09,1459,1475,1441,15310741,1488,223 383 711,0.07%,0,-4.270048,-23.418941
18-Nov-09,1458,1470,1448,14351537,1434,209 245 409,-0.14%,0,-4.272977,-23.402889
17-Nov-09,1460,1460,1431,13802403,1477,201 515 084,1.53%,0,-4.267123,-23.434992
16-Nov-09,1438,1440,1380,18654421,1110,268 250 574,2.64%,0,-4.332406,-23.081862
13-Nov-09,1401,1408,1375,33643753,1268,471 348 980,0.86%,0,-4.446824,-22.487962
12-Nov-09,1389,1390,1362,19576412,1095,271 916 363,-0.14%,0,-4.485241,-22.295345
11-Nov-09,1391,1392,1362,9485402,925,131 941 942,1.90%,0,-4.478792,-22.327448
10-Nov-09,1365,1372,1348,18318696,1200,250 050 200,1.11%,0,-4.564103,-21.910112
9-Nov-09,1350,1359,1335,13997649,802,188 968 262,1.81%,0,-4.614815,-21.669342
6-Nov-09,1326,1383,1317,11588284,1454,153 660 646,-2.57%,0,-4.698341,-21.284109
5-Nov-09,1361,1389,1350,36299186,2267,494 031 921,-0.51%,0,-4.577517,-21.845907
4-Nov-09,1368,1374,1335,20751182,1767,283 876 170,1.33%,0,-4.554094,-21.958266
3-Nov-09,1350,1395,1340,18379519,2094,248 123 507,-0.74%,0,-4.614815,-21.669342
2-Nov-09,1360,1371,1342,9658416,1711,131 354 458,-1.09%,0,-4.580882,-21.829856
30-Oct-09,1375,1411,1355,10367266,1568,142 549 908,-1.79%,0,-4.530909,-22.070626
29-Oct-09,1400,1405,1325,15564194,2184,217 898 716,4.01%,0,-4.45,-22.47191
28-Oct-09,1346,1375,1334,9592866,1124,129 119 976,-1.82%,0,-4.628529,-21.605136
27-Oct-09,1371,1381,1348,13795560,1258,189 137 128,-1.22%,0,-4.544128,-22.006421
26-Oct-09,1388,1392,1363,13320098,1074,184 882 960,1.09%,0,-4.488473,-22.279294
23-Oct-09,1373,1379,1345,14934568,1605,205 051 619,1.03%,0,-4.537509,-22.038523
22-Oct-09,1359,1390,1346,22953132,1586,311 933 064,-2.58%,0,-4.584253,-21.813804
21-Oct-09,1395,1406,1358,11812720,1359,164 787 444,2.50%,0,-4.46595,-22.391653
20-Oct-09,1361,1385,1345,17047840,1901,232 021 102,-1.38%,0,-4.577517,-21.845907
19-Oct-09,1380,1385,1350,11127228,1657,153 555 746,1.55%,0,-4.514493,-22.150883
16-Oct-09,1359,1369,1333,16684110,2174,226 737 055,2.33%,0,-4.584253,-21.813804
15-Oct-09,1328,1354,1316,17349710,2071,230 404 149,0.61%,0,-4.691265,-21.316212
14-Oct-09,1320,1329,1282,20578822,1921,271 640 450,1.54%,0,-4.719697,-21.187801
13-Oct-09,1300,1315,1273,20094308,2688,261 226 004,2.12%,0,-4.792308,-20.866774
12-Oct-09,1273,1294,1229,18352188,2277,233 623 353,3.92%,0,-4.893951,-20.433387
9-Oct-09,1225,1230,1215,4989578,955,61 122 331,-0.16%,0,-5.085714,-19.662921
8-Oct-09,1227,1230,1210,10166870,1382,124 747 495,1.32%,0,-5.077425,-19.695024
7-Oct-09,1211,1217,1180,12741617,1525,154 300 982,1.68%,0,-5.144509,-19.438202
