Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
17-Jan-08,2040,2100,1981,4954810,1192,101 711 232,1.95%,3.7745,14.25,7.017544
16-Jan-08,2001,2115,1970,5505528,1219,111 009 809,-2.44%,3.848,14.527736,6.883385
15-Jan-08,2051,2135,2051,2766026,797,57 361 527,-2.33%,3.7542,14.173574,7.055384
14-Jan-08,2100,2141,2000,2692877,671,56 008 512,3.96%,3.6666,13.842857,7.223942
11-Jan-08,2020,2158,2020,4435338,1016,92 969 088,-3.44%,3.8118,14.391089,6.948744
10-Jan-08,2092,2204,2066,3921420,970,83 703 145,-4.26%,3.6806,13.895793,7.196422
9-Jan-08,2185,2270,2185,2113089,567,46 714 580,-3.83%,3.524,13.304348,7.51634
8-Jan-08,2272,2272,2216,3298132,1111,74 074 949,0.75%,3.389,12.794894,7.815617
7-Jan-08,2255,2269,2190,4659413,1117,104 260 299,-0.66%,3.4146,12.891353,7.757138
4-Jan-08,2270,2325,2230,3720948,866,84 704 190,0.89%,3.392,12.806167,7.808738
3-Jan-08,2250,2288,2182,3284037,948,73 447 265,-1.36%,3.4222,12.92,7.739938
2-Jan-08,2281,2330,2262,921446,335,21 142 295,0.26%,3.3757,12.74441,7.846577
1-Jan-08,2275,2350,2233,0,0,0,0.00%,3.3846,12.778022,7.825937
31-Dec-07,2275,2350,2233,1167289,227,26 765 004,-3.19%,3.3846,12.778022,7.825937
28-Dec-07,2350,2350,2311,1369812,374,32 059 881,0.64%,3.2765,12.370213,8.083935
27-Dec-07,2335,2350,2295,3466346,733,80 944 315,0.65%,3.2976,12.449679,8.032336
26-Dec-07,2320,2340,2305,0,0,0,0.00%,3.3189,12.530172,7.980736
25-Dec-07,2320,2340,2305,0,0,0,0.00%,3.3189,12.530172,7.980736
24-Dec-07,2320,2340,2305,1654031,374,38 350 110,0.00%,3.3189,12.530172,7.980736
21-Dec-07,2320,2344,2265,5077155,843,116 546 259,0.00%,3.3189,12.530172,7.980736
20-Dec-07,2320,2320,2221,13311347,2267,300 181 700,4.55%,3.3189,12.530172,7.980736
19-Dec-07,2219,2330,2145,5075832,930,111 454 395,-0.72%,3.47,13.100496,7.633299
18-Dec-07,2235,2280,2222,7644404,1156,170 569 579,-1.06%,3.4451,13.006711,7.688338
17-Dec-07,2259,2330,2220,0,0,0,0.00%,3.4085,12.868526,7.770898
14-Dec-07,2259,2330,2220,4901670,973,111 213 429,-1.78%,3.4085,12.868526,7.770898
13-Dec-07,2300,2374,2285,4924637,705,113 761 447,-1.29%,3.3478,12.63913,7.911937
12-Dec-07,2330,2357,2310,5209522,942,121 524 507,-0.21%,3.3047,12.476395,8.015136
11-Dec-07,2335,2388,2330,10613887,865,252 084 564,-1.35%,3.2976,12.449679,8.032336
10-Dec-07,2367,2374,2309,7331477,654,173 497 665,0.72%,3.253,12.281369,8.142415
7-Dec-07,2350,2388,2326,11101332,1245,261 431 653,0.00%,3.2765,12.370213,8.083935
6-Dec-07,2350,2369,2336,7215034,648,169 316 737,0.09%,3.2765,12.370213,8.083935
5-Dec-07,2348,2370,2329,7239696,709,169 574 894,0.77%,3.2793,12.38075,8.077055
4-Dec-07,2330,2345,2325,5586318,711,130 236 734,-0.38%,3.3047,12.476395,8.015136
3-Dec-07,2339,2360,2302,4668272,973,108 995 816,0.04%,3.292,12.513895,7.991117
30-Nov-07,2338,2360,2275,9229866,1277,215 548 164,0.52%,3.2934,12.519247,7.987701
29-Nov-07,2326,2330,2261,6780079,1099,156 767 395,2.92%,3.3104,12.583835,7.946703
28-Nov-07,2260,2260,2211,6098731,820,136 434 931,1.76%,3.407,12.951327,7.721216
27-Nov-07,2221,2245,2211,6606087,775,146 879 057,-1.29%,3.4669,13.178748,7.587974
26-Nov-07,2250,2300,2240,5135588,887,115 654 272,0.00%,3.4222,13.008889,7.687052
23-Nov-07,2250,2299,2232,3098045,660,69 805 964,0.00%,3.4222,13.008889,7.687052
22-Nov-07,2250,2268,2240,5815459,659,134 554 180,-0.49%,3.4222,13.008889,7.687052
21-Nov-07,2261,2299,2250,5061124,818,114 390 234,-1.70%,3.4055,12.945599,7.724633
20-Nov-07,2300,2319,2260,5439038,1034,124 313 986,1.32%,3.3478,12.726087,7.857875
19-Nov-07,2270,2344,2270,10470193,1053,241 570 962,-0.57%,3.392,12.894273,7.755381
16-Nov-07,2283,2316,2273,7145608,1111,163 798 639,-0.74%,3.3727,12.82085,7.799795
15-Nov-07,2300,2370,2290,6538478,939,151 587 240,-1.88%,3.3478,12.726087,7.857875
14-Nov-07,2344,2358,2310,3315357,656,77 502 574,1.74%,3.2849,12.487201,8.0082
13-Nov-07,2304,2340,2275,5317106,855,122 728 766,-0.35%,3.342,12.703993,7.871541
12-Nov-07,2312,2339,2290,3485180,627,80 599 855,-0.77%,3.3304,12.660035,7.898873
9-Nov-07,2330,2377,2310,10048629,1281,235 536 723,-0.89%,3.3047,12.562232,7.960369
8-Nov-07,2351,2368,2271,7997549,1506,186 707 582,0.47%,3.2752,12.450021,8.032115
7-Nov-07,2340,2390,2331,13183947,1535,310 471 145,-0.43%,3.2905,12.508547,7.994534
6-Nov-07,2350,2365,2301,10591650,795,248 303 069,2.17%,3.2765,12.455319,8.028698
5-Nov-07,2300,2310,2280,4347073,738,99 953 074,-1.71%,3.3478,12.726087,7.857875
2-Nov-07,2340,2340,2274,6171042,997,143 135 164,0.21%,3.2905,12.508547,7.994534
1-Nov-07,2335,2370,2330,5700978,1096,133 251 799,-1.48%,3.2976,12.535332,7.977451
31-Oct-07,2370,2374,2325,3530828,703,83 320 108,1.07%,3.2489,12.350211,8.097028
30-Oct-07,2345,2368,2330,1871317,443,43 887 232,-0.97%,3.2835,12.481876,8.011616
29-Oct-07,2368,2379,2341,1360537,622,32 214 914,1.85%,3.2516,12.360642,8.090195
26-Oct-07,2325,2380,2320,3568034,945,84 192 080,-1.27%,3.3118,12.589247,7.943287
25-Oct-07,2355,2355,2295,5537743,961,129 375 841,2.61%,3.2696,12.428875,8.045781
24-Oct-07,2295,2354,2276,5358089,1406,123 762 934,1.06%,3.3551,12.753813,7.840793
23-Oct-07,2271,2347,2271,3045746,1041,69 953 155,-0.61%,3.3905,12.888595,7.758797
22-Oct-07,2285,2364,2279,3878091,668,89 982 218,-1.64%,3.3698,12.809628,7.806628
19-Oct-07,2323,2389,2323,3149454,973,73 867 699,-0.09%,3.3146,12.600086,7.936454
18-Oct-07,2325,2365,2315,5258544,782,122 544 270,-1.48%,3.3118,12.589247,7.943287
17-Oct-07,2360,2388,2316,4659257,725,109 337 057,0.85%,3.2627,12.402542,8.062863
16-Oct-07,2340,2365,2301,4067267,609,95 069 200,0.00%,3.2905,12.508547,7.994534
15-Oct-07,2340,2394,2340,1942301,356,46 048 115,-1.56%,3.2905,12.508547,7.994534
12-Oct-07,2377,2385,2335,5927599,666,140 157 663,-0.54%,3.2393,12.313841,8.120943
11-Oct-07,2390,2390,2335,3673393,918,87 035 102,1.27%,3.2217,12.246862,8.165357
10-Oct-07,2360,2390,2352,1628814,436,38 704 861,-0.17%,3.2627,12.402542,8.062863
9-Oct-07,2364,2390,2329,2770104,665,65 802 142,-0.88%,3.2571,12.381557,8.076529
8-Oct-07,2385,2399,2350,2469828,719,58 773 653,1.88%,3.2285,12.272537,8.148275
5-Oct-07,2341,2409,2341,3265405,920,77 446 356,-1.89%,3.2891,12.503204,7.99795
4-Oct-07,2386,2412,2285,3312737,742,78 772 542,1.10%,3.2271,12.267393,8.151691
3-Oct-07,2360,2360,2226,4392844,886,101 924 975,3.55%,3.2627,12.402542,8.062863
2-Oct-07,2279,2284,2245,9087340,1074,204 925 418,2.43%,3.3786,12.843352,7.786129
1-Oct-07,2225,2264,2195,6882958,900,153 127 412,-0.09%,3.4606,13.155056,7.60164
28-Sep-07,2227,2300,2188,8941794,1114,199 262 399,-1.11%,3.4575,13.143242,7.608473
27-Sep-07,2252,2297,2249,3643642,970,82 349 446,-0.35%,3.4191,12.997336,7.693885
26-Sep-07,2260,2295,2250,2186248,585,49 746 746,0.58%,3.407,12.951327,7.721216
25-Sep-07,2247,2288,2220,5179535,1098,116 754 586,0.31%,3.4267,13.026257,7.676802
24-Sep-07,2240,2290,2230,0,0,0,0.00%,3.4375,13.066964,7.652887
21-Sep-07,2240,2290,2230,5326205,1069,120 488 394,-0.97%,3.4375,13.066964,7.652887
20-Sep-07,2262,2300,2226,6783123,1499,154 258 669,-0.53%,3.404,12.939876,7.728049
19-Sep-07,2274,2295,2240,5228380,981,118 322 171,2.71%,3.3861,12.871592,7.769047
18-Sep-07,2214,2215,2130,4816241,633,104 785 282,1.65%,3.4778,13.220416,7.564059
17-Sep-07,2178,2219,2135,3661918,561,78 909 845,-0.50%,3.5353,13.438935,7.441066
14-Sep-07,2189,2224,2120,6774801,959,147 666 124,-0.50%,3.5175,13.371402,7.478647
13-Sep-07,2200,2240,2177,4190570,693,92 247 127,-0.90%,3.5,13.304545,7.516228
12-Sep-07,2220,2305,2220,6169717,898,139 892 396,-1.81%,3.4684,13.184685,7.584558
11-Sep-07,2261,2261,2172,5286644,809,117 259 256,3.81%,3.4055,12.945599,7.724633
10-Sep-07,2178,2215,2120,3739808,608,81 550 903,0.83%,3.5353,13.438935,7.441066
7-Sep-07,2160,2200,2140,3753085,683,81 304 182,0.37%,3.5648,13.550926,7.37957
6-Sep-07,2152,2224,2136,4759667,750,103 413 042,-1.28%,3.578,13.601301,7.352238
5-Sep-07,2180,2266,2175,4058944,684,89 687 732,-3.11%,3.5321,13.986239,7.149885
4-Sep-07,2250,2267,2155,3814021,602,85 177 087,0.90%,3.4222,13.551111,7.379469
3-Sep-07,2230,2239,2185,3268163,619,72 273 866,3.43%,3.4529,13.672646,7.313873
31-Aug-07,2156,2200,2111,7189069,1059,155 845 374,2.67%,3.5714,14.141929,7.071171
30-Aug-07,2100,2170,2065,4162330,766,87 615 339,-0.76%,3.6666,14.519048,6.887504
29-Aug-07,2116,2136,2050,6620539,854,139 341 067,1.24%,3.6389,14.409263,6.93998
28-Aug-07,2090,2148,2060,5360319,946,112 384 698,0.72%,3.6842,14.588517,6.854706
27-Aug-07,2075,2180,2065,3694843,537,77 347 176,0.48%,3.7108,14.693976,6.80551
24-Aug-07,2065,2081,2011,4745399,752,97 838 512,-1.20%,3.7288,14.765133,6.772712
23-Aug-07,2090,2180,2090,6979160,1086,148 566 753,-1.18%,3.6842,14.588517,6.854706
22-Aug-07,2115,2144,2055,4946990,784,104 430 530,1.68%,3.6406,14.416076,6.936701
21-Aug-07,2080,2095,2020,3834266,822,79 046 268,0.97%,3.7019,14.658654,6.821909
20-Aug-07,2060,2167,2056,6182618,883,129 645 531,-1.95%,3.7378,14.800971,6.756314
17-Aug-07,2101,2244,2010,11312436,1524,238 990 869,-0.43%,3.6649,14.512137,6.890784
16-Aug-07,2110,2113,2032,11167010,1479,230 394 080,-0.75%,3.6492,14.450237,6.920302
15-Aug-07,2126,2190,2120,6816210,782,145 341 317,-3.01%,3.6218,14.341486,6.972778
14-Aug-07,2192,2259,2185,6117283,661,135 144 992,-1.53%,3.5127,13.909672,7.189242
13-Aug-07,2226,2280,2212,8947986,959,200 266 182,0.04%,3.4591,13.697215,7.300754
10-Aug-07,2225,2225,2125,4566695,796,99 576 490,-0.67%,3.4606,13.703371,7.297475
9-Aug-07,2240,2265,2206,0,0,0,0.00%,3.4375,13.611607,7.346671
8-Aug-07,2240,2265,2206,5600524,600,125 194 895,1.91%,3.4375,13.611607,7.346671
7-Aug-07,2198,2250,2161,4194084,498,92 239 609,0.37%,3.5031,13.871702,7.208921
6-Aug-07,2190,2250,2151,6987285,1025,153 417 164,-3.74%,3.5159,13.922374,7.182683
3-Aug-07,2275,2290,2232,9442254,1000,213 249 810,1.20%,3.3846,13.402198,7.461463
2-Aug-07,2248,2370,2235,6303239,654,142 170 982,0.54%,3.4252,13.563167,7.372909
1-Aug-07,2236,2270,2201,7746354,931,173 349 280,-2.40%,3.4436,13.635957,7.333552
31-Jul-07,2291,2349,2271,8182578,837,187 953 573,0.31%,3.3609,13.308599,7.513939
30-Jul-07,2284,2299,2242,5596810,841,127 344 728,0.18%,3.3712,13.349387,7.490981
27-Jul-07,2280,2340,2240,9027142,1114,205 991 138,-0.78%,3.3771,13.372807,7.477862
26-Jul-07,2298,2330,2280,8689183,809,199 736 914,-1.29%,3.3507,13.268059,7.536897
25-Jul-07,2328,2355,2290,6437779,798,149 728 327,-1.15%,3.3075,13.097079,7.63529
24-Jul-07,2355,2395,2330,8874539,981,209 055 141,-0.76%,3.2696,12.946921,7.723844
23-Jul-07,2373,2400,2305,3709419,640,87 625 813,1.41%,3.2448,12.848715,7.78288
20-Jul-07,2340,2365,2323,6618197,715,155 229 380,1.08%,3.2905,13.029915,7.674647
19-Jul-07,2315,2320,2265,2633467,305,60 816 712,1.22%,3.3261,13.170626,7.592653
18-Jul-07,2287,2300,2247,6750262,312,154 235 913,-0.09%,3.3668,13.331876,7.50082
17-Jul-07,2289,2295,2280,7122528,591,162 817 897,0.18%,3.3639,13.320227,7.507379
16-Jul-07,2285,2300,2223,9572480,549,218 778 682,0.35%,3.3698,13.343545,7.49426
13-Jul-07,2277,2308,2270,4977545,498,113 642 289,0.98%,3.3816,13.390426,7.468022
12-Jul-07,2255,2288,2250,6721419,790,151 969 924,0.22%,3.4146,13.521064,7.395867
11-Jul-07,2250,2265,2215,4974476,612,111 975 014,-0.22%,3.4222,13.551111,7.379469
10-Jul-07,2255,2274,2240,7919788,934,178 570 339,1.35%,3.4146,13.521064,7.395867
9-Jul-07,2225,2250,2211,8667160,746,193 308 991,0.77%,3.4606,13.703371,7.297475
6-Jul-07,2208,2230,2172,6402527,792,141 460 550,0.55%,3.4873,13.808877,7.241719
5-Jul-07,2196,2275,2189,7051887,730,155 924 620,-0.95%,3.5063,13.884335,7.202361
4-Jul-07,2217,2243,2201,6120537,695,135 304 474,0.09%,3.4731,13.752819,7.271236
3-Jul-07,2215,2296,2215,8750794,926,197 565 686,-0.98%,3.4762,13.765237,7.264677
2-Jul-07,2237,2305,2211,6263172,753,141 729 201,-0.53%,3.4421,13.629861,7.336832
29-Jun-07,2249,2249,2190,8985525,1001,199 712 338,0.81%,3.4237,13.557137,7.376189
28-Jun-07,2231,2240,2206,7887664,876,175 751 308,1.64%,3.4513,13.666517,7.317153
27-Jun-07,2195,2229,2157,12275154,1214,267 557 311,-1.22%,3.5079,13.890661,7.199082
26-Jun-07,2222,2249,2217,6505771,695,144 894 472,-0.89%,3.4653,13.721872,7.287635
25-Jun-07,2242,2243,2218,3271717,743,72 835 651,-0.44%,3.4344,13.599465,7.353231
22-Jun-07,2252,2274,2236,6835262,807,153 946 456,-0.57%,3.4191,13.539076,7.386028
21-Jun-07,2265,2315,2250,11233992,1406,257 714 667,-1.18%,3.3995,13.461369,7.428665
20-Jun-07,2292,2320,2281,8441543,1036,193 452 759,-0.35%,3.3595,13.302792,7.517219
19-Jun-07,2300,2350,2298,6484583,571,150 052 008,-0.43%,3.3478,13.256522,7.543457
18-Jun-07,2310,2319,2295,6897146,815,158 827 071,0.43%,3.3333,13.199134,7.576255
15-Jun-07,2300,2330,2286,9766963,1182,224 674 567,-0.09%,3.3478,13.256522,7.543457
14-Jun-07,2302,2305,2265,13860484,2258,318 139 751,1.54%,3.3449,13.245004,7.550016
13-Jun-07,2267,2295,2250,11207545,1389,254 638 061,-0.87%,3.3965,13.449493,7.435225
12-Jun-07,2287,2328,2283,9746956,1104,223 600 977,-1.89%,3.3668,13.331876,7.50082
11-Jun-07,2331,2331,2261,4606870,856,105 739 350,2.73%,3.3033,13.080223,7.64513
8-Jun-07,2269,2280,2201,6121939,832,137 767 712,-0.70%,3.3935,13.437638,7.441784
7-Jun-07,2285,2295,2242,4996260,1044,113 820 440,1.11%,3.3698,13.343545,7.49426
6-Jun-07,2260,2290,2260,8592155,1032,195 417 483,-0.83%,3.407,13.49115,7.412266
5-Jun-07,2279,2299,2260,5260197,672,119 964 070,0.13%,3.3786,13.378675,7.474582
4-Jun-07,2276,2340,2256,6989415,806,159 952 685,-1.94%,3.3831,13.396309,7.464743
1-Jun-07,2321,2329,2276,4641762,686,106 991 639,0.91%,3.3175,13.136579,7.612332
31-May-07,2300,2340,2274,8091317,1141,186 601 181,1.14%,3.3478,13.256522,7.543457
30-May-07,2274,2299,2231,4398581,820,100 054 047,-1.13%,3.3861,13.408091,7.458183
29-May-07,2300,2350,2299,4063326,583,94 273 703,0.04%,3.3478,13.256522,7.543457
28-May-07,2299,2320,2290,2726155,304,62 727 953,0.35%,3.3492,13.262288,7.540177
25-May-07,2291,2327,2251,4597104,639,105 329 055,-0.43%,3.3609,13.308599,7.513939
24-May-07,2301,2360,2232,4252850,937,98 117 783,-0.60%,3.3463,13.250761,7.546737
23-May-07,2315,2315,2225,7800158,989,177 230 431,3.07%,3.3261,13.170626,7.592653
22-May-07,2246,2268,2219,3800461,585,85 272 047,1.40%,3.4283,13.575245,7.36635
21-May-07,2215,2240,2200,5754197,413,127 976 179,1.51%,3.4762,13.765237,7.264677
18-May-07,2182,2220,2150,3942913,634,86 598 685,-0.82%,3.5288,13.973419,7.156445
17-May-07,2200,2234,2200,3831184,601,84 927 685,-0.68%,3.5,13.859091,7.21548
16-May-07,2215,2250,2206,8097660,615,180 532 736,-0.67%,3.4762,13.765237,7.264677
15-May-07,2230,2250,2195,4544810,796,100 752 301,-0.89%,3.4529,13.672646,7.313873
14-May-07,2250,2290,2190,9009951,1135,202 325 346,2.27%,3.4222,13.551111,7.379469
11-May-07,2200,2230,2179,8224889,1034,180 922 650,-1.61%,3.5,13.859091,7.21548
10-May-07,2236,2320,2233,7933069,927,178 297 174,-0.22%,3.4436,13.635957,7.333552
9-May-07,2241,2290,2241,4395747,469,99 329 880,-0.44%,3.4359,13.605533,7.349951
8-May-07,2251,2350,2251,5812334,713,132 998 276,-4.33%,3.4207,13.545091,7.382748
7-May-07,2353,2362,2321,2686604,467,63 152 826,0.09%,3.2724,12.957926,7.717284
4-May-07,2351,2362,2245,8627582,990,200 068 037,4.21%,3.2752,12.968949,7.710725
3-May-07,2256,2325,2227,8831217,908,198 606 613,-1.10%,3.4131,13.515071,7.399147
2-May-07,2281,2380,2281,12315391,926,285 732 173,-4.16%,3.3757,13.366944,7.481141
1-May-07,2380,2401,2345,0,0,0,0.00%,3.2352,12.810924,7.805838
30-Apr-07,2380,2401,2345,13354048,865,317 394 418,-1.04%,3.2352,12.810924,7.805838
27-Apr-07,2405,2405,2290,0,0,0,0.00%,3.2016,12.677755,7.887832
26-Apr-07,2405,2405,2290,13070175,1053,307 401 271,5.11%,3.2016,12.677755,7.887832
25-Apr-07,2288,2288,2210,11436209,749,259 183 442,3.95%,3.3653,13.326049,7.5041
24-Apr-07,2201,2290,2201,10016169,863,224 721 642,-2.18%,3.4984,13.852794,7.21876
23-Apr-07,2250,2250,2181,9216860,656,205 711 906,3.45%,3.4222,13.551111,7.379469
20-Apr-07,2175,2215,2150,7368505,755,161 649 638,-3.33%,3.5402,14.018391,7.133486
19-Apr-07,2250,2255,2165,6540509,815,145 839 250,2.32%,3.4222,13.551,7.379529
18-Apr-07,2199,2225,2180,5868299,1102,129 283 737,1.10%,3.5015,13.865,7.212405
17-Apr-07,2175,2239,2150,9138991,1128,200 109 817,1.16%,3.5402,14.018,7.133685
16-Apr-07,2150,2187,2128,6989468,695,151 347 905,1.56%,3.5813,14.181,7.051689
13-Apr-07,2117,2147,2107,6489308,595,137 958 746,0.57%,3.6372,14.402456,6.94326
12-Apr-07,2105,2120,2090,4795238,587,101 222 049,0.24%,3.6579,14.485,6.903693
11-Apr-07,2100,2120,2088,4851372,438,102 174 448,-0.47%,3.6666,14.519,6.887527
10-Apr-07,2110,2139,2065,5506358,605,115 214 789,1.93%,3.6492,14.45,6.920415
9-Apr-07,2070,2086,2041,0,0,0,0.00%,3.7198,14.729,6.789327
6-Apr-07,2070,2086,2041,0,0,0,0.00%,3.7198,14.729,6.789327
5-Apr-07,2070,2086,2041,3633260,437,75 222 163,-0.48%,3.7198,14.729,6.789327
4-Apr-07,2080,2098,2041,2644699,405,54 640 673,1.22%,3.7019,14.659,6.821748
3-Apr-07,2055,2130,2055,5125993,652,106 275 496,0.69%,3.7469,14.837,6.739907
2-Apr-07,2041,2068,1976,4730439,501,96 276 099,2.05%,3.7726,14.939,6.693888
30-Mar-07,2000,2039,2000,4445420,512,89 495 391,0.00%,3.85,15.245,6.559528
29-Mar-07,2000,2034,2000,4017560,369,81 087 581,-0.05%,3.85,15.245,6.559528
28-Mar-07,2001,2032,1997,7527517,545,151 441 296,-0.15%,3.848,15.237,6.562972
27-Mar-07,2004,2040,2001,4583726,595,92 731 419,0.20%,3.8423,15.215,6.572461
26-Mar-07,2000,2035,1991,4081760,589,82 036 028,0.45%,3.85,15.245,6.559528
23-Mar-07,1991,2011,1975,2506505,339,49 909 022,0.15%,3.8674,15.314,6.529973
22-Mar-07,1988,2069,1985,9244276,779,185 043 619,0.91%,3.8732,15.337,6.52018
21-Mar-07,1970,2020,1921,0,0,0,0.00%,3.9086,15.477,6.4612
20-Mar-07,1970,2020,1921,5528867,640,109 641 080,0.77%,3.9086,15.477,6.4612
19-Mar-07,1955,1983,1915,4279999,475,83 597 835,1.82%,3.9386,15.596,6.4119
16-Mar-07,1920,1930,1885,4647042,434,88 966 641,0.00%,4.0104,15.880208,6.297147
15-Mar-07,1920,1945,1881,8872840,1430,170 238 123,2.95%,4.0104,15.88,6.297229
14-Mar-07,1865,1889,1841,3842167,560,71 426 492,-1.58%,4.1286,16.348525,6.11676
13-Mar-07,1895,1970,1890,5167027,674,98 953 902,-1.76%,4.0633,16.09,6.21504
12-Mar-07,1929,1979,1929,7958286,866,154 598 882,-0.05%,3.9917,15.806,6.326711
9-Mar-07,1930,1941,1913,4890755,668,94 439 002,1.10%,3.9896,15.798,6.329915
8-Mar-07,1909,1935,1880,10610533,703,202 311 635,4.03%,4.0335,15.972,6.260957
7-Mar-07,1835,1865,1810,5989139,1072,110 493 950,0.27%,3.5422,14.48,6.906077
6-Mar-07,1830,1860,1806,6082819,637,111 215 234,0.55%,3.5519,14.519,6.887527
5-Mar-07,1820,1840,1803,7839881,691,142 951 177,-2.67%,3.5714,14.599,6.849784
2-Mar-07,1870,1899,1853,5855380,559,109 609 982,0.00%,3.4759,14.209,7.037793
1-Mar-07,1870,1949,1820,5414080,863,102 961 681,-1.32%,3.4759,14.209,7.037793
28-Feb-07,1895,1985,1820,5018419,856,95 664 106,-1.40%,3.43,14.021,7.132159
27-Feb-07,1922,1994,1910,9224152,1112,180 394 996,-2.93%,3.3818,13.824,7.233796
26-Feb-07,1980,2010,1970,2792429,385,55 461 969,0.15%,3.2828,13.419,7.45212
23-Feb-07,1977,2015,1970,1866712,235,37 106 488,-1.15%,3.2878,13.439555,7.440723
22-Feb-07,2000,2015,1965,6695521,621,133 912 761,1.16%,3.25,13.285,7.527286
21-Feb-07,1977,1995,1950,3686244,483,73 166 361,-0.45%,3.2878,13.44,7.440476
20-Feb-07,1986,1998,1921,3327300,425,65 996 396,2.69%,3.2729,13.379,7.4744
19-Feb-07,1934,1980,1930,1983378,364,38 685 530,-0.26%,3.3609,13.738,7.27908
16-Feb-07,1939,1958,1925,3306502,328,64 312 098,-0.05%,3.3522,13.703,7.297672
15-Feb-07,1940,1965,1920,5559840,711,108 335 545,1.04%,3.3505,13.696,7.301402
14-Feb-07,1920,1958,1900,4218446,605,81 453 543,1.05%,3.3854,13.839,7.225956
13-Feb-07,1900,1920,1876,3382081,406,64 410 068,1.28%,3.421,13.984,7.15103
12-Feb-07,1876,1912,1876,2687559,348,51 135 105,-0.27%,3.4648,14.163,7.060651
9-Feb-07,1881,1914,1865,2774041,433,52 350 970,0.80%,3.4556,14.125,7.079646
8-Feb-07,1866,1920,1866,5145283,533,97 432 098,-1.53%,3.4833,14.239,7.022965
7-Feb-07,1895,1930,1885,4272890,544,81 340 526,0.00%,3.43,14.021,7.132159
6-Feb-07,1895,1925,1875,4300896,522,81 765 239,1.34%,3.43,14.021,7.132159
5-Feb-07,1870,1924,1867,5964122,450,111 806 379,-1.22%,3.4759,14.209,7.037793
2-Feb-07,1893,1936,1880,2701058,539,51 692 643,-1.66%,3.4337,14.036,7.124537
1-Feb-07,1925,1935,1868,5414536,521,103 765 409,3.22%,3.3766,13.803,7.244802
31-Jan-07,1865,1925,1861,5005918,743,95 092 080,-0.80%,3.4852,14.247,7.019022
30-Jan-07,1880,1910,1850,4133371,593,78 059 016,0.00%,3.4574,14.133,7.075639
29-Jan-07,1880,1960,1862,6473105,880,122 446 543,-2.34%,3.4574,14.133,7.075639
26-Jan-07,1925,1965,1925,2208354,212,43 033 821,-1.84%,3.3766,13.803,7.244802
25-Jan-07,1961,1980,1927,5870396,678,115 117 282,0.56%,3.3146,13.549,7.380618
24-Jan-07,1950,1970,1944,1756527,335,34 389 531,0.36%,3.3333,13.626,7.338911
23-Jan-07,1943,1983,1940,3488968,392,68 369 999,-0.87%,3.3453,13.675,7.312614
22-Jan-07,1960,1993,1950,3900866,533,77 171 250,0.82%,3.3163,13.556,7.376807
19-Jan-07,1944,1970,1934,5648505,804,110 075 569,-1.27%,3.3436,13.667695,7.316522
18-Jan-07,1969,1990,1956,7009081,683,138 453 710,-0.05%,3.3011,13.494159,7.410613
17-Jan-07,1970,1990,1932,5660765,665,111 345 583,0.00%,3.2994,13.48731,7.414377
16-Jan-07,1970,1999,1925,4423796,613,87 365 552,-0.25%,3.2994,13.48731,7.414377
15-Jan-07,1975,1989,1960,4718097,489,93 272 798,-0.25%,3.2911,13.453165,7.433195
12-Jan-07,1980,2000,1956,6116301,629,121 116 497,1.54%,3.2828,13.419,7.45212
11-Jan-07,1950,1985,1935,5996151,292,118 030 921,0.10%,3.3333,13.625641,7.339104
10-Jan-07,1948,1980,1931,7455077,783,146 310 948,-2.11%,3.3367,13.639643,7.33157
9-Jan-07,1990,1995,1910,7112608,728,140 409 461,3.06%,3.2663,13.351,7.490076
8-Jan-07,1931,1941,1862,3821056,456,73 284 325,1.36%,3.3661,13.759,7.26797
5-Jan-07,1905,1910,1861,1797990,379,33 847 417,1.33%,3.412,13.947,7.170001
4-Jan-07,1880,1914,1870,6312337,682,119 496 388,-1.00%,3.4574,14.132,7.076139
3-Jan-07,1899,1935,1875,4625710,612,88 010 677,-0.05%,3.4228,13.991,7.147452
2-Jan-07,1900,1914,1831,2481640,446,46 833 948,3.83%,3.421,13.984,7.15103
1-Jan-07,1830,1875,1830,0,0,0,0.00%,3.5519,14.519,6.887527
29-Dec-06,1830,1875,1830,917570,70,16 909 335,-1.61%,3.5519,14.519,6.887527
28-Dec-06,1860,1890,1860,1610035,331,30 173 568,0.00%,3.4946,14.284,7.00084
27-Dec-06,1860,1901,1820,1221269,242,22 987 793,2.14%,3.4946,14.284,7.00084
26-Dec-06,1821,1890,1800,0,0,0,0.00%,3.5694,14.59,6.85401
25-Dec-06,1821,1890,1800,0,0,0,0.00%,3.5694,14.59,6.85401
22-Dec-06,1821,1890,1800,1655974,320,30 579 261,-0.49%,3.5694,14.59,6.85401
21-Dec-06,1830,1849,1809,13583010,1185,249 665 446,1.16%,3.5519,14.519,6.887527
20-Dec-06,1809,1829,1800,3774948,459,68 584 282,0.50%,3.5931,14.687,6.808742
19-Dec-06,1800,1814,1777,5873620,620,105 747 098,-0.22%,3.6111,14.761,6.774609
18-Dec-06,1804,1845,1800,5088534,468,93 241 933,-1.96%,3.6031,14.728,6.789788
15-Dec-06,1840,1840,1790,3406519,395,61 853 064,1.38%,3.5326,14.44,6.925208
