Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
1-Jun-99,1920,1970,1760,1455742,0,0,9.09%,2.8,8.9,11.235955
31-May-99,1760,1920,1750,561409,0,0,-8.09%,3,9.7,10.309278
28-May-99,1915,1925,1835,1964844,0,0,4.36%,2.8,8.9,11.235955
27-May-99,1835,1855,1835,427520,0,0,-0.27%,2.9,9.3,10.752688
26-May-99,1840,1860,1810,330828,0,0,-1.60%,2.9,9.3,10.752688
25-May-99,1870,1910,1850,711600,0,0,-2.35%,2.8,9.1,10.989011
24-May-99,1915,1950,1910,462819,0,0,-1.79%,2.8,8.9,11.235955
21-May-99,1950,1975,1910,971907,0,0,1.56%,2.7,8.8,11.363636
20-May-99,1920,1950,1870,479978,0,0,-0.78%,2.8,8.9,11.235955
19-May-99,1935,1990,1925,399399,0,0,-2.27%,2.7,8.8,11.363636
18-May-99,1980,2000,1935,631407,0,0,-1.49%,2.7,8.6,11.627907
17-May-99,2010,2030,2000,1371176,0,0,-1.95%,2.6,8.5,11.764706
14-May-99,2050,2100,1965,1675156,0,0,4.33%,2.6,8.3,12.048193
13-May-99,1965,1990,1860,1536403,0,0,-2.72%,2.7,8.7,11.494253
12-May-99,2020,2150,2000,1566183,0,0,-5.16%,2.6,8.5,11.764706
11-May-99,2130,2150,2070,1913803,0,0,0.95%,2.5,8,12.5
10-May-99,2110,2115,2060,1725272,0,0,2.18%,2.5,8.1,12.345679
7-May-99,2065,2160,2060,2941829,0,0,-0.72%,2.6,8.3,12.048193
6-May-99,2080,2080,2030,1909946,0,0,2.46%,2.5,8.2,12.195122
5-May-99,2030,2080,1960,1622127,0,0,3.05%,2.6,8.4,11.904762
4-May-99,1970,2020,1960,3324114,0,0,3.68%,2.7,8.7,11.494253
3-May-99,1900,1900,1805,482747,0,0,2.70%,2.8,9,11.111111
30-Apr-99,1850,1865,1830,1176611,0,0,0.00%,2.9,9.2,10.869565
29-Apr-99,1850,1850,1800,638036,0,0,0.00%,2.9,9.2,10.869565
28-Apr-99,1850,1880,1810,2846535,0,0,2.21%,2.9,9.2,10.869565
27-Apr-99,1810,1810,1770,0,0,0,0.00%,2.9,9.4,10.638298
26-Apr-99,1810,1810,1770,2094074,0,0,1.69%,2.9,9.4,10.638298
23-Apr-99,1780,1825,1745,1923343,0,0,0.00%,3,9.6,10.416667
22-Apr-99,1780,1780,1730,2785930,0,0,4.09%,3,9.6,10.416667
21-Apr-99,1710,1710,1650,1898367,0,0,2.70%,3.1,10,10
20-Apr-99,1665,1670,1605,752523,0,0,-0.89%,3.2,10.3,9.708738
19-Apr-99,1680,1680,1605,1447882,0,0,1.82%,3.2,10.2,9.803922
16-Apr-99,1650,1695,1590,2316271,0,0,-0.60%,3.2,10.3,9.708738
15-Apr-99,1660,1705,1650,1432291,0,0,-3.21%,3.2,10.3,9.708738
14-Apr-99,1715,1715,1700,1303312,0,0,0.88%,3.1,10,10
13-Apr-99,1700,1730,1700,638690,0,0,0.00%,3.1,10,10
12-Apr-99,1700,1710,1700,997505,0,0,-0.58%,3.1,10,10
9-Apr-99,1710,1730,1700,2040164,0,0,0.59%,3.1,10,10
8-Apr-99,1700,1720,1695,2573521,0,0,1.19%,3.1,10,10
7-Apr-99,1680,1720,1650,1141003,0,0,-2.33%,3.2,10.2,9.803922
6-Apr-99,1720,1735,1705,1237061,0,0,-0.58%,3.1,9.9,10.10101
5-Apr-99,1730,1760,1720,0,0,0,0.00%,3.1,9.9,10.10101
2-Apr-99,1730,1760,1720,0,0,0,0.00%,3.1,9.9,10.10101
1-Apr-99,1730,1760,1720,626075,0,0,-1.14%,3.1,9.9,10.10101
31-Mar-99,1750,1760,1720,3338453,0,0,-0.85%,3,9.8,10.204082
30-Mar-99,1765,1765,1750,2060488,0,0,0.28%,3,9.7,10.309278
29-Mar-99,1760,1765,1750,1399135,0,0,0.00%,3,9.7,10.309278
26-Mar-99,1760,1790,1750,1497874,0,0,-0.56%,3,9.7,10.309278
25-Mar-99,1770,1775,1705,2288557,0,0,1.72%,3,9.6,10.416667
24-Mar-99,1740,1740,1665,1016754,0,0,1.75%,3,9.8,10.204082
23-Mar-99,1710,1740,1700,3299755,0,0,-1.16%,3.1,10,10
22-Mar-99,1730,1755,1710,0,0,0,0.00%,3.1,9.9,10.10101
19-Mar-99,1730,1755,1710,680795,0,0,1.47%,3.1,9.9,10.10101
18-Mar-99,1705,1750,1700,1960772,0,0,-2.29%,3.1,10,10
17-Mar-99,1745,1770,1740,1225657,0,0,-0.29%,3,9.8,10.204082
16-Mar-99,1750,1750,1705,1774185,0,0,2.94%,3,9.8,10.204082
15-Mar-99,1700,1730,1700,865809,0,0,-0.29%,3.1,10,10
12-Mar-99,1705,1720,1695,348263,0,0,-0.87%,3.1,10,10
11-Mar-99,1720,1745,1700,780439,0,0,1.18%,3.1,9.9,10.10101
10-Mar-99,1700,1775,1675,955462,0,0,-3.41%,3.1,10,10
9-Mar-99,1760,1800,1760,534157,0,0,-0.56%,3,9.7,10.309278
8-Mar-99,1770,1800,1760,970305,0,0,0.57%,3,9.6,10.416667
5-Mar-99,1760,1770,1710,1867058,0,0,2.92%,3,9.7,10.309278
4-Mar-99,1710,1750,1705,493340,0,0,-0.29%,3.1,10,10
3-Mar-99,1715,1745,1705,1069613,0,0,0.88%,3.1,10,10
2-Mar-99,1700,1710,1660,1144240,0,0,2.10%,3.1,10,10
1-Mar-99,1665,1760,1665,613455,0,0,-5.40%,3.2,10.3,9.708738
26-Feb-99,1760,1770,1735,2324949,0,0,-0.56%,3,9.7,10.309278
25-Feb-99,1770,1800,1705,799860,0,0,2.61%,3,9.6,10.416667
24-Feb-99,1725,1730,1635,881407,0,0,4.23%,3.1,9.9,10.10101
23-Feb-99,1655,1660,1605,528864,0,0,3.44%,3.2,10.3,9.708738
22-Feb-99,1600,1625,1580,487515,0,0,-0.31%,3.3,10.7,9.345794
19-Feb-99,1605,1700,1605,834849,0,0,-2.73%,3.3,10.6,9.433962
18-Feb-99,1650,1675,1630,463816,0,0,1.54%,3.2,10.3,9.708738
17-Feb-99,1625,1645,1545,560321,0,0,2.20%,3.3,10.5,9.52381
16-Feb-99,1590,1630,1540,1766202,0,0,-0.63%,3.3,10.7,9.345794
15-Feb-99,1600,1650,1595,726359,0,0,-2.74%,3.3,10.7,9.345794
12-Feb-99,1645,1800,1645,1428088,0,0,-6.53%,3.2,10.4,9.615385
11-Feb-99,1760,1825,1760,822114,0,0,-2.76%,3,9.7,10.309278
10-Feb-99,1810,1880,1700,1436796,0,0,-8.35%,2.9,9.4,10.638298
9-Feb-99,1975,2050,1975,1439105,0,0,-3.66%,2.6,8.7,11.494253
8-Feb-99,2050,2120,2015,1502692,0,0,3.80%,2.5,8.4,11.904762
5-Feb-99,1975,2150,1880,2138415,0,0,7.34%,2.6,8.7,11.494253
4-Feb-99,1840,1860,1800,578699,0,0,2.51%,2.8,9.3,10.752688
3-Feb-99,1795,1880,1795,1731580,0,0,-2.97%,2.9,9.6,10.416667
2-Feb-99,1850,1900,1820,307701,0,0,-2.37%,2.8,9.3,10.752688
1-Feb-99,1895,1960,1865,782798,0,0,0.00%,2.7,9.1,10.989011
29-Jan-99,1895,2000,1875,1302258,0,0,-0.52%,2.7,9.1,10.989011
28-Jan-99,1905,1925,1750,649421,0,0,4.67%,2.7,9,11.111111
27-Jan-99,1820,1830,1685,904271,0,0,8.66%,2.8,9.4,10.638298
26-Jan-99,1675,1715,1660,497491,0,0,-0.30%,3.1,10.3,9.708738
25-Jan-99,1680,1680,1640,352203,0,0,0.30%,3.1,10.2,9.803922
22-Jan-99,1675,1700,1675,550076,0,0,-1.47%,3.1,10.3,9.708738
21-Jan-99,1700,1720,1680,560469,0,0,-0.29%,3,10.1,9.90099
20-Jan-99,1705,1715,1695,297738,0,0,-0.58%,3,10.1,9.90099
19-Jan-99,1715,1745,1690,499512,0,0,-0.29%,3,10,10
18-Jan-99,1720,1750,1655,387924,0,0,6.50%,3,10,10
15-Jan-99,1615,1670,1550,984664,0,0,-7.18%,3.2,10.6,9.433962
14-Jan-99,1740,1820,1650,251261,0,0,2.35%,3,9.9,10.10101
13-Jan-99,1700,1810,1690,613515,0,0,-7.86%,3,10.1,9.90099
12-Jan-99,1845,1880,1820,800751,0,0,-1.34%,2.8,9.3,10.752688
11-Jan-99,1870,1890,1820,328322,0,0,-0.53%,2.8,9.2,10.869565
8-Jan-99,1880,1910,1840,1090530,0,0,2.17%,2.8,9.1,10.989011
7-Jan-99,1840,2025,1775,1751973,0,0,-5.64%,2.8,9.3,10.752688
6-Jan-99,1950,1990,1820,2526593,0,0,8.33%,2.7,8.8,11.363636
5-Jan-99,1800,1820,1785,573997,0,0,0.00%,2.9,9.5,10.526316
4-Jan-99,1800,1800,1760,445151,0,0,0.00%,2.9,9.5,10.526316
1-Jan-99,1800,1810,1720,0,0,0,0.00%,2.9,9.5,10.526316
31-Dec-98,1800,1810,1720,883683,0,0,0.00%,2.9,9.5,10.526316
30-Dec-98,1800,1800,1740,3733695,0,0,1.41%,2.9,-25.495,-3.922338
29-Dec-98,1775,1795,1710,1272599,0,0,4.11%,2.9,-25.854,-3.867873
28-Dec-98,1705,1720,1560,1248814,0,0,6.56%,3,-26.916,-3.715262
25-Dec-98,1600,1620,1550,0,0,0,0.00%,3.2,-28.682,-3.486507
24-Dec-98,1600,1620,1550,622932,0,0,4.92%,3.2,-28.682,-3.486507
23-Dec-98,1525,1535,1500,2237775,0,0,-0.33%,3.4,-30.093,-3.323032
22-Dec-98,1530,1560,1500,1399500,0,0,2.00%,3.4,-29.994,-3.334
21-Dec-98,1500,1500,1430,1427103,0,0,4.90%,3.4,-30.594,-3.268615
18-Dec-98,1430,1450,1420,1008641,0,0,1.06%,3.6,-32.092,-3.116041
17-Dec-98,1415,1425,1390,2040416,0,0,-0.35%,3.7,-32.432,-3.083374
16-Dec-98,1420,1440,1405,0,0,0,0.00%,3.6,-32.318,-3.094251
15-Dec-98,1420,1440,1405,1224722,0,0,-0.35%,3.6,-32.318,-3.094251
14-Dec-98,1425,1440,1380,893384,0,0,1.79%,3.6,-32.204,-3.105204
11-Dec-98,1400,1410,1370,1328533,0,0,0.72%,3.7,-32.78,-3.050641
10-Dec-98,1390,1400,1345,560086,0,0,2.96%,3.7,-33.015,-3.028926
9-Dec-98,1350,1350,1265,1902973,0,0,4.65%,3.8,-33.994,-2.941696
8-Dec-98,1290,1310,1280,2038761,0,0,-0.77%,4,-35.575,-2.810963
7-Dec-98,1300,1315,1275,794063,0,0,0.00%,4,-35.301,-2.832781
4-Dec-98,1300,1330,1235,798090,0,0,0.78%,4,-35.301,-2.832781
3-Dec-98,1290,1300,1235,1493114,0,0,-0.77%,4,-35.575,-2.810963
2-Dec-98,1300,1355,1270,2284902,0,0,0.00%,4,-35.301,-2.832781
1-Dec-98,1300,1380,1300,1179977,0,0,-8.13%,4,-35.301,-2.832781
30-Nov-98,1415,1460,1350,771912,0,0,-3.74%,3.7,-32.432,-3.083374
27-Nov-98,1470,1500,1440,296735,0,0,-2.00%,3.5,-31.219,-3.203178
26-Nov-98,1500,1525,1460,244941,0,0,0.00%,3.4,-30.594,-3.268615
25-Nov-98,1500,1525,1480,489866,0,0,-4.46%,3.4,-30.594,-3.268615
24-Nov-98,1570,1680,1530,833319,0,0,0.00%,3.3,-29.23,-3.421143
23-Nov-98,1570,1580,1540,1510008,0,0,4.32%,3.3,-29.23,-3.421143
20-Nov-98,1505,1525,1425,603893,0,0,3.79%,3.4,-30.493,-3.279441
19-Nov-98,1450,1530,1450,663833,0,0,-3.33%,3.6,-31.649,-3.159657
18-Nov-98,1500,1550,1425,310356,0,0,-3.23%,3.4,-30.594,-3.268615
17-Nov-98,1550,1575,1510,467068,0,0,2.31%,3.3,-29.607,-3.37758
16-Nov-98,1515,1520,1490,663144,0,0,1.68%,3.4,-30.291,-3.301311
13-Nov-98,1490,1550,1490,343326,0,0,-2.61%,3.5,-30.8,-3.246753
12-Nov-98,1530,1575,1525,433922,0,0,-3.77%,3.4,-29.994,-3.334
11-Nov-98,1590,1650,1590,497460,0,0,-0.31%,3.3,-28.862,-3.464763
10-Nov-98,1595,1665,1565,1244761,0,0,-5.62%,3.2,-28.772,-3.475601
9-Nov-98,1690,1750,1670,1057422,0,0,-3.43%,3.1,-27.155,-3.682563
6-Nov-98,1750,1835,1730,822600,0,0,-2.23%,3,-26.224,-3.813301
5-Nov-98,1790,1900,1790,226197,0,0,-5.54%,2.9,-25.637,-3.900612
4-Nov-98,1895,1905,1800,1752258,0,0,7.37%,2.7,-24.217,-4.129331
3-Nov-98,1765,1860,1760,1467630,0,0,-2.75%,2.9,-26.001,-3.846006
2-Nov-98,1815,1815,1690,869101,0,0,7.40%,2.8,-25.284,-3.95507
30-Oct-98,1690,1740,1660,4746696,0,0,0.00%,3.1,-27.155,-3.682563
29-Oct-98,1690,1750,1685,678405,0,0,-1.46%,3.1,-27.155,-3.682563
28-Oct-98,1715,1750,1700,295464,0,0,-1.15%,3,-26.759,-3.73706
27-Oct-98,1735,1750,1640,1326123,0,0,5.79%,3,-26.45,-3.780718
26-Oct-98,1640,1650,1620,709684,0,0,-1.20%,3.2,-27.982,-3.573726
23-Oct-98,1660,1695,1610,1262720,0,0,1.84%,3.1,-27.645,-3.617291
22-Oct-98,1630,1675,1620,633642,0,0,0.62%,3.2,-28.154,-3.551893
21-Oct-98,1620,1625,1580,645976,0,0,0.00%,3.2,-28.328,-3.530076
20-Oct-98,1620,1620,1520,785985,0,0,4.52%,3.2,-28.328,-3.530076
19-Oct-98,1550,1570,1500,1961774,0,0,0.98%,3.3,-29.607,-3.37758
16-Oct-98,1535,1595,1500,2012390,0,0,4.42%,3.4,-29.897,-3.344817
15-Oct-98,1470,1570,1470,677720,0,0,0.34%,3.5,-31.219,-3.203178
14-Oct-98,1465,1490,1390,1080955,0,0,4.64%,3.5,-31.325,-3.192338
13-Oct-98,1400,1430,1300,2179795,0,0,6.06%,3.7,-32.78,-3.050641
12-Oct-98,1320,1400,1190,1723547,0,0,14.78%,3.9,-34.766,-2.876373
9-Oct-98,1150,1160,1110,1060387,0,0,3.14%,4.5,-39.906,-2.505889
8-Oct-98,1115,1120,1070,1821673,0,0,0.90%,4.6,-41.158,-2.429661
7-Oct-98,1105,1165,1100,3189171,0,0,3.27%,4.7,-41.531,-2.40784
6-Oct-98,1070,1080,1010,2744755,0,0,3.38%,4.8,-42.889,-2.3316
5-Oct-98,1035,1125,1025,1759290,0,0,-0.48%,5,-44.34,-2.2553
2-Oct-98,1040,1125,1000,888760,0,0,-9.17%,5,-44.126,-2.266238
1-Oct-98,1145,1200,1120,829078,0,0,-5.37%,4.5,-40.08,-2.49501
30-Sep-98,1210,1370,1200,1020744,0,0,-7.63%,4.3,-37.927,-2.636644
29-Sep-98,1310,1425,1310,484536,0,0,-8.07%,3.9,-35.032,-2.854533
28-Sep-98,1425,1500,1410,285235,0,0,-0.35%,3.6,-32.204,-3.105204
25-Sep-98,1430,1460,1400,333921,0,0,-4.67%,3.6,-32.092,-3.116041
24-Sep-98,1500,1520,1420,0,0,0,0.00%,3.4,-30.594,-3.268615
23-Sep-98,1500,1520,1420,1185778,0,0,6.01%,3.4,-30.594,-3.268615
22-Sep-98,1415,1420,1350,311864,0,0,7.20%,3.7,-32.432,-3.083374
21-Sep-98,1320,1330,1300,206941,0,0,-0.75%,3.9,-34.766,-2.876373
18-Sep-98,1330,1340,1240,1239010,0,0,5.56%,3.9,-34.505,-2.898131
17-Sep-98,1260,1300,1120,4289766,0,0,-0.40%,4.1,-36.422,-2.745593
16-Sep-98,1265,1350,1150,1367974,0,0,11.45%,4.1,-36.278,-2.756492
15-Sep-98,1135,1150,1100,1865884,0,0,3.65%,4.6,-40.433,-2.473227
14-Sep-98,1095,1170,1040,1213290,0,0,4.29%,4.7,-41.91,-2.386065
11-Sep-98,1050,1250,1025,365420,0,0,-17.00%,4.9,-43.706,-2.288015
10-Sep-98,1265,1360,1260,842119,0,0,-7.66%,4.1,-36.278,-2.756492
9-Sep-98,1370,1390,1330,631090,0,0,-0.36%,3.8,-33.497,-2.985342
8-Sep-98,1375,1375,1300,920412,0,0,4.17%,3.8,-33.375,-2.996255
7-Sep-98,1320,1375,1320,554985,0,0,0.76%,3.9,-34.766,-2.876373
4-Sep-98,1310,1400,1300,428221,0,0,-0.38%,3.9,-35.032,-2.854533
3-Sep-98,1315,1360,1285,638178,0,0,1.15%,3.9,-34.898,-2.865494
2-Sep-98,1300,1475,1250,581508,0,0,3.17%,4,-35.301,-2.832781
1-Sep-98,1260,1270,1150,661286,0,0,-6.67%,4.1,-36.422,-2.745593
31-Aug-98,1350,1470,1280,845010,0,0,-6.90%,3.8,-33.994,-2.941696
28-Aug-98,1450,1575,1300,576238,0,0,-6.45%,3.6,-31.649,-3.159657
27-Aug-98,1550,1780,1500,631353,0,0,-12.68%,3.3,-29.607,-3.37758
26-Aug-98,1775,1800,1505,397267,0,0,-6.08%,2.9,-25.854,-3.867873
25-Aug-98,1890,1890,1815,585372,0,0,2.16%,2.7,-24.281,-4.118447
24-Aug-98,1850,1855,1725,1481242,0,0,-1.60%,2.8,-24.806,-4.031283
21-Aug-98,1880,1960,1880,1100252,0,0,-5.05%,2.8,-24.41,-4.096682
20-Aug-98,1980,2025,1920,780840,0,0,-1.98%,2.6,-23.177,-4.314622
19-Aug-98,2020,2200,1990,801717,0,0,-2.88%,2.6,-22.718,-4.401796
18-Aug-98,2080,2150,2080,663560,0,0,4.00%,2.5,-22.063,-4.532475
17-Aug-98,2000,2100,1970,322690,0,0,-6.98%,2.6,-22.946,-4.358058
14-Aug-98,2150,2200,2150,541890,0,0,-1.15%,2.4,-21.345,-4.684938
13-Aug-98,2175,2300,2050,652440,0,0,1.16%,2.4,-21.099,-4.739561
12-Aug-98,2150,2150,1980,577774,0,0,6.17%,2.4,-21.345,-4.684938
11-Aug-98,2025,2170,1980,648990,0,0,-6.68%,2.6,-22.662,-4.412673
10-Aug-98,2170,2170,2025,0,0,0,0.00%,2.4,-21.148,-4.72858
7-Aug-98,2170,2170,2025,685839,0,0,-2.03%,2.4,-21.148,-4.72858
6-Aug-98,2215,2300,2195,597150,0,0,-3.70%,2.3,-20.718,-4.826721
5-Aug-98,2300,2360,2250,566765,0,0,-4.96%,2.2,-19.953,-5.011778
4-Aug-98,2420,2420,2375,638206,0,0,1.89%,2,-18.963,-5.273427
3-Aug-98,2375,2395,2200,349820,0,0,1.06%,2.1,-19.322,-5.175448
31-Jul-98,2350,2450,2310,2463895,0,0,-3.09%,2.1,-19.528,-5.120852
30-Jul-98,2425,2450,2375,2875757,0,0,3.19%,2,-18.924,-5.284295
29-Jul-98,2350,2370,2270,493555,0,0,0.86%,2.1,-19.528,-5.120852
28-Jul-98,2330,2335,2265,552912,0,0,2.42%,2.1,-19.696,-5.077173
27-Jul-98,2275,2330,2275,226571,0,0,-1.94%,2.2,-20.172,-4.957367
24-Jul-98,2320,2375,2300,351084,0,0,-0.64%,2.1,-19.781,-5.055356
23-Jul-98,2335,2425,2320,1767635,0,0,1.08%,2.1,-19.653,-5.088282
22-Jul-98,2310,2310,2300,2283360,0,0,0.65%,2.1,-19.866,-5.033726
21-Jul-98,2295,2320,2285,895180,0,0,-2.75%,2.1,-19.996,-5.001
20-Jul-98,2360,2500,2350,879517,0,0,-8.35%,2.1,-19.445,-5.14271
17-Jul-98,2575,2625,2450,211602,0,0,-0.96%,1.9,-17.822,-5.611043
16-Jul-98,2600,2630,2480,942307,0,0,-0.38%,1.9,-17.65,-5.665722
15-Jul-98,2610,2655,2600,421927,0,0,4.40%,1.9,-17.583,-5.687312
14-Jul-98,2500,2540,2280,662975,0,0,8.70%,2,-18.356,-5.44781
13-Jul-98,2300,2325,2195,503501,0,0,5.50%,2.1,-19.953,-5.011778
10-Jul-98,2180,2190,2175,1220834,0,0,-0.46%,2.3,-21.051,-4.750368
9-Jul-98,2190,2225,2180,412187,0,0,-0.45%,2.3,-20.955,-4.772131
8-Jul-98,2200,2275,2175,789074,0,0,-1.35%,2.2,-20.86,-4.793864
7-Jul-98,2230,2300,2185,775628,0,0,4.69%,2.2,-20.579,-4.859323
6-Jul-98,2130,2250,2100,432402,0,0,-7.39%,2.3,-21.545,-4.641448
3-Jul-98,2300,2350,2300,184560,0,0,-1.71%,2.1,-19.953,-5.011778
2-Jul-98,2340,2420,2290,1120587,0,0,-1.89%,2.1,-19.611,-5.099179
1-Jul-98,2385,2500,2340,453740,0,0,-5.73%,2.1,-19.241,-5.197235
30-Jun-98,2530,2570,2400,1129385,0,0,-0.78%,1.9,-18.139,-5.512983
29-Jun-98,2550,2550,2440,1043288,0,0,-2.49%,1.9,6.2,16.129032
26-Jun-98,2615,2700,2575,358150,0,0,-4.74%,1.9,6.1,16.393443
25-Jun-98,2745,2825,2685,871945,0,0,-0.18%,1.8,5.8,17.241379
24-Jun-98,2750,2775,2650,131860,0,0,0.00%,1.8,5.8,17.241379
23-Jun-98,2750,2775,2550,402115,0,0,3.38%,1.8,5.8,17.241379
22-Jun-98,2660,2760,2550,1257153,0,0,-5.67%,1.9,6,16.666667
19-Jun-98,2820,2870,2700,937060,0,0,0.71%,1.7,5.6,17.857143
18-Jun-98,2800,3000,2675,3440353,0,0,0.90%,1.8,5.7,17.54386
17-Jun-98,2775,2820,2675,1908676,0,0,8.40%,1.8,5.7,17.54386
16-Jun-98,2560,2565,2510,0,0,0,0.00%,1.9,6.2,16.129032
15-Jun-98,2560,2565,2510,436146,0,0,-2.29%,1.9,6.2,16.129032
12-Jun-98,2620,2700,2500,643716,0,0,-3.85%,1.9,6.1,16.393443
11-Jun-98,2725,2725,2600,1484130,0,0,3.81%,1.8,5.8,17.241379
10-Jun-98,2625,2700,2600,530465,0,0,-5.41%,1.9,6,16.666667
9-Jun-98,2775,2800,2735,384095,0,0,-1.07%,1.8,5.7,17.54386
8-Jun-98,2805,2810,2775,265373,0,0,0.90%,1.8,5.7,17.54386
5-Jun-98,2780,2785,2670,2489022,0,0,2.96%,1.8,5.7,17.54386
4-Jun-98,2700,2730,2680,233325,0,0,-0.74%,1.8,5.9,16.949153
3-Jun-98,2720,2750,2680,564960,0,0,0.74%,1.8,5.8,17.241379
2-Jun-98,2700,2720,2575,2437118,0,0,0.00%,1.8,5.9,16.949153
1-Jun-98,2700,2700,2550,206228,0,0,0.00%,1.8,5.9,16.949153
29-May-98,2700,2775,2625,384673,0,0,2.86%,1.8,5.9,16.949153
28-May-98,2625,2700,2450,813350,0,0,-2.78%,1.9,6,16.666667
27-May-98,2700,2710,2675,788070,0,0,-4.93%,1.8,5.9,16.949153
26-May-98,2840,2940,2750,52309,0,0,-3.73%,1.7,5.6,17.857143
25-May-98,2950,2950,2780,98584,0,0,1.72%,1.7,5.4,18.518519
22-May-98,2900,2925,2885,107104,0,0,0.00%,1.7,5.5,18.181818
21-May-98,2900,2900,2865,1217140,0,0,1.40%,1.7,5.5,18.181818
20-May-98,2860,2900,2850,816302,0,0,-1.38%,1.7,5.5,18.181818
19-May-98,2900,2900,2825,492485,0,0,0.00%,1.7,5.5,18.181818
18-May-98,2900,2900,2805,353769,0,0,0.87%,1.7,5.5,18.181818
15-May-98,2875,2950,2565,992933,0,0,8.08%,1.7,5.5,18.181818
14-May-98,2660,2815,2660,237073,0,0,-5.34%,1.9,6,16.666667
13-May-98,2810,2810,2600,210725,0,0,4.07%,1.8,5.6,17.857143
12-May-98,2700,2830,2700,533091,0,0,-3.57%,1.8,5.9,16.949153
11-May-98,2800,2950,2740,319990,0,0,-2.44%,1.8,5.7,17.54386
8-May-98,2870,3000,2800,215541,0,0,-3.85%,1.72,5.53,18.083183
7-May-98,2985,3050,2850,1637307,0,0,-0.50%,1.65,5.31,18.832392
6-May-98,3000,3000,2800,503874,0,0,0.00%,1.64,5.29,18.903592
5-May-98,3000,3150,2950,562926,0,0,-2.91%,1.64,5.29,18.903592
4-May-98,3090,3160,3055,291138,0,0,3.34%,1.6,5.13,19.493177
1-May-98,2990,3110,2900,0,0,0,0.00%,1.65,5.3,18.867925
30-Apr-98,2990,3110,2900,286590,0,0,-4.78%,1.65,5.3,18.867925
29-Apr-98,3140,3170,3140,492050,0,0,-0.63%,1.58,5.07,19.723866
28-Apr-98,3160,3174,3042,137490,0,0,0.32%,1.56,5.02,19.920319
27-Apr-98,3150,3190,3114,0,0,0,0.00%,1.57,5.03,19.880716
24-Apr-98,3150,3190,3114,559390,0,0,0.32%,1.57,5.03,19.880716
23-Apr-98,3140,3270,3114,294070,0,0,-4.56%,1.57,5.05,19.80198
22-Apr-98,3290,3290,3220,219660,0,0,2.17%,1.5,4.82,20.746888
21-Apr-98,3220,3220,3160,370150,0,0,2.22%,1.53,4.93,20.283976
20-Apr-98,3150,3160,3100,113650,0,0,1.29%,1.57,5.03,19.880716
17-Apr-98,3110,3160,3080,868720,0,0,1.30%,1.59,5.1,19.607843
16-Apr-98,3070,3080,3060,452080,0,0,0.33%,1.61,5.17,19.34236
15-Apr-98,3060,3060,3030,665760,0,0,1.12%,1.61,5.18,19.305019
14-Apr-98,3026,3030,3000,351010,0,0,1.54%,1.63,5.24,19.083969
13-Apr-98,2980,3050,2960,0,0,0,0.00%,1.65,5.32,18.796992
10-Apr-98,2980,3050,2960,0,0,0,0.00%,1.65,5.32,18.796992
9-Apr-98,2980,3050,2960,388100,0,0,-2.61%,1.65,5.32,18.796992
8-Apr-98,3060,3100,3050,422090,0,0,0.00%,1.61,5.18,19.305019
7-Apr-98,3060,3060,3024,877890,0,0,0.66%,1.61,5.18,19.305019
6-Apr-98,3040,3050,2980,821170,0,0,2.70%,1.62,5.22,19.157088
3-Apr-98,2960,3030,2960,201610,0,0,-1.66%,1.67,5.36,18.656716
2-Apr-98,3010,3112,3000,321510,0,0,-2.90%,1.64,5.27,18.975332
1-Apr-98,3100,3100,3054,121250,0,0,1.51%,1.59,5.12,19.53125
31-Mar-98,3054,3054,3000,123740,0,0,1.46%,1.61,5.19,19.267823
30-Mar-98,3010,3020,3000,312480,0,0,-0.66%,1.64,5.27,18.975332
27-Mar-98,3030,3042,3000,631110,0,0,1.68%,1.63,5.23,19.120459
26-Mar-98,2980,3000,2900,1145760,0,0,1.71%,1.65,5.32,18.796992
25-Mar-98,2930,2930,2890,750490,0,0,2.81%,1.68,5.41,18.484288
24-Mar-98,2850,2862,2830,401880,0,0,0.35%,1.73,5.56,17.985612
23-Mar-98,2840,2860,2830,184660,0,0,-0.70%,1.74,5.58,17.921147
20-Mar-98,2860,2910,2832,458770,0,0,-1.38%,1.72,5.55,18.018018
19-Mar-98,2900,2920,2900,665410,0,0,0.00%,1.7,5.47,18.281536
18-Mar-98,2900,2920,2890,556550,0,0,-0.68%,1.7,5.47,18.281536
17-Mar-98,2920,2950,2910,968340,0,0,-0.27%,1.69,5.43,18.416206
16-Mar-98,2928,2950,2920,453160,0,0,0.27%,1.68,5.42,18.450185
13-Mar-98,2920,2982,2900,572790,0,0,-2.01%,1.69,0,0
12-Mar-98,2980,3000,2980,2193340,0,0,2.76%,1.65,0,0
11-Mar-98,2900,2900,2680,719440,0,0,10.69%,1.7,0,0
10-Mar-98,2620,2690,2600,268140,0,0,-2.60%,1.88,0,0
9-Mar-98,2690,2700,2680,746190,0,0,-0.30%,1.83,0,0
6-Mar-98,2698,2750,2696,970660,0,0,-1.17%,1.83,0,0
5-Mar-98,2730,2810,2730,1052290,0,0,-2.50%,1.81,0,0
4-Mar-98,2800,2814,2740,352450,0,0,2.19%,1.76,0,0
3-Mar-98,2740,2754,2690,733750,0,0,1.71%,1.8,0,0
2-Mar-98,2694,2740,2690,291340,0,0,-1.68%,1.83,0,0
