Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
27-Dec-04,2216,2223,2214,0,0,0,0.00%,6.5869,24.665087,4.054314
24-Dec-04,2216,2223,2214,423716,51,33 472 905,0.00%,6.5869,24.665087,4.054314
23-Dec-04,2216,2219,2188,541812,139,42 677 542,0.54%,6.5876,24.668652,4.053728
22-Dec-04,2204,2204,2169,381097,130,29 724 118,1.61%,6.6246,24.804096,4.031592
21-Dec-04,2169,2169,2146,181340,84,13 940 940,1.07%,6.7316,25.206864,3.967173
20-Dec-04,2146,2160,2127,163482,63,12 440 117,0.66%,6.8021,25.470624,3.926092
17-Dec-04,2132,2135,2107,499927,173,37 846 911,1.33%,6.8467,25.638147,3.900438
16-Dec-04,2104,2146,2104,0,0,0,0.00%,6.9372,25.976757,3.849595
15-Dec-04,2104,2146,2104,1116064,823,84 746 331,-0.19%,6.9372,25.976757,3.849595
14-Dec-04,2108,2118,2085,635480,217,47 609 594,1.54%,6.9269,25.937549,3.855414
13-Dec-04,2076,2100,2062,334911,156,24 863 646,-1.00%,7.0317,26.329624,3.798003
10-Dec-04,2097,2132,2076,477291,144,35 672 038,-0.66%,6.9622,26.069429,3.835911
9-Dec-04,2111,2146,2080,530299,238,40 195 188,-1.63%,6.9151,25.894778,3.861783
8-Dec-04,2146,2183,2106,1817904,238,117 128 889,1.32%,6.8021,25.470624,3.926092
7-Dec-04,2118,2161,2104,545279,193,41 761 203,-0.66%,6.892,25.809234,3.874582
6-Dec-04,2132,2156,2132,620126,264,36 959 177,0.00%,6.8467,25.638147,3.900438
3-Dec-04,2132,2157,2095,358464,190,27 258 079,-0.65%,6.8467,25.638147,3.900438
2-Dec-04,2146,2160,2121,347035,176,26 582 843,1.32%,6.8039,25.477752,3.924993
1-Dec-04,2118,2118,2090,1315557,497,96 898 889,1.15%,6.892,25.809234,3.874582
30-Nov-04,2094,2146,2085,695714,243,51 207 389,-2.42%,6.9707,26.101508,3.831196
29-Nov-04,2146,2188,2104,570182,243,43 185 383,2.29%,6.8021,25.470624,3.926092
26-Nov-04,2098,2132,2083,571713,247,41 806 817,1.06%,6.9576,26.051608,3.838535
25-Nov-04,2076,2118,2073,467708,161,34 218 054,0.00%,7.031,26.32606,3.798517
24-Nov-04,2076,2118,2054,401145,199,29 842 047,-1.33%,7.0317,26.329624,3.798003
23-Nov-04,2104,2160,2090,344312,191,25 848 748,-2.09%,6.9379,25.980321,3.849067
22-Nov-04,2149,2183,2138,237913,141,18 397 768,-1.56%,6.7932,25.438545,3.931042
19-Nov-04,2183,2191,2180,1154295,212,85 261 663,0.14%,6.6884,25.042905,3.993147
18-Nov-04,2180,2180,2138,894868,305,60 875 393,1.96%,6.697,25.078548,3.987472
17-Nov-04,2138,2157,2127,1123857,221,85 613 947,0.42%,6.8289,25.570425,3.910768
16-Nov-04,2129,2143,2107,317499,135,24 015 717,-0.79%,6.856,25.670225,3.895564
15-Nov-04,2146,2160,2079,434334,282,32 941 561,1.47%,6.8021,25.470624,3.926092
12-Nov-04,2115,2115,2062,761291,311,43 208 233,1.59%,6.9012,25.841313,3.869772
11-Nov-04,2082,2118,2062,639941,207,44 484 946,0.19%,7.0128,26.258338,3.808314
10-Nov-04,2078,2161,2076,1002993,303,69 538 444,-3.30%,7.0271,26.311803,3.800576
9-Nov-04,2149,2197,2118,1564119,324,98 451 526,1.46%,6.7932,25.438545,3.931042
8-Nov-04,2118,2125,2048,1024107,269,77 890 173,1.73%,6.892,25.809234,3.874582
5-Nov-04,2082,2090,2057,696643,227,34 755 163,1.66%,7.0128,26.258338,3.808314
4-Nov-04,2048,2048,2016,913407,257,49 120 514,1.39%,7.1283,26.693185,3.746275
3-Nov-04,2020,2028,1978,1205666,295,83 077 284,2.12%,7.227,27.063874,3.694962
2-Nov-04,1978,1984,1946,934530,286,65 540 393,1.64%,7.381,27.63773,3.618242
1-Nov-04,1946,1950,1906,378217,180,26 079 839,3.29%,7.5032,28.097527,3.559032
29-Oct-04,1884,1922,1884,2003966,336,129 793 395,-0.21%,7.7503,29.020685,3.445818
28-Oct-04,1888,1888,1838,660019,320,43 530 581,2.78%,7.7321,28.952963,3.453878
27-Oct-04,1837,1846,1824,779360,224,51 081 980,-0.33%,7.9456,29.751371,3.36119
26-Oct-04,1843,1852,1824,325687,116,21 433 569,-0.32%,7.9203,29.658698,3.371692
25-Oct-04,1849,1863,1824,1173816,200,77 447 868,-0.91%,7.896,29.566026,3.38226
22-Oct-04,1866,1908,1845,513009,179,37 960 306,-1.69%,7.8247,29.302267,3.412705
21-Oct-04,1898,1916,1880,621099,267,49 094 578,-0.52%,7.6918,28.803262,3.471829
20-Oct-04,1908,1908,1852,1125970,291,64 861 852,2.36%,7.6522,28.65356,3.489968
19-Oct-04,1864,1864,1796,1019096,244,48 804 486,3.79%,7.8308,29.323652,3.410216
18-Oct-04,1796,1796,1773,772021,240,49 200 036,1.30%,8.1306,30.446413,3.284459
15-Oct-04,1773,1776,1762,554910,180,35 038 040,0.11%,8.2336,30.831359,3.243451
14-Oct-04,1771,1778,1756,342190,152,21 568 637,-0.28%,8.2453,30.874131,3.238958
13-Oct-04,1776,1776,1753,558291,193,35 154 221,0.11%,8.2218,30.788588,3.247957
12-Oct-04,1774,1782,1753,580552,217,31 537 727,-0.28%,8.2311,30.820666,3.244576
11-Oct-04,1779,1780,1772,825377,170,52 271 262,0.40%,8.2076,30.735123,3.253607
8-Oct-04,1772,1783,1739,826518,315,52 260 493,0.23%,8.24,30.85631,3.240828
7-Oct-04,1768,1768,1734,812410,337,45 782 061,1.96%,8.2596,30.927596,3.233358
6-Oct-04,1734,1753,1734,1180050,156,73 267 723,-1.08%,8.4171,31.519273,3.172662
5-Oct-04,1753,1773,1726,427309,172,26 701 505,-0.96%,8.3259,31.177098,3.207483
4-Oct-04,1770,1790,1769,601323,164,38 153 516,-0.73%,8.2464,30.88126,3.23821
1-Oct-04,1783,1796,1768,960057,241,61 003 448,0.85%,8.1869,30.656708,3.261929
30-Sep-04,1768,1768,1739,664468,201,39 077 491,1.55%,8.2596,30.927596,3.233358
29-Sep-04,1741,1742,1714,755802,303,46 758 817,1.58%,8.3861,31.40165,3.184546
28-Sep-04,1714,1742,1711,204096,134,12 518 178,-1.61%,8.5166,31.889962,3.135783
27-Sep-04,1742,1749,1720,182752,106,11 338 623,-0.34%,8.3794,31.3767,3.187078
24-Sep-04,1748,1752,1727,0,0,0,0.00%,8.3512,31.269771,3.197977
23-Sep-04,1748,1752,1727,513958,149,31 985 969,0.52%,8.3512,31.269771,3.197977
22-Sep-04,1739,1745,1727,562094,169,34 870 459,-0.34%,8.3929,31.426601,3.182018
21-Sep-04,1745,1746,1726,549372,102,34 143 232,0.98%,8.3672,31.330364,3.191792
20-Sep-04,1728,1745,1714,336622,121,20 736 404,-0.97%,8.4474,31.633331,3.161223
17-Sep-04,1745,1807,1726,692838,219,42 711 281,0.35%,8.3658,31.3268,3.192155
16-Sep-04,1739,1748,1706,1311869,724,79 592 047,1.64%,8.3929,31.426601,3.182018
15-Sep-04,1711,1725,1683,860658,225,52 443 222,1.18%,8.5305,31.943427,3.130535
14-Sep-04,1691,1692,1635,207477,167,12 415 459,0.48%,8.631,32.31768,3.094281
13-Sep-04,1683,1699,1655,322783,146,19 368 324,-0.82%,8.6727,32.47451,3.079338
10-Sep-04,1697,1725,1691,1065151,216,65 039 913,-0.82%,8.6011,32.207186,3.104897
9-Sep-04,1711,1735,1683,662750,212,39 385 069,1.36%,8.5305,31.943427,3.130535
8-Sep-04,1688,1689,1674,1036248,191,62 216 949,0.72%,8.651,32.392531,3.087131
7-Sep-04,1676,1683,1669,682953,218,40 388 154,0.24%,8.7091,32.609955,3.066548
6-Sep-04,1672,1681,1633,177628,103,10 453 321,2.58%,8.7322,32.699063,3.058192
3-Sep-04,1630,1655,1615,423436,189,24 589 786,0.93%,8.9564,33.536677,2.98181
2-Sep-04,1615,1652,1615,290532,154,17 002 634,-2.18%,9.042,33.857466,2.953558
1-Sep-04,1651,1681,1644,416217,238,24 757 848,-1.67%,8.842,33.108959,3.020331
31-Aug-04,1679,1681,1655,410414,232,24 131 665,1.27%,8.6944,32.55649,3.071584
30-Aug-04,1658,1681,1658,109094,76,6 465 835,-0.66%,8.8032,32.962822,3.033721
27-Aug-04,1669,1683,1658,567045,191,33 744 078,-0.18%,8.7454,32.748963,3.053532
26-Aug-04,1672,1683,1664,315884,184,18 870 521,0.48%,8.7308,32.691934,3.058859
25-Aug-04,1664,1683,1659,1372349,212,81 751 762,0.42%,8.775,32.859457,3.043264
24-Aug-04,1657,1683,1655,1178114,352,69 814 117,-0.90%,8.8121,32.998465,3.030444
23-Aug-04,1672,1678,1612,1054772,360,59 108 997,4.37%,8.7337,32.702627,3.057858
20-Aug-04,1602,1603,1561,760640,209,43 330 095,0.19%,4.1335,30.196911,3.311597
19-Aug-04,1599,1608,1564,338032,156,19 256 565,2.24%,4.1407,30.250375,3.305744
18-Aug-04,1564,1596,1559,137438,161,7 695 469,-0.45%,4.2337,30.93116,3.232986
17-Aug-04,1571,1613,1543,160272,135,9 106 538,-2.60%,4.2148,30.792152,3.247581
16-Aug-04,1613,1624,1605,313758,132,14 328 681,0.44%,4.1047,29.986616,3.334821
13-Aug-04,1606,1627,1599,529308,210,35 948 953,0.44%,4.1225,30.118496,3.320219
12-Aug-04,1599,1602,1566,637547,246,34 364 546,2.11%,4.1407,30.250375,3.305744
11-Aug-04,1566,1571,1522,518642,215,32 903 308,1.56%,4.2298,30.902646,3.235969
10-Aug-04,1542,1543,1501,550225,204,30 199 894,0.13%,4.2943,31.373136,3.18744
9-Aug-04,1540,1543,1529,0,0,0,0.00%,4.2989,31.408779,3.183823
6-Aug-04,1540,1543,1529,535191,178,29 324 517,-0.19%,4.2989,31.408779,3.183823
5-Aug-04,1543,1563,1536,613836,285,33 779 700,-0.39%,4.2914,31.35175,3.189615
4-Aug-04,1549,1549,1529,650239,210,35 766 870,0.58%,4.2758,31.237692,3.201261
3-Aug-04,1540,1559,1529,612892,251,33 769 400,0.00%,4.2989,31.408779,3.183823
2-Aug-04,1540,1543,1526,216982,96,11 921 245,0.00%,4.2989,31.408779,3.183823
30-Jul-04,1540,1554,1509,731504,213,40 088 462,0.00%,4.2989,31.408779,3.183823
29-Jul-04,1540,1544,1515,403473,186,22 147 225,-0.45%,4.2989,31.408779,3.183823
28-Jul-04,1547,1571,1514,1071605,415,59 080 344,2.18%,4.2797,31.266206,3.198341
27-Jul-04,1514,1515,1487,376130,150,20 174 943,1.82%,4.3748,31.961248,3.128789
26-Jul-04,1487,1512,1479,201649,86,9 906 536,-0.47%,4.4533,32.535104,3.073603
23-Jul-04,1494,1512,1480,343170,156,17 940 141,-0.07%,4.4322,32.381838,3.088151
22-Jul-04,1495,1529,1487,159834,80,8 533 887,-1.39%,4.4283,32.349759,3.091213
21-Jul-04,1516,1536,1510,1028326,217,51 546 053,0.26%,4.3666,31.900655,3.134732
20-Jul-04,1512,1529,1479,322402,131,17 329 894,2.44%,4.3788,31.989763,3.126
19-Jul-04,1476,1509,1473,228909,132,12 091 389,0.20%,4.4861,32.773913,3.051207
16-Jul-04,1473,1498,1473,612813,123,32 286 301,-0.20%,4.4946,32.838071,3.045246
15-Jul-04,1476,1515,1476,166665,65,8 859 572,-1.47%,4.4871,32.781042,3.050544
14-Jul-04,1498,1536,1498,737969,179,40 090 146,-1.77%,4.4198,32.289166,3.097014
13-Jul-04,1525,1529,1518,698136,168,37 965 599,0.66%,4.3424,31.726003,3.151989
12-Jul-04,1515,1536,1509,515260,119,27 831 867,0.26%,4.3706,31.932734,3.131583
9-Jul-04,1511,1515,1501,1303835,128,69 780 890,-0.26%,4.383,32.021842,3.122868
8-Jul-04,1515,1537,1515,1286267,200,69 976 153,-0.92%,4.3706,31.932734,3.131583
7-Jul-04,1529,1550,1515,855307,177,46 670 549,1.12%,4.3306,31.64046,3.16051
6-Jul-04,1512,1521,1487,1212516,211,65 373 909,1.68%,4.3788,31.989763,3.126
5-Jul-04,1487,1490,1458,312890,86,16 558 417,0.54%,4.4533,32.535104,3.073603
2-Jul-04,1479,1487,1462,636432,198,33 511 754,1.37%,4.4786,32.720448,3.056193
1-Jul-04,1459,1487,1459,204597,94,10 723 411,-0.95%,4.5388,33.15886,3.015785
30-Jun-04,1473,1480,1448,528540,172,23 318 979,0.96%,4.4957,32.8452,3.044585
29-Jun-04,1459,1473,1453,241796,178,12 584 492,0.41%,4.5388,33.15886,3.015785
28-Jun-04,1453,1487,1450,229969,166,12 000 285,0.07%,4.5563,33.287175,3.00416
25-Jun-04,1452,1483,1445,236045,131,12 319 525,0.00%,4.5609,33.319254,3.001268
24-Jun-04,1452,1487,1452,899348,169,47 076 659,-0.48%,4.5609,33.319254,3.001268
23-Jun-04,1459,1481,1445,595724,117,31 228 961,0.00%,4.5388,33.15886,3.015785
22-Jun-04,1459,1479,1459,220102,75,11 574 498,-1.88%,4.5388,33.15886,3.015785
21-Jun-04,1487,1487,1465,289003,114,14 576 106,1.16%,4.4533,32.535104,3.073603
18-Jun-04,1470,1487,1467,260516,117,13 673 804,-0.20%,4.5042,32.905793,3.038979
17-Jun-04,1473,1532,1473,1400076,738,72 299 556,-0.07%,4.6336,32.8452,3.044585
16-Jun-04,1474,1486,1459,0,0,0,0.00%,4.6336,32.820249,3.046899
15-Jun-04,1474,1486,1459,586211,74,30 801 089,-0.87%,4.6336,32.820249,3.046899
14-Jun-04,1487,1491,1486,677245,134,30 456 839,0.68%,4.2772,32.535104,3.073603
11-Jun-04,1477,1501,1473,293470,195,15 548 329,-0.67%,4.6336,32.748963,3.053532
10-Jun-04,1487,1509,1487,165545,108,8 862 466,-1.33%,4.2772,32.535104,3.073603
9-Jun-04,1507,1511,1473,152537,111,8 188 476,3.29%,4.2772,32.103821,3.114894
8-Jun-04,1459,1529,1459,688808,241,37 088 763,-3.31%,4.6336,33.15886,3.015785
7-Jun-04,1509,1532,1473,374377,140,20 266 339,1.96%,4.2772,32.068178,3.118356
4-Jun-04,1480,1515,1480,884305,131,31 240 047,-1.40%,4.6336,32.695498,3.058525
3-Jun-04,1501,1523,1501,494007,198,26 635 611,-0.92%,4.2772,32.228572,3.102837
2-Jun-04,1515,1543,1515,527817,169,28 709 889,-0.20%,4.2772,31.932734,3.131583
1-Jun-04,1518,1529,1462,472458,154,25 136 902,2.50%,4.2772,31.861448,3.138589
31-May-04,1481,1505,1459,303031,122,15 857 188,1.23%,4.6336,32.656291,3.062197
28-May-04,1463,1479,1436,614911,265,30 202 683,-0.68%,4.6336,33.059059,3.02489
27-May-04,1473,1473,1415,1307085,295,66 518 089,4.17%,4.6336,32.8452,3.044585
26-May-04,1414,1431,1408,664766,265,33 503 903,0.43%,4.6336,34.206769,2.923398
25-May-04,1408,1417,1397,1070011,273,52 889 254,0.00%,4.6336,34.363599,2.910056
24-May-04,1408,1470,1408,694291,255,35 644 508,-3.10%,4.6336,34.363599,2.910056
21-May-04,1453,1470,1431,559115,151,22 254 118,1.54%,4.6336,33.294304,3.003517
20-May-04,1431,1459,1431,382558,175,16 539 634,-1.51%,4.6336,33.81113,2.957606
19-May-04,1453,1467,1428,863825,267,41 388 367,0.76%,4.6336,33.287175,3.00416
18-May-04,1442,1470,1420,1123611,294,51 298 605,-1.17%,4.6336,33.54737,2.98086
17-May-04,1459,1473,1403,361386,186,18 741 083,0.97%,4.6336,33.15886,3.015785
14-May-04,1445,1490,1445,457251,108,18 296 340,-3.02%,4.6336,33.476084,2.987207
13-May-04,1490,1511,1487,597987,197,32 109 446,-0.40%,4.2772,32.47451,3.079338
12-May-04,1496,1529,1495,742787,214,39 145 264,-1.64%,4.2772,32.339066,3.092235
11-May-04,1521,1529,1495,1130309,276,55 455 046,0.60%,4.2772,31.815111,3.14316
10-May-04,1512,1551,1501,807613,266,50 331 283,-2.77%,4.2772,31.989763,3.126
7-May-04,1555,1566,1523,634472,184,34 385 154,2.17%,4.2772,31.120069,3.21336
6-May-04,1522,1546,1522,409753,119,22 406 760,-0.98%,4.2772,31.779468,3.146686
5-May-04,1537,1547,1529,849895,172,46 648 333,0.52%,4.2772,31.48363,3.176254
4-May-04,1529,1554,1529,481337,175,26 316 087,0.39%,4.2772,31.64046,3.16051
3-May-04,1523,1523,1501,408532,104,22 134 233,0.00%,4.2772,31.754518,3.149158
30-Apr-04,1523,1568,1523,361374,155,19 754 789,-0.46%,4.2772,31.754518,3.149158
29-Apr-04,1530,1571,1529,485792,89,26 360 974,-2.61%,4.2772,31.608381,3.163718
28-Apr-04,1571,1571,1543,293808,165,14 882 557,1.81%,4.2772,30.792152,3.247581
27-Apr-04,1543,1566,1529,0,0,0,0.00%,4.2772,31.35175,3.189615
26-Apr-04,1543,1566,1529,151859,87,6 599 578,-0.19%,4.2772,31.35175,3.189615
23-Apr-04,1546,1550,1529,608639,183,33 477 036,0.19%,4.2772,31.294721,3.195427
22-Apr-04,1543,1577,1515,766995,186,42 729 809,0.46%,4.2772,31.35175,3.189615
21-Apr-04,1536,1539,1501,787892,244,42 688 892,2.40%,4.2772,31.494323,3.175175
20-Apr-04,1500,1503,1473,391341,158,20 817 567,1.83%,4.2772,32.253523,3.100437
19-Apr-04,1473,1494,1473,317790,169,16 874 002,-1.14%,4.6336,32.8452,3.044585
16-Apr-04,1490,1495,1490,841470,124,44 808 773,-0.20%,4.2772,32.47451,3.079338
15-Apr-04,1493,1501,1487,496484,189,26 449 970,0.34%,4.2772,32.410353,3.085434
14-Apr-04,1488,1494,1481,0,0,0,0.00%,4.2772,32.503025,3.076637
13-Apr-04,1488,1494,1481,489119,132,25 913 287,-0.40%,4.2772,32.503025,3.076637
12-Apr-04,1494,1508,1467,0,0,0,0.00%,4.2772,32.381838,3.088151
9-Apr-04,1494,1508,1467,0,0,0,0.00%,4.2772,32.381838,3.088151
8-Apr-04,1494,1508,1467,485342,128,22 826 405,1.91%,4.2772,32.381838,3.088151
7-Apr-04,1466,1484,1462,422456,141,22 065 465,0.07%,4.6336,33.00203,3.030117
6-Apr-04,1465,1465,1456,529617,199,27 599 306,0.41%,4.6336,33.034108,3.027174
5-Apr-04,1459,1465,1450,458557,197,23 673 182,-0.27%,4.6336,33.15886,3.015785
2-Apr-04,1463,1467,1455,75083,57,3 913 926,0.76%,4.6336,33.07688,3.02326
1-Apr-04,1452,1487,1452,454065,92,23 726 348,-0.48%,4.6336,33.326383,3.000626
31-Mar-04,1459,1467,1447,546964,113,28 259 836,0.00%,4.6336,33.15886,3.015785
30-Mar-04,1459,1467,1448,580358,145,30 185 884,0.00%,4.6336,33.15886,3.015785
29-Mar-04,1459,1469,1456,890408,0,0,0.00%,4.6336,33.15886,3.015785
26-Mar-04,1459,1480,1459,674834,73,35 062 534,-0.14%,4.6336,33.123216,3.01903
25-Mar-04,1461,1484,1459,1579863,171,82 537 109,0.21%,4.6336,33.123216,3.01903
24-Mar-04,1458,1473,1453,1446209,261,73 228 606,-0.82%,4.6336,33.190939,3.012871
23-Mar-04,1470,1495,1470,231989,126,12 252 336,-1.14%,4.6336,32.905793,3.038979
22-Mar-04,1487,1507,1487,0,0,0,0.00%,4.2772,32.535104,3.073603
19-Mar-04,1487,1507,1487,399391,100,21 203 383,0.00%,4.2772,32.535104,3.073603
18-Mar-04,1487,1509,1474,1283289,545,67 906 443,0.88%,4.2772,32.542232,3.07293
17-Mar-04,1474,1515,1463,242235,144,12 700 186,-3.41%,4.6336,32.823814,3.046569
16-Mar-04,1526,1526,1462,494187,142,25 824 883,3.88%,4.2772,31.697489,3.154824
15-Mar-04,1469,1479,1462,200518,120,10 227 062,-1.61%,4.6336,32.937872,3.036019
12-Mar-04,1493,1508,1487,1109743,192,59 078 450,0.00%,4.2772,32.410353,3.085434
11-Mar-04,1493,1529,1479,676764,205,36 126 322,-2.35%,4.2772,32.406788,3.085773
10-Mar-04,1529,1529,1497,495285,117,26 871 138,1.87%,4.2772,31.64046,3.16051
9-Mar-04,1501,1515,1501,871270,161,46 556 515,0.00%,4.2772,32.228572,3.102837
8-Mar-04,1501,1504,1495,469750,90,25 132 809,0.94%,4.2772,32.228572,3.102837
5-Mar-04,1487,1501,1487,822102,149,43 883 600,-0.73%,4.2772,32.535104,3.073603
4-Mar-04,1498,1507,1493,1026369,132,54 424 700,0.00%,4.2772,32.289166,3.097014
3-Mar-04,1498,1529,1498,546773,213,29 496 627,-0.73%,4.2772,32.285602,3.097356
2-Mar-04,1509,1532,1503,763956,116,41 265 014,0.47%,4.2772,32.050356,3.12009
1-Mar-04,1502,1531,1487,2323206,183,124 378 487,1.01%,4.2772,32.200058,3.105584
27-Feb-04,1487,1515,1460,763608,181,39 657 545,1.92%,4.2772,32.535104,3.073603
26-Feb-04,1459,1459,1442,619208,176,31 969 435,1.18%,4.6336,33.15886,3.015785
25-Feb-04,1442,1459,1432,779016,216,40 108 145,0.00%,4.6336,33.54737,2.98086
24-Feb-04,1442,1446,1431,756416,276,38 932 214,-0.21%,3.9208,33.54737,2.98086
23-Feb-04,1445,1459,1432,1352014,170,69 782 760,0.98%,3.9208,33.486777,2.986253
20-Feb-04,1431,1465,1431,1251292,280,64 971 862,-1.51%,3.9208,33.468955,2.987843
19-Feb-04,1453,1473,1434,794597,206,35 883 423,1.32%,3.5643,32.969951,3.033065
18-Feb-04,1434,1445,1432,190625,118,9 761 248,0.21%,3.9208,33.408362,2.993263
17-Feb-04,1431,1431,1424,906923,103,46 232 002,0.21%,3.9208,33.468955,2.987843
16-Feb-04,1428,1436,1422,281984,103,14 364 052,-0.35%,3.9208,33.540242,2.981493
13-Feb-04,1433,1445,1417,529978,119,27 041 926,1.56%,3.9208,33.415491,2.992624
12-Feb-04,1411,1420,1396,622444,216,31 151 799,1.58%,3.9208,33.939446,2.946424
11-Feb-04,1389,1403,1375,1436833,236,71 308 285,1.02%,3.9208,34.488351,2.89953
10-Feb-04,1375,1375,1352,404155,172,19 702 592,1.03%,3.9208,34.83409,2.870751
9-Feb-04,1361,1364,1352,167176,122,8 097 756,1.04%,3.9208,35.201214,2.840811
6-Feb-04,1347,1350,1319,576167,169,27 616 749,2.12%,3.9208,35.568339,2.811489
5-Feb-04,1319,1333,1291,844648,245,39 769 267,-0.53%,3.9208,36.323975,2.753003
4-Feb-04,1326,1361,1326,418984,180,20 056 975,-2.36%,3.9208,36.131502,2.767668
3-Feb-04,1358,1375,1326,481026,179,23 200 534,0.74%,3.9208,35.272501,2.83507
2-Feb-04,1348,1361,1319,232207,133,11 144 395,1.81%,3.9208,35.529132,2.814592
30-Jan-04,1324,1375,1313,567039,197,23 450 567,0.08%,3.9208,36.170709,2.764668
29-Jan-04,1323,1342,1323,734312,172,30 229 458,-1.12%,3.9208,36.209917,2.761674
28-Jan-04,1338,1389,1320,446069,154,21 401 257,-3.18%,3.9208,35.80002,2.793295
27-Jan-04,1382,1408,1382,312334,136,15 506 261,-0.50%,3.9208,34.663002,2.88492
26-Jan-04,1389,1417,1389,320316,138,16 059 806,-1.35%,3.9208,34.488351,2.89953
23-Jan-04,1408,1410,1389,755222,159,37 785 281,0.36%,3.9208,34.007168,2.940557
22-Jan-04,1403,1417,1380,250832,0,0,1.01%,3.9208,34.146176,2.928586
21-Jan-04,1389,1389,1372,474624,134,22 967 673,0.65%,3.9208,34.698645,2.881957
20-Jan-04,1380,1389,1369,790254,192,33 841 056,0.80%,3.9208,34.698645,2.881957
19-Jan-04,1369,1389,1359,573793,148,21 908 948,0.37%,3.9208,34.976662,2.859049
16-Jan-04,1364,1386,1358,549065,170,17 677 671,-0.15%,3.9208,35.126364,2.846865
15-Jan-04,1366,1375,1354,164185,75,8 017 953,0.81%,3.9208,35.055077,2.852654
14-Jan-04,1355,1362,1349,416307,0,0,0.22%,3.9208,35.340223,2.829637
13-Jan-04,1352,1364,1349,735094,177,16 622 373,-0.66%,3.9208,35.201214,2.840811
12-Jan-04,1361,1365,1352,484719,187,21 950 359,0.00%,3.9208,35.201214,2.840811
9-Jan-04,1361,1375,1347,403505,128,19 661 625,-1.02%,3.9208,35.201214,2.840811
8-Jan-04,1375,1403,1375,445499,139,20 899 242,-1.36%,3.9208,34.841218,2.870164
7-Jan-04,1394,1400,1386,826960,204,41 069 070,-0.21%,3.9208,34.349342,2.911264
6-Jan-04,1397,1406,1389,532104,133,26 530 206,-0.21%,3.9208,34.28162,2.917015
5-Jan-04,1400,1417,1375,652877,124,30 361 572,-0.21%,3.9208,34.213898,2.922789
2-Jan-04,1403,1417,1403,90662,65,4 568 067,0.00%,3.9208,34.146176,2.928586
1-Jan-04,1403,1415,1403,0,0,0,0.00%,3.9208,34.146176,2.928586
31-Dec-03,1403,1415,1403,177788,62,8 914 963,0.00%,3.9208,34.146176,2.928586
30-Dec-03,1403,1407,1380,81254,45,4 060 378,2.33%,3.9208,34.146176,2.928586
29-Dec-03,1371,1410,1371,194843,112,9 729 051,-2.28%,3.9208,34.941019,2.861966
26-Dec-03,1403,1404,1397,0,0,0,0.00%,3.9208,34.146176,2.928586
25-Dec-03,1403,1404,1397,0,0,0,0.00%,3.9208,34.146176,2.928586
24-Dec-03,1403,1404,1397,225303,66,11 261 599,0.00%,3.9208,34.146176,2.928586
23-Dec-03,1403,1406,1369,350542,131,16 538 028,2.48%,3.9208,34.146176,2.928586
22-Dec-03,1369,1380,1365,351513,204,17 201 132,0.29%,3.9208,34.983791,2.858467
19-Dec-03,1365,1375,1352,612719,152,25 955 787,-1.66%,3.9208,35.090721,2.849756
18-Dec-03,1388,1388,1347,892693,421,34 787 089,3.04%,3.9208,34.495479,2.898931
17-Dec-03,1347,1361,1330,1181867,285,53 369 781,1.05%,3.9208,35.561211,2.812053
16-Dec-03,1333,1347,1300,0,0,0,0.00%,3.9208,35.942593,2.782214
15-Dec-03,1333,1347,1300,639752,228,30 331 344,2.54%,3.9208,35.942593,2.782214
12-Dec-03,1300,1305,1252,377783,218,17 285 834,1.80%,4.2772,36.833673,2.714907
11-Dec-03,1277,1277,1222,329997,149,85 237 493,3.48%,4.2772,37.521586,2.665133
10-Dec-03,1234,1237,1212,706205,224,30 738 952,1.90%,4.2772,38.801177,2.577241
9-Dec-03,1211,1234,1197,553769,220,17 978 915,-1.86%,4.6336,39.563941,2.527554
8-Dec-03,1234,1240,1211,450417,0,0,-0.72%,4.2772,38.801177,2.577241
5-Dec-03,1243,1248,1234,541909,163,16 610 260,-0.40%,4.2772,38.544546,2.594401
4-Dec-03,1248,1284,1248,414762,210,18 264 814,-1.03%,4.2772,38.36633,2.606452
3-Dec-03,1261,1263,1239,1619842,302,63 756 604,0.48%,4.2772,37.981383,2.632869
2-Dec-03,1255,1285,1251,791827,266,35 517 973,0.32%,4.2772,38.148906,2.621307
1-Dec-03,1251,1251,1206,476599,0,0,4.69%,4.2772,38.277222,2.61252
28-Nov-03,1195,1209,1193,1070791,153,37 360 594,-0.33%,4.6336,40.077203,2.495184
27-Nov-03,1199,1230,1197,191783,114,8 244 669,-0.50%,4.6336,39.93463,2.504092
26-Nov-03,1205,1232,1204,536467,172,23 294 900,-0.66%,4.6336,39.738593,2.516445
25-Nov-03,1213,1220,1201,1174686,127,29 920 384,1.00%,4.2772,39.474833,2.53326
24-Nov-03,1201,1220,1181,223645,142,9 595 252,1.95%,4.6336,39.888294,2.507001
21-Nov-03,1178,1206,1178,1078519,228,44 990 356,-1.17%,4.6336,40.647494,2.460176
20-Nov-03,1192,1201,1187,658232,190,28 008 436,-0.42%,4.6336,40.19839,2.487662
19-Nov-03,1197,1205,1190,1197109,241,39 771 210,-0.66%,4.6336,40.002352,2.499853
18-Nov-03,1205,1218,1194,1449014,203,62 214 104,-0.08%,4.6336,39.749285,2.515768
