Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
7-Dec-09,670,688,663,11306469,637,77 528 445,-1.76%,8.438,8.999122,11.112195
4-Dec-09,682,689,677,5946337,131,41 862 212,-1.16%,8.2942,8.845728,11.304892
3-Dec-09,690,691,688,2530499,172,18 017 153,0.15%,8.201,8.746338,11.433356
2-Dec-09,689,692,687,5186691,178,36 877 373,-0.43%,8.2125,8.758639,11.417298
1-Dec-09,692,692,685,2223115,131,15 895 272,0.87%,8.1665,8.70964,11.481531
30-Nov-09,686,690,684,4485675,135,31 758 579,0.15%,8.2473,8.795752,11.369124
27-Nov-09,685,691,683,1581222,109,11 179 240,-0.72%,8.259,8.808193,11.353066
26-Nov-09,690,692,685,3894089,165,27 725 914,0.15%,8.201,8.746338,11.433356
25-Nov-09,689,694,689,1341727,93,9 539 679,-0.72%,8.2125,8.758639,11.417298
24-Nov-09,694,694,688,1397629,105,10 021 000,-0.14%,8.1438,8.685345,11.513647
23-Nov-09,695,695,690,2969764,69,21 322 906,0.58%,8.1325,8.673249,11.529705
20-Nov-09,691,694,690,3030908,89,21 640 683,0.00%,8.178,8.721838,11.465473
19-Nov-09,691,696,691,9183660,160,65 571 332,-0.14%,8.178,8.721838,11.465473
18-Nov-09,692,697,692,14426846,270,103 151 949,-0.14%,8.1665,8.70964,11.481531
17-Nov-09,693,697,690,12273429,322,87 877 752,0.14%,8.1552,8.697476,11.497589
16-Nov-09,692,696,689,1497648,111,10 708 183,-1.14%,8.1665,8.70964,11.481531
13-Nov-09,700,705,697,2556027,169,18 480 075,-0.14%,8.0762,8.613268,11.609995
12-Nov-09,701,701,695,2732718,119,19 784 878,0.29%,8.065,8.601371,11.626054
11-Nov-09,699,699,695,5946927,158,42 846 283,0.00%,8.0875,8.625198,11.593937
10-Nov-09,699,705,695,4931909,276,35 608 383,0.00%,8.0875,8.625198,11.593937
9-Nov-09,699,703,692,2048018,230,14 786 690,1.01%,8.0875,8.625198,11.593937
6-Nov-09,692,695,687,1362721,97,9 740 877,0.73%,8.1665,8.70964,11.481531
5-Nov-09,687,694,678,2416764,194,17 134 857,0.88%,8.2357,8.783346,11.385182
4-Nov-09,681,692,677,10480122,455,73 675 258,-1.16%,8.3059,8.858311,11.288834
3-Nov-09,689,699,686,2547607,196,18 113 486,-0.86%,8.2125,8.758639,11.417298
2-Nov-09,695,702,692,5837331,125,41 912 037,-0.29%,8.1325,8.673249,11.529705
30-Oct-09,697,702,692,2902877,195,20 900 714,0.14%,8.1099,8.649156,11.561821
29-Oct-09,696,700,692,3757990,221,27 019 948,0.29%,8.1211,8.661186,11.545763
28-Oct-09,694,713,692,13246022,248,94 973 978,-1.98%,8.1438,8.685345,11.513647
27-Oct-09,708,715,701,7235430,281,52 902 423,-0.14%,8.5217,0.110178,907.623777
26-Oct-09,709,716,707,10949752,270,79 934 042,-0.42%,8.5102,0.110027,908.865428
23-Oct-09,712,716,706,8050259,305,59 169 404,0.42%,8.4754,0.109578,912.590278
22-Oct-09,709,715,702,5894796,316,43 149 907,0.57%,8.5102,0.110027,908.865428
21-Oct-09,705,714,703,9605753,212,69 929 882,0.00%,8.5569,0.110632,903.898995
20-Oct-09,705,716,705,2758786,177,20 083 962,-0.84%,8.5569,0.110632,903.898995
19-Oct-09,711,716,708,1709195,112,12 545 491,0.14%,8.487,0.109727,911.348734
16-Oct-09,710,716,708,4010008,99,29 393 359,-0.56%,8.4985,0.109877,910.107002
15-Oct-09,714,717,712,1834477,129,13 532 992,-0.42%,8.4524,0.109281,915.073493
14-Oct-09,717,717,713,4856558,291,35 938 529,0.14%,8.4182,0.108838,918.798348
13-Oct-09,716,718,714,7432507,204,54 926 227,0.14%,8.4295,0.108985,917.556789
12-Oct-09,715,715,712,7758508,104,57 257 789,0.14%,8.4409,0.109133,916.315138
9-Oct-09,714,715,709,2861580,237,21 089 845,-0.14%,8.4524,0.109281,915.073493
8-Oct-09,715,717,702,3403952,286,25 121 166,0.70%,8.4409,0.109133,916.315138
7-Oct-09,710,710,704,3708895,278,27 186 200,0.00%,8.4985,0.109877,910.107002
6-Oct-09,710,711,706,2906650,250,21 305 745,0.42%,8.4985,0.109877,910.107002
5-Oct-09,707,716,702,3383585,177,24 700 171,0.71%,8.5334,0.110329,906.382145
2-Oct-09,702,707,693,1972496,154,14 300 596,-0.85%,8.5923,0.11109,900.174112
1-Oct-09,708,708,704,2940339,419,21 435 142,1.58%,8.5217,0.110178,907.623777
30-Sep-09,697,705,696,6479827,278,46 654 754,-0.57%,8.652,0.111861,893.96598
29-Sep-09,701,706,699,4157447,209,30 099 916,-0.57%,8.6041,0.111243,898.932482
28-Sep-09,705,705,700,2000855,111,14 478 674,0.43%,8.5569,0.110632,903.898995
25-Sep-09,702,707,695,3592096,392,26 042 696,0.29%,8.5923,0.11109,900.174112
24-Sep-09,700,700,700,0,0,0,0.00%,8.616,0.111397,897.690968
23-Sep-09,700,711,693,7507143,277,54 276 644,-1.41%,8.616,0.111397,897.690888
22-Sep-09,710,711,703,3284108,133,24 072 512,0.57%,8.4985,0.109877,910.107002
21-Sep-09,706,714,702,3680449,640,26 859 772,-1.40%,8.5452,0.11048,905.140547
18-Sep-09,716,716,699,12758937,242,94 288 544,1.99%,8.4295,0.108985,917.556789
17-Sep-09,702,704,693,4214505,219,30 555 161,0.72%,8.5923,0.11109,900.174112
16-Sep-09,697,702,692,3458553,121,24 901 582,0.00%,8.652,0.111861,893.96598
15-Sep-09,697,699,689,3394231,294,24 438 463,0.00%,8.652,0.111861,893.96598
14-Sep-09,697,703,690,2409831,119,17 319 091,-0.85%,8.652,0.111861,893.96598
11-Sep-09,703,707,700,5249647,132,38 112 437,-0.57%,8.5805,0.110937,901.415682
10-Sep-09,707,707,701,6421887,178,46 879 775,0.28%,8.5334,0.110329,906.382145
9-Sep-09,705,725,697,4523451,226,32 930 723,1.00%,8.5569,0.110632,903.898995
8-Sep-09,698,701,694,2817818,344,20 316 468,-0.43%,8.64,0.111706,895.207622
7-Sep-09,701,703,692,4768497,102,34 523 918,-0.14%,8.6041,0.111243,898.932482
4-Sep-09,702,702,697,2400374,82,17 402 712,0.72%,8.5923,0.11109,900.174112
3-Sep-09,697,697,688,4470624,213,32 188 493,0.00%,8.652,0.111861,893.96598
2-Sep-09,697,705,692,2465040,169,17 748 288,-1.13%,8.652,0.111861,893.96598
1-Sep-09,705,715,698,4520274,222,32 907 595,-0.14%,8.5569,0.110632,903.898995
31-Aug-09,706,707,694,8470873,516,61 752 664,0.14%,8.5452,0.11048,905.140547
28-Aug-09,705,705,668,6506555,287,46 156 744,1.88%,8.5569,0.110632,903.898995
27-Aug-09,692,693,689,4976482,311,35 581 846,0.14%,8.7125,0.112643,887.757925
26-Aug-09,691,707,688,4153295,197,29 612 993,-1.14%,8.7369,0.112959,885.274608
25-Aug-09,699,722,697,9826513,279,70 947 424,-2.51%,8.628,0.111551,896.449183
24-Aug-09,717,736,700,8147126,420,60 073 975,1.41%,8.4182,0.108838,918.798348
21-Aug-09,707,707,699,15195144,221,110 924 551,0.28%,8.5334,0.110329,906.382145
20-Aug-09,705,710,700,17928821,275,130 521 817,0.14%,8.5569,0.110632,903.898995
19-Aug-09,704,712,702,64689521,520,470 292 818,-0.42%,8.5686,0.110784,902.657342
18-Aug-09,707,711,698,8155622,410,59 536 041,0.00%,8.5334,0.110329,906.382145
17-Aug-09,707,717,692,38175219,1207,278 679 099,1.14%,8.5334,0.110329,906.382145
14-Aug-09,699,707,694,30212090,846,218 131 290,1.01%,8.628,0.111551,896.449183
13-Aug-09,692,696,659,11326238,516,80 982 602,5.01%,8.7125,0.112643,887.757925
12-Aug-09,659,673,644,9382421,307,63 800 463,-2.08%,9.1609,0.118441,844.301157
11-Aug-09,673,690,660,3267638,146,22 710 084,-1.90%,8.9632,0.115885,862.925493
10-Aug-09,686,686,686,0,0,0,0.00%,8.7986,0.113757,879.066474
7-Aug-09,686,691,679,2676911,150,18 952 530,0.73%,8.7986,0.113757,879.066551
6-Aug-09,681,706,681,11245648,260,79 056 905,-3.40%,8.8612,0.114566,872.858474
5-Aug-09,705,711,702,3489451,224,25 403 203,-0.84%,8.5569,0.110632,903.898995
4-Aug-09,711,711,703,1732587,101,12 717 189,0.57%,8.487,0.109727,911.348734
3-Aug-09,707,722,702,840869,61,6 146 848,-1.53%,8.5334,0.110329,906.382145
31-Jul-09,718,725,692,4376476,104,31 854 352,2.57%,8.4068,0.108691,920.040055
30-Jul-09,700,701,686,2820476,89,20 392 041,1.74%,8.616,0.111397,897.690888
29-Jul-09,688,688,680,1771291,66,12 500 954,0.73%,8.7738,0.113437,881.549772
28-Jul-09,683,688,673,2795849,55,19 710 735,1.79%,8.8361,0.114241,875.341712
27-Jul-09,671,690,668,1074366,58,7 445 356,-2.75%,8.9891,0.116219,860.442211
24-Jul-09,690,702,673,2984537,103,21 320 748,1.47%,8.7492,0.113118,884.032994
23-Jul-09,680,685,678,919701,52,6 456 301,-1.02%,8.8739,0.114729,871.616776
22-Jul-09,687,688,659,4758456,136,33 737 453,4.09%,8.7862,0.113597,880.308192
21-Jul-09,660,667,660,809209,52,5 546 499,-1.05%,9.1341,0.118094,846.784433
20-Jul-09,667,692,654,2086248,152,14 376 628,1.68%,9.0412,0.116894,855.475828
17-Jul-09,656,659,654,568307,66,3 847 651,-0.46%,9.2015,0.118966,840.576299
16-Jul-09,659,659,640,1917810,120,12 851 187,2.33%,9.1609,0.118441,844.301157
15-Jul-09,644,654,641,846802,56,5 631 233,0.47%,9.3675,0.121113,825.6769
14-Jul-09,641,642,636,3245311,60,21 427 330,0.47%,9.41,0.121662,821.952037
13-Jul-09,638,648,637,3637392,79,24 003 635,-0.16%,9.4528,0.122215,818.227155
10-Jul-09,639,653,635,197853,41,1 305 830,0.63%,9.4386,0.12203,819.468809
9-Jul-09,635,639,625,2516456,67,16 394 290,1.44%,9.4961,0.122774,814.502378
8-Jul-09,626,630,626,1058964,21,6 856 409,-0.63%,9.0038,0.124675,802.08613
7-Jul-09,630,630,626,166296,15,1 080 724,0.16%,8.9483,0.123908,807.052607
6-Jul-09,629,633,629,797504,27,5 175 801,-0.32%,8.9621,0.124099,805.811058
3-Jul-09,631,634,626,1259569,68,8 216 397,0.16%,8.9208,0.123528,809.535814
2-Jul-09,630,630,628,1234507,55,8 013 640,0.00%,8.9483,0.123908,807.052607
1-Jul-09,630,630,627,740322,35,4 812 093,0.00%,8.9483,0.123908,807.052607
30-Jun-09,630,635,625,1505624,58,9 786 556,-0.79%,8.9483,0.123908,807.052607
29-Jun-09,635,638,631,757023,61,4 971 275,-0.47%,8.8664,0.122774,814.502378
26-Jun-09,638,639,630,3216508,166,21 067 860,1.27%,8.826,0.122215,818.227155
25-Jun-09,630,631,625,93196,24,605 009,-0.16%,8.9483,0.123908,807.052607
24-Jun-09,631,634,615,2776691,155,18 003 030,2.44%,8.9208,0.123528,809.535814
23-Jun-09,616,616,609,2008535,71,12 774 283,0.98%,9.1453,0.126635,789.66998
22-Jun-09,610,615,605,1636331,35,10 306 569,0.00%,9.2324,0.127841,782.220197
19-Jun-09,610,620,610,671813,33,4 233 992,0.00%,9.2324,0.127841,782.220197
18-Jun-09,610,622,609,296556,34,1 868 970,-0.81%,9.2324,0.127841,782.220197
17-Jun-09,615,616,610,992759,41,6 304 020,0.82%,9.1597,0.126835,788.428332
16-Jun-09,610,610,610,0,0,0,0.00%,9.2324,0.127841,782.220197
15-Jun-09,610,612,607,258337,29,1 627 523,0.49%,9.2324,0.127841,782.220197
12-Jun-09,607,615,604,2455383,94,15 409 914,0.66%,9.2766,0.128453,778.495343
11-Jun-09,603,619,600,1051175,50,6 602 731,0.50%,9.3361,0.129278,773.528853
10-Jun-09,600,612,595,2131756,97,13 246 075,-0.83%,9.3813,0.129903,769.804036
9-Jun-09,605,615,602,1749609,99,11 026 305,-1.63%,9.3063,0.128864,776.0121
8-Jun-09,615,620,610,5625348,290,35 720 960,0.82%,9.1597,0.126835,788.428332
5-Jun-09,610,620,605,1197629,92,7 545 063,0.33%,9.2324,0.127841,782.220197
4-Jun-09,608,630,608,864227,58,5 427 346,-0.82%,9.2618,0.128248,779.736945
3-Jun-09,613,630,602,1956246,96,12 185 208,-3.01%,9.1886,0.127235,785.945101
2-Jun-09,632,644,630,1089698,88,7 122 262,-0.32%,8.9072,0.123338,810.777503
1-Jun-09,634,654,634,746855,52,4 926 821,-3.06%,8.88,0.122962,813.26077
29-May-09,654,663,649,1304831,67,8 807 609,0.00%,8.6168,0.119318,838.093144
28-May-09,654,665,653,3297708,76,22 259 529,-1.36%,8.6168,0.119318,838.093144
27-May-09,663,665,660,466032,55,3 194 674,-0.30%,8.4911,0.117577,850.509298
26-May-09,665,667,649,713727,85,4 903 304,-0.30%,8.4664,0.117234,852.992537
25-May-09,667,677,654,1148421,52,7 779 459,1.99%,8.4418,0.116894,855.475828
22-May-09,654,658,648,492761,41,3 311 157,-0.15%,8.6168,0.119318,838.093144
21-May-09,655,677,649,874076,51,5 923 244,-1.65%,8.6041,0.119142,839.334716
20-May-09,666,678,663,1732428,52,11 919 105,-1.77%,8.4541,0.117064,854.234165
19-May-09,678,683,649,2952524,62,20 667 668,4.31%,8.3091,0.115057,869.133598
18-May-09,650,654,642,1867899,83,12 495 608,-0.61%,8.6683,0.12003,833.126579
15-May-09,654,654,640,570993,51,3 797 379,1.40%,8.6168,0.119318,838.093144
14-May-09,645,668,640,2891914,159,19 287 635,-1.38%,8.7333,0.120931,826.918513
13-May-09,654,697,654,672878,43,4 541 927,-2.10%,8.6168,0.119318,838.093144
12-May-09,668,668,649,4796689,123,32 505 972,-1.47%,8.4295,0.116725,856.717436
11-May-09,678,679,663,2130220,119,14 747 488,0.59%,8.3091,0.115057,869.133598
8-May-09,674,678,674,1278578,73,8 943 643,-0.59%,8.3568,2.820264,35.457671
7-May-09,678,678,672,2025652,46,14 113 233,0.59%,8.3091,2.804148,35.66145
6-May-09,674,678,654,2909392,92,20 123 647,0.00%,8.3568,2.820264,35.457671
5-May-09,674,691,674,1687706,129,11 826 857,-2.32%,8.3568,2.820264,35.457671
4-May-09,690,697,678,2116812,37,15 134 510,-0.29%,8.1691,2.756888,36.27279
1-May-09,692,692,692,0,0,0,0.00%,8.1348,2.74532,36.425624
30-Apr-09,692,699,678,2034953,129,14 549 914,-0.72%,8.1348,2.74532,36.425624
29-Apr-09,697,702,696,3315372,207,23 897 736,-0.57%,8.0784,2.726255,36.680349
28-Apr-09,701,701,675,1363030,84,9 540 273,3.70%,8.0337,2.711193,36.884129
27-Apr-09,676,676,676,0,0,0,0.00%,8.333,2.812183,35.559561
24-Apr-09,676,677,667,224971,17,1 559 266,1.20%,8.333,2.812183,35.559561
23-Apr-09,668,669,663,572981,61,3 952 510,0.75%,8.4295,2.844788,35.152001
22-Apr-09,663,663,663,0,0,0,0.00%,8.4911,2.865553,34.897277
21-Apr-09,663,666,658,1981631,109,13 494 014,0.45%,8.4911,2.865553,34.897277
20-Apr-09,660,676,654,2030671,61,13 849 176,-1.20%,8.5285,2.878158,34.744442
17-Apr-09,668,675,660,378833,40,2 613 948,0.75%,8.4295,2.844788,35.152001
16-Apr-09,663,668,634,1979150,69,13 520 820,0.30%,8.4911,2.865553,34.897277
15-Apr-09,661,678,654,1178692,86,8 050 466,-0.15%,8.516,2.873944,34.795387
14-Apr-09,662,663,647,671382,73,4 518 924,1.22%,8.5035,2.869743,34.846332
13-Apr-09,654,654,654,0,0,0,0.00%,8.6168,2.908006,34.387827
10-Apr-09,654,654,654,0,0,0,0.00%,8.6168,2.908006,34.387827
9-Apr-09,654,654,622,978853,58,6 446 092,2.35%,8.6168,2.908006,34.387827
8-Apr-09,639,639,638,67297,10,444 087,0.31%,8.8127,2.974097,33.623653
7-Apr-09,637,639,634,1167130,56,7 665 595,-0.31%,8.8395,2.983137,33.521763
6-Apr-09,639,654,631,1837860,43,12 128 366,1.27%,8.8127,2.974097,33.623653
3-Apr-09,631,639,630,1661681,90,10 834 160,-1.25%,8.9208,3.010589,33.216094
2-Apr-09,639,640,630,2982781,83,19 551 443,1.43%,8.8127,2.974097,33.623653
1-Apr-09,630,632,625,2390611,85,15 538 972,-0.32%,8.9483,3.019852,33.114204
31-Mar-09,632,639,630,1381392,64,9 020 490,0.32%,8.9072,3.005978,33.267039
30-Mar-09,630,654,630,1520329,44,10 054 333,-3.67%,8.9346,3.015213,33.165149
27-Mar-09,654,663,639,3831636,84,25 682 218,-0.91%,8.6168,2.908006,34.387827
26-Mar-09,660,668,649,870252,53,5 905 250,-1.35%,8.5285,2.878158,34.744442
25-Mar-09,669,678,668,1344762,80,9 338 814,1.52%,8.4174,2.840671,35.202946
24-Mar-09,659,678,641,5133614,217,34 917 653,0.76%,8.5536,2.886623,34.642552
23-Mar-09,654,677,630,3390047,166,23 081 704,-3.54%,8.6168,2.908006,34.387827
20-Mar-09,678,678,613,2821776,216,18 509 660,8.48%,8.3091,2.804148,35.66145
19-Mar-09,625,629,610,1465169,118,9 325 787,2.29%,9.0177,3.043262,32.859479
18-Mar-09,611,643,608,3392430,57,21 430 684,0.49%,9.2177,3.110783,32.14625
17-Mar-09,608,620,599,2065019,76,12 968 319,0.66%,9.2618,3.125643,31.993415
16-Mar-09,604,620,602,2333397,85,14 560 397,0.83%,9.3212,3.145679,31.789636
13-Mar-09,599,610,593,1838288,86,11 360 620,0.50%,9.4116,3.17622,31.483966
12-Mar-09,596,616,594,9200395,60,56 582 429,-0.50%,9.4576,3.191714,31.331131
11-Mar-09,599,599,596,1363820,40,8 428 408,0.50%,9.4116,3.17622,31.483966
10-Mar-09,596,599,571,3855781,126,23 713 053,0.00%,9.4576,3.191714,31.331131
9-Mar-09,596,640,596,6783500,131,42 399 125,-2.61%,9.4576,3.191714,31.331131
6-Mar-09,612,612,601,520134,48,3 262 328,-0.16%,9.2031,3.105861,32.197195
5-Mar-09,613,630,613,1363173,62,8 666 997,-5.40%,9.1886,3.100954,32.24814
4-Mar-09,648,648,605,891510,32,5 599 764,6.23%,8.6942,2.934087,34.082158
3-Mar-09,610,630,600,1354435,79,8 482 759,-2.24%,9.2324,3.11572,32.095305
2-Mar-09,624,656,623,345435,47,2 243 971,-4.88%,9.0316,3.047987,32.808534
27-Feb-09,656,656,620,502859,35,3 285 143,1.08%,8.5914,2.899415,34.489717
26-Feb-09,649,649,629,97144,14,638 238,3.02%,8.6812,2.929707,34.133103
25-Feb-09,630,638,618,1858802,92,12 135 031,-0.63%,8.9483,3.019852,33.114204
24-Feb-09,634,634,628,1341057,100,8 732 630,0.00%,8.88,2.9968,33.368929
23-Feb-09,634,635,627,2812019,86,18 418 724,-0.78%,8.88,2.9968,33.368929
20-Feb-09,639,668,605,5918532,119,37 871 650,2.24%,8.8127,2.974097,33.623653
19-Feb-09,625,630,625,3723769,56,24 018 310,-0.32%,9.0177,3.043262,32.859479
18-Feb-09,627,634,620,1562897,78,10 134 554,-0.48%,8.9898,3.033855,32.961369
17-Feb-09,630,649,620,6393522,185,41 727 746,-2.93%,8.9483,3.019852,33.114204
16-Feb-09,649,663,648,2070313,53,13 892 797,-2.11%,8.6812,2.929707,34.133103
13-Feb-09,663,663,652,1113231,147,7 625 632,1.69%,8.4911,2.865553,34.897277
12-Feb-09,652,659,652,5036917,68,34 011 692,-1.06%,8.6425,2.916648,34.285937
11-Feb-09,659,659,658,3006596,146,20 444 689,0.00%,8.5536,2.886623,34.642552
10-Feb-09,659,660,659,1659013,71,11 281 332,0.00%,8.5536,2.886623,34.642552
9-Feb-09,659,662,659,2755594,47,18 738 039,0.00%,8.5536,2.886623,34.642552
6-Feb-09,659,659,646,1026958,34,6 926 404,1.07%,8.5536,2.886623,34.642552
5-Feb-09,652,654,645,756766,89,5 076 356,0.46%,8.6425,2.916648,34.285937
4-Feb-09,649,650,649,2457045,112,16 462 237,0.78%,8.6812,2.929707,34.133103
3-Feb-09,644,644,636,900295,85,5 941 854,-0.77%,8.7464,2.951735,33.878378
2-Feb-09,649,659,649,386202,23,2 587 553,-1.52%,8.6812,2.929707,34.133103
30-Jan-09,659,659,649,1195411,26,8 072 385,1.54%,8.5536,2.886623,34.642552
29-Jan-09,649,668,644,62630,23,420 636,0.00%,8.6812,2.929707,34.133103
28-Jan-09,649,668,642,3044233,73,20 396 361,0.78%,8.7274,2.929707,34.133103
27-Jan-09,644,668,644,169420,24,1 163 595,0.31%,8.793,2.951735,33.878378
26-Jan-09,642,668,620,660164,21,4 378 680,0.47%,8.8195,2.960639,33.776488
23-Jan-09,639,644,625,931634,45,6 130 072,0.00%,8.8597,2.974097,33.623653
22-Jan-09,639,639,630,279110,19,1 823 000,0.47%,8.8597,2.974097,33.623653
21-Jan-09,636,639,634,617316,20,4 055 766,-2.00%,8.9001,2.987677,33.470819
20-Jan-09,649,655,630,568795,40,3 764 646,-0.76%,8.7274,2.929707,34.133103
19-Jan-09,654,661,634,52514,8,345 657,0.00%,8.6628,2.908006,34.387827
16-Jan-09,654,668,649,3434538,92,23 067 769,-1.36%,8.6628,2.908006,34.387827
15-Jan-09,663,707,620,2235030,74,14 876 966,6.76%,8.5363,2.865553,34.897277
14-Jan-09,621,630,620,436282,22,2 796 568,-0.48%,9.1223,3.062253,32.6557
13-Jan-09,624,634,624,797111,49,5 169 900,-0.95%,9.0797,3.047987,32.808534
12-Jan-09,630,632,620,770015,22,5 003 726,1.61%,8.996,3.019852,33.114204
9-Jan-09,620,625,616,1577294,20,10 094 556,0.00%,9.1365,3.067037,32.604755
8-Jan-09,620,623,619,1128018,15,7 220 260,-0.48%,9.1365,3.067037,32.604755
7-Jan-09,623,623,616,1795788,48,11 457 707,0.81%,9.0939,3.052728,32.757589
6-Jan-09,618,630,606,82626,9,519 174,1.98%,9.1651,3.076652,32.502865
5-Jan-09,606,606,605,39956,9,250 104,0.17%,9.3409,3.135629,31.891526
2-Jan-09,605,610,605,758358,44,4 739 937,0.00%,9.3559,3.140646,31.840581
1-Jan-09,605,610,605,0,0,0,0.00%,9.3559,3.140646,31.840581
31-Dec-08,605,610,605,482890,36,3 019 761,0.00%,9.3559,3.140646,31.840581
30-Dec-08,605,610,605,2053851,79,12 840 524,0.00%,9.3559,3.140646,31.840581
29-Dec-08,605,610,605,25481,12,160 039,-0.82%,9.3559,3.140646,31.840581
26-Dec-08,610,610,610,0,0,0,0.00%,9.2815,3.11572,32.095305
25-Dec-08,610,610,610,0,0,0,0.00%,9.2815,3.11572,32.095305
24-Dec-08,610,610,610,330000,3,2 079 000,0.00%,9.2815,3.11572,32.095305
23-Dec-08,610,615,610,796125,59,5 016 261,0.00%,9.2815,3.11572,32.095305
22-Dec-08,610,615,582,455543,28,2 866 321,0.83%,9.2815,3.11572,32.095305
19-Dec-08,605,634,605,622938,46,3 962 130,0.00%,9.3559,3.140646,31.840581
18-Dec-08,605,605,600,152152,24,946 007,0.67%,9.3559,3.140646,31.840581
17-Dec-08,601,630,586,691911,54,4 294 153,2.56%,9.4161,3.160876,31.636801
16-Dec-08,586,591,581,0,0,0,0.00%,9.6651,3.244469,30.821682
15-Dec-08,586,591,581,1554977,29,9 419 278,2.63%,9.6651,3.244469,30.821682
12-Dec-08,571,602,571,1790180,83,10 916 625,-4.36%,9.9109,3.326956,30.057508
11-Dec-08,597,606,590,9439949,72,58 072 761,-0.50%,9.4925,3.186532,31.382076
10-Dec-08,600,600,571,5737225,75,34 069 576,4.17%,9.4312,3.165974,31.585856
9-Dec-08,576,580,576,4437080,43,26 401 306,0.00%,9.8275,3.298998,30.312233
8-Dec-08,576,576,567,1493077,45,8 843 038,1.95%,9.8275,3.298998,30.312233
5-Dec-08,565,571,562,1059975,67,6 187 844,0.18%,10.0298,3.366902,29.700894
4-Dec-08,564,576,563,1458627,104,8 542 870,0.18%,10.0471,3.372687,29.649949
3-Dec-08,563,567,562,558147,46,3 247 539,0.00%,10.0643,3.378492,29.599004
2-Dec-08,563,571,563,1559945,88,9 117 892,-1.40%,10.0643,3.378492,29.599004
1-Dec-08,571,571,567,1498398,67,8 833 623,0.18%,9.9109,3.326956,30.057508
28-Nov-08,570,579,562,1069041,64,6 306 100,0.00%,9.9277,3.332604,30.006563
27-Nov-08,570,579,563,954193,49,5 615 092,0.53%,9.9277,3.332604,30.006563
26-Nov-08,567,567,557,2150115,89,12 446 869,2.72%,9.9955,3.355391,29.802784
25-Nov-08,552,567,523,1171499,39,6 606 254,3.56%,10.2585,3.443691,29.03861
24-Nov-08,533,539,508,4305176,78,23 155 577,0.19%,10.6316,3.568916,28.019711
21-Nov-08,532,542,532,401286,15,2 213 223,0.00%,10.651,3.575417,27.968766
20-Nov-08,532,532,522,190026,17,1 025 839,-0.19%,10.651,3.575417,27.968766
19-Nov-08,533,533,528,2380609,44,13 084 652,0.00%,10.6316,3.568916,28.019711
18-Nov-08,533,537,528,5597709,66,30 789 705,-0.74%,10.6316,3.568916,28.019711
17-Nov-08,537,547,537,517618,41,2 896 408,-3.76%,10.5359,3.536764,28.274436
14-Nov-08,558,568,557,186716,19,1 077 710,-0.71%,10.1517,3.407819,29.344279
13-Nov-08,562,562,552,384536,21,2 212 130,0.90%,10.0816,3.384317,29.548059
12-Nov-08,557,562,557,170539,18,981 737,0.00%,10.1693,3.413746,29.293334
11-Nov-08,557,560,552,1453094,29,8 355 372,0.00%,10.1693,3.413746,29.293334
10-Nov-08,557,567,557,1635938,27,9 406 897,0.91%,10.1693,3.413746,29.293334
7-Nov-08,552,557,547,203718,18,1 164 595,-0.90%,10.2585,3.443691,29.03861
6-Nov-08,557,566,547,882592,65,5 078 009,0.54%,10.1693,3.413746,29.293334
5-Nov-08,554,555,537,573005,16,3 237 881,0.36%,10.2227,3.43165,29.140499
4-Nov-08,552,567,548,1662215,53,9 568 770,-2.65%,10.2585,3.443691,29.03861
3-Nov-08,567,568,557,1389995,58,8 048 257,1.80%,9.9955,3.355391,29.802784
31-Oct-08,557,567,537,660037,49,3 814 909,0.18%,10.1693,3.413746,29.293334
30-Oct-08,556,557,552,656509,36,3 767 495,2.58%,10.0288,-0.870664,-114.854922
29-Oct-08,542,552,523,1332043,113,7 446 346,4.03%,10.2795,-0.89243,-112.053583
28-Oct-08,521,524,508,1433522,55,7 702 078,1.36%,10.6998,-0.928924,-107.651477
27-Oct-08,514,521,494,1385608,70,7 324 548,-1.53%,10.8409,-0.941169,-106.250808
24-Oct-08,522,527,513,575330,80,3 091 256,-1.88%,10.68,-0.9272,-107.851573
23-Oct-08,532,533,523,2888840,128,15 633 263,-1.85%,10.4855,-0.910311,-109.852531
22-Oct-08,542,542,542,70713,9,395 992,0.00%,10.2795,-0.89243,-112.053583
21-Oct-08,542,556,535,2278084,72,12 763 699,1.12%,10.2795,-0.89243,-112.053583
20-Oct-08,536,537,533,257608,22,1 423 579,0.56%,10.4096,-0.903727,-110.652913
17-Oct-08,533,542,532,1185073,62,6 554 015,-0.93%,10.4664,-0.908656,-110.052625
16-Oct-08,538,560,533,1191999,78,6 594 119,-3.93%,10.3534,-0.898851,-111.2532
15-Oct-08,560,571,560,2064635,11,11 994 873,-0.18%,9.9594,-0.864638,-115.655304
14-Oct-08,561,562,542,174182,25,1 005 706,3.13%,9.9421,-0.863145,-115.855401
13-Oct-08,544,571,533,3129097,101,17 796 035,-1.45%,10.2429,-0.889254,-112.453774
10-Oct-08,552,585,552,2122623,34,12 426 172,-6.60%,10.0992,-0.876774,-114.054539
9-Oct-08,591,620,591,123382,14,757 503,-0.67%,9.4369,-0.81928,-122.058367
8-Oct-08,595,598,571,1473811,81,9 026 012,-0.67%,9.3755,-0.813943,-122.85875
7-Oct-08,599,600,591,2443861,39,15 045 186,0.50%,9.3148,-0.808675,-123.659132
