Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
23-Apr-07,2151,2180,2138,6088918,622,154 512 145,-1.10%,3.4164,7.855533,12.729882
20-Apr-07,2175,2210,2147,5639320,827,144 563 476,1.54%,3.3791,7.769579,12.87071
19-Apr-07,2142,2184,2100,8052394,1068,202 309 510,0.61%,3.4313,7.889823,12.674556
18-Apr-07,2129,2215,2119,8673995,1195,220 509 371,-2.74%,3.4519,7.937067,12.599112
17-Apr-07,2189,2201,2109,6711429,967,170 118 033,4.34%,3.358,7.721302,12.951183
16-Apr-07,2098,2167,2098,6690038,783,168 401 843,-2.05%,3.5036,8.056059,12.413018
13-Apr-07,2142,2142,2061,12374045,1141,306 663 822,3.68%,3.4313,7.889823,12.674556
12-Apr-07,2066,2066,2023,12085503,1064,290 311 889,2.33%,3.5584,8.182038,12.221893
11-Apr-07,2019,2092,2010,10047339,915,241 948 750,-2.65%,3.6408,8.371517,11.945266
10-Apr-07,2074,2112,2074,6285994,879,154 462 592,0.14%,3.5438,8.148505,12.272189
9-Apr-07,2071,2100,2059,0,0,0,0.00%,3.5482,8.158536,12.257101
6-Apr-07,2071,2100,2059,0,0,0,0.00%,3.5482,8.158536,12.257101
5-Apr-07,2071,2100,2059,5180427,682,126 180 749,-0.96%,3.5482,8.158536,12.257101
4-Apr-07,2091,2124,2070,7684336,1147,189 386 587,0.19%,3.5151,8.082257,12.372781
3-Apr-07,2087,2125,2076,6216629,1098,153 457 385,1.02%,3.5221,8.098718,12.347633
2-Apr-07,2066,2142,2043,10918218,1404,270 061 565,-1.20%,3.5584,8.182038,12.221893
30-Mar-07,2091,2094,1998,15943154,1648,388 421 975,3.51%,3.5151,8.082257,12.372781
29-Mar-07,2020,2020,1946,9992375,849,235 236 101,4.02%,3.6378,8.364473,11.955325
28-Mar-07,1942,1989,1942,8967668,1245,206 725 915,-1.97%,3.7842,8.701249,11.492604
27-Mar-07,1981,2015,1955,6811550,1091,159 086 237,2.01%,3.7112,8.533199,11.718935
26-Mar-07,1942,2057,1930,8489147,894,199 783 944,-3.62%,3.7842,8.701249,11.492604
23-Mar-07,2015,2015,1978,8983419,1063,210 355 762,0.90%,3.6469,8.38564,11.925148
22-Mar-07,1997,2032,1959,20501187,1850,482 108 643,3.04%,3.6811,8.464177,11.814497
21-Mar-07,1938,1938,1887,0,0,0,0.00%,3.7925,8.72033,11.467456
20-Mar-07,1938,1938,1887,11693639,1500,262 309 141,2.98%,3.7925,8.72033,11.467456
19-Mar-07,1882,1891,1862,15282796,1242,338 005 866,1.67%,3.9055,8.980286,11.135503
16-Mar-07,1851,1895,1819,14647800,1562,318 499 121,-2.99%,3.9701,9.12872,10.954438
15-Mar-07,1908,1974,1862,24750190,2490,563 349 088,-0.26%,3.8516,8.856282,11.29142
14-Mar-07,1913,1921,1858,16110685,1625,359 068 516,-1.75%,3.8431,8.836601,11.316568
13-Mar-07,1947,2038,1935,12305155,1436,289 055 262,-2.55%,3.7744,8.67846,11.522781
12-Mar-07,1998,2019,1984,8201537,1035,192 789 675,-0.20%,3.6795,8.460576,11.819527
9-Mar-07,2002,2002,1904,11893376,1456,271 571 223,2.46%,3.6718,8.442613,11.844675
8-Mar-07,1954,1954,1893,7069665,735,160 499 563,3.06%,3.7612,8.648261,11.563018
7-Mar-07,1896,1921,1853,13842638,1602,306 524 110,0.90%,3.8775,8.915853,11.215976
6-Mar-07,1879,1911,1870,16020420,1525,356 116 021,1.13%,3.9126,8.99654,11.115385
5-Mar-07,1858,1921,1855,19652692,1704,433 554 052,-4.96%,3.9556,9.095312,10.994675
2-Mar-07,1955,2016,1924,11265303,1275,259 343 565,-0.71%,3.7595,8.644501,11.568047
1-Mar-07,1969,2070,1969,18250193,1910,433 597 847,-3.29%,3.7335,8.584781,11.648521
28-Feb-07,2036,2036,1940,19512685,1976,454 192 395,0.54%,3.6104,8.301609,12.045858
27-Feb-07,2025,2088,1976,15469284,1918,368 240 565,-3.43%,3.6301,8.346916,11.980473
26-Feb-07,2097,2100,2070,4856303,775,119 112 030,0.91%,3.1474,7.525215,13.288657
23-Feb-07,2078,2107,2066,8617506,900,211 603 778,-0.43%,3.1756,7.592927,13.170152
22-Feb-07,2087,2098,2006,13018005,1095,315 365 330,4.04%,3.1627,7.561998,13.224018
21-Feb-07,2006,2032,1989,6723080,897,159 150 525,0.40%,3.2901,7.866401,12.712294
20-Feb-07,1998,2049,1981,6572696,776,156 415 146,-0.40%,3.3041,7.899875,12.658428
19-Feb-07,2006,2049,1989,6964087,677,166 358 510,-0.84%,3.2901,7.866401,12.712294
16-Feb-07,2023,2023,1954,18786613,1007,442 255 220,2.85%,3.2625,7.800297,12.820025
15-Feb-07,1967,1967,1870,23469341,1200,527 871 790,2.82%,3.3555,8.022777,12.464512
14-Feb-07,1913,1964,1913,12450079,632,283 720 464,-1.49%,3.4509,8.25098,12.119772
13-Feb-07,1942,1942,1921,10149740,694,230 376 450,0.10%,3.3981,8.124598,12.308302
12-Feb-07,1940,1949,1917,14155084,906,323 333 969,0.94%,3.4025,8.135279,12.292142
9-Feb-07,1922,1938,1913,10025598,942,226 636 975,0.84%,3.4341,8.210839,12.179024
8-Feb-07,1906,1981,1906,8532862,878,194 851 196,-3.79%,3.4633,8.280422,12.076679
7-Feb-07,1981,2006,1968,3937423,640,91 913 284,-1.15%,3.3325,7.967685,12.550697
6-Feb-07,2004,2004,1949,4713165,767,109 576 724,3.25%,3.2928,7.873073,12.701521
5-Feb-07,1941,1995,1941,5466456,686,126 410 851,-2.27%,3.3995,8.128155,12.302915
2-Feb-07,1986,2044,1979,9618067,1010,228 034 577,-1.00%,3.3225,7.943819,12.588403
1-Feb-07,2006,2015,1964,10564718,1145,247 743 220,2.61%,3.2901,7.866401,12.712294
31-Jan-07,1955,1976,1934,6512614,871,149 892 755,-0.46%,3.3759,8.071611,12.3891
30-Jan-07,1964,1975,1933,6572009,828,151 346 920,1.24%,3.3613,8.036669,12.442966
29-Jan-07,1940,1985,1922,7533599,1127,172 574 527,-1.82%,3.4025,8.135279,12.292142
26-Jan-07,1976,1976,1921,5507164,629,126 594 771,1.49%,3.3396,7.98482,12.523764
25-Jan-07,1947,1989,1942,13013779,1115,300 368 865,-2.26%,3.3892,8.10332,12.340621
24-Jan-07,1992,2023,1981,10161704,943,238 379 063,-0.90%,3.314,7.923477,12.620722
23-Jan-07,2010,2023,1975,6266421,788,147 385 576,0.00%,3.2831,7.84977,12.739227
22-Jan-07,2010,2038,1981,6686429,840,158 724 925,1.98%,3.2831,7.84977,12.739227
19-Jan-07,1971,2023,1960,14131057,1187,330 837 239,-2.67%,3.3482,8.005479,12.491445
18-Jan-07,2025,2042,1981,15494968,1037,367 085 936,1.35%,3.2596,7.793747,12.830798
17-Jan-07,1998,2040,1955,14292455,1121,335 065 590,0.00%,3.3041,7.899875,12.658428
16-Jan-07,1998,1998,1942,11364402,842,263 145 426,1.73%,3.3041,7.899875,12.658428
15-Jan-07,1964,1968,1922,10530091,908,240 604 628,2.24%,3.3613,8.036669,12.442966
12-Jan-07,1921,1962,1910,12324970,1008,279 491 466,-0.21%,3.4356,8.214472,12.173638
11-Jan-07,1925,1972,1925,5410778,636,123 556 553,-0.47%,3.4281,8.196338,12.20057
10-Jan-07,1934,1963,1924,12113368,1229,276 058 076,-1.53%,3.4129,8.160312,12.254433
9-Jan-07,1964,1981,1887,19863191,1439,456 040 743,4.03%,3.3613,8.036471,12.443273
8-Jan-07,1888,1888,1836,6933291,911,152 175 202,1.83%,3.496,8.357647,11.96509
5-Jan-07,1854,1857,1785,6891472,644,148 545 187,3.11%,3.5601,8.511765,11.748445
4-Jan-07,1798,1857,1798,5807050,809,125 067 781,-2.55%,3.6712,8.776471,11.394102
3-Jan-07,1845,1887,1840,6378187,869,139 413 645,-2.17%,3.5765,8.550588,11.695102
2-Jan-07,1886,1924,1873,3387006,634,75 544 345,-0.05%,3.4992,8.365882,11.953312
1-Jan-07,1887,1896,1879,0,0,0,0.00%,3.4975,8.362353,11.958357
29-Dec-06,1887,1896,1879,1200069,135,26 635 660,-0.47%,3.4975,8.362353,11.958357
28-Dec-06,1896,1921,1884,3809708,586,85 159 092,-1.04%,3.4819,8.324706,12.012436
27-Dec-06,1916,1954,1874,3869023,540,87 512 168,-0.05%,3.4448,8.235294,12.142857
26-Dec-06,1917,1917,1853,0,0,0,0.00%,3.4433,8.231765,12.148063
25-Dec-06,1917,1917,1853,0,0,0,0.00%,3.4433,8.231765,12.148063
22-Dec-06,1917,1917,1853,10544252,981,235 845 188,0.89%,3.4433,8.231765,12.148063
21-Dec-06,1900,1900,1802,30886899,2209,678 938 464,3.88%,3.4741,8.305882,12.03966
20-Dec-06,1829,1829,1757,16796515,1366,356 146 568,4.45%,3.6081,8.625882,11.593017
19-Dec-06,1751,1765,1739,7245928,847,149 402 863,-0.96%,3.7692,9.011765,11.096606
18-Dec-06,1768,1806,1747,9896587,1272,207 568 092,0.45%,3.7329,8.924706,11.204851
15-Dec-06,1760,1764,1721,11390586,1088,234 170 326,1.32%,3.7511,8.968235,11.150466
14-Dec-06,1737,1738,1696,12659101,1072,256 533 444,2.24%,3.8006,9.085882,11.006086
13-Dec-06,1699,1705,1635,14126343,764,279 724 559,2.78%,3.8842,9.285882,10.769036
12-Dec-06,1653,1673,1632,10699792,931,207 962 612,-0.36%,3.9921,9.544706,10.477012
11-Dec-06,1659,1699,1659,9257263,799,183 067 916,-0.96%,3.9778,9.510588,10.514597
8-Dec-06,1675,1686,1658,4071902,533,80 125 932,0.00%,3.9414,9.423529,10.611735
7-Dec-06,1675,1691,1649,6224143,872,122 350 137,0.30%,3.9414,9.423529,10.611735
6-Dec-06,1670,1697,1658,7808877,870,153 302 128,-0.30%,3.9514,9.447059,10.585305
5-Dec-06,1675,1728,1670,6579977,664,126 193 058,-1.59%,3.9414,9.423529,10.611735
4-Dec-06,1702,1702,1668,5464804,563,108 777 915,0.29%,3.8785,9.272941,10.784065
1-Dec-06,1697,1698,1667,5902664,531,117 214 220,1.01%,3.8881,9.295294,10.758132
30-Nov-06,1680,1713,1662,9222226,779,181 959 592,-0.83%,3.9274,9.389412,10.650294
29-Nov-06,1694,1709,1650,17725295,995,348 213 675,1.93%,3.8959,9.314118,10.73639
28-Nov-06,1662,1723,1658,14033800,1341,278 872 719,-4.10%,3.9716,9.495294,10.531533
27-Nov-06,1733,1767,1718,10502494,1149,215 309 196,0.41%,3.808,9.104706,10.983331
24-Nov-06,1726,1736,1692,12677121,744,255 974 786,-0.46%,3.8249,9.144706,10.935289
23-Nov-06,1734,1756,1692,16240536,1552,330 437 417,1.58%,3.8061,9.1,10.989011
22-Nov-06,1707,1715,1663,17680049,1044,352 870 709,2.71%,3.8668,9.244706,10.817002
21-Nov-06,1662,1675,1624,12477369,1072,242 983 437,2.85%,3.9716,9.495294,10.531533
20-Nov-06,1616,1616,1596,13616916,942,257 337 111,0.69%,4.0845,9.764706,10.240964
17-Nov-06,1605,1615,1595,15231692,730,287 589 987,-0.56%,4.1126,9.832941,10.169897
16-Nov-06,1614,1644,1607,10932674,665,208 065 501,-1.04%,4.0888,9.775294,10.229871
15-Nov-06,1631,1646,1615,7604896,754,145 763 385,-0.85%,4.0461,9.674118,10.33686
14-Nov-06,1645,1675,1633,17491196,769,339 355 160,-0.78%,4.0127,9.594118,10.423053
13-Nov-06,1658,1658,1624,7456981,795,144 568 992,0.61%,3.9819,9.52,10.504202
10-Nov-06,1648,1670,1637,13973648,1189,271 584 685,-0.96%,4.0045,9.574118,10.444827
9-Nov-06,1664,1687,1652,10399721,958,203 602 435,-1.13%,3.9655,9.481176,10.547214
8-Nov-06,1683,1690,1633,9731327,938,191 070 301,1.14%,3.9215,9.375294,10.666332
7-Nov-06,1664,1683,1645,8998176,851,175 480 532,-0.95%,3.9655,9.481176,10.547214
6-Nov-06,1680,1680,1619,4113614,598,79 881 867,2.13%,3.9274,9.389412,10.650294
3-Nov-06,1645,1653,1615,9425995,841,181 553 720,0.24%,4.0127,9.594118,10.423053
2-Nov-06,1641,1670,1621,7730377,818,149 599 856,-1.56%,4.0231,9.618824,10.396282
1-Nov-06,1667,1674,1615,18359409,1499,356 840 603,1.77%,3.9595,9.465882,10.564256
31-Oct-06,1638,1638,1536,41470001,1612,772 152 464,6.43%,4.0294,9.632941,10.381045
30-Oct-06,1539,1546,1533,15844166,641,287 205 097,0.00%,4.2899,10.256471,9.749943
27-Oct-06,1539,1550,1530,26990413,710,489 703 835,0.39%,4.2874,10.250588,9.755538
26-Oct-06,1533,1581,1531,17222975,903,314 799 493,-1.73%,4.3041,10.290588,9.717617
25-Oct-06,1560,1590,1543,11699472,870,214 661 715,0.58%,4.2314,10.116471,9.88487
24-Oct-06,1551,1563,1527,16632967,1064,301 683 893,0.52%,4.2546,10.171765,9.831136
23-Oct-06,1543,1564,1530,9545215,787,173 145 651,-1.34%,4.278,10.228235,9.776858
20-Oct-06,1564,1581,1552,10286753,901,189 426 838,0.00%,4.2199,10.089412,9.911381
19-Oct-06,1564,1581,1556,12636396,788,232 550 926,-0.82%,4.2199,10.089412,9.911381
18-Oct-06,1577,1587,1562,11999716,700,222 294 738,0.19%,4.1858,10.007059,9.992946
17-Oct-06,1574,1593,1556,10316606,837,191 270 447,-1.25%,4.1926,10.023529,9.976526
16-Oct-06,1594,1595,1543,8266656,903,153 070 559,1.34%,4.1412,9.901176,10.09981
13-Oct-06,1573,1573,1534,13240813,1002,241 970 316,2.81%,4.1971,10.034118,9.965998
12-Oct-06,1530,1534,1500,16232203,960,290 580 322,0.86%,4.3136,10.312941,9.696555
11-Oct-06,1517,1522,1491,20922431,1221,369 769 231,-0.20%,4.3499,10.4,9.615385
10-Oct-06,1520,1550,1516,10159346,726,182 364 242,-1.81%,4.3426,10.382353,9.631728
9-Oct-06,1548,1548,1513,5183756,570,93 435 264,0.32%,4.2639,10.194118,9.809579
6-Oct-06,1543,1547,1530,5041677,502,91 303 153,1.11%,4.278,10.228235,9.776858
5-Oct-06,1526,1545,1515,26439959,1201,477 288 300,1.40%,4.3256,10.342353,9.66898
4-Oct-06,1505,1510,1462,12041438,945,211 785 013,1.14%,4.3868,10.488235,9.534492
3-Oct-06,1488,1500,1475,15100865,788,264 620 719,0.00%,4.4369,10.608235,9.426639
2-Oct-06,1488,1519,1475,16479570,740,287 937 078,-1.13%,4.4369,10.608235,9.426639
29-Sep-06,1505,1544,1492,9872531,974,176 123 651,-1.05%,4.3868,10.488235,9.534492
28-Sep-06,1521,1526,1490,6464183,760,114 932 749,0.80%,4.3402,10.376471,9.637188
27-Sep-06,1509,1550,1496,10216671,879,183 221 986,-1.37%,4.3745,10.458824,9.561305
26-Sep-06,1530,1563,1524,20055977,1513,362 483 229,0.26%,4.3136,10.312941,9.696555
25-Sep-06,1526,1547,1515,0,0,0,0.00%,4.3256,10.342353,9.66898
22-Sep-06,1526,1547,1515,20494763,980,367 460 381,-2.43%,4.3256,10.342353,9.66898
21-Sep-06,1564,1572,1530,34177304,2082,625 075 972,2.22%,4.2199,10.089412,9.911381
20-Sep-06,1530,1533,1500,14065277,1220,250 691 012,-0.20%,4.3136,10.312941,9.696555
19-Sep-06,1533,1564,1506,7707888,890,138 860 984,-0.39%,4.3041,10.290588,9.717617
18-Sep-06,1539,1563,1513,10772449,735,194 497 509,2.74%,3.9324,9.762353,10.243432
15-Sep-06,1498,1498,1441,7683398,842,132 902 902,2.39%,4.0394,10.028235,9.971844
14-Sep-06,1463,1528,1463,12568444,878,219 283 898,-1.81%,4.1356,10.267059,9.739888
13-Sep-06,1490,1505,1458,8514189,833,148 665 373,2.41%,4.0602,10.08,9.920635
12-Sep-06,1455,1486,1420,17881453,1401,305 586 585,1.25%,4.1574,10.321176,9.688818
11-Sep-06,1437,1488,1432,12066382,1326,207 016 820,-3.43%,4.2091,10.449412,9.569917
8-Sep-06,1488,1513,1473,12407774,936,216 761 913,-0.93%,4.0672,10.096471,9.904451
7-Sep-06,1502,1527,1492,12683253,1068,224 867 422,-2.09%,4.028,10,10
6-Sep-06,1534,1564,1522,8181015,908,148 807 749,-1.67%,3.9433,9.789412,10.215118
5-Sep-06,1560,1573,1539,7089376,735,129 771 233,-0.26%,3.8788,9.629412,10.38485
4-Sep-06,1564,1564,1522,6041257,811,110 105 882,2.22%,3.8682,9.603529,10.412838
1-Sep-06,1530,1537,1513,11489407,1191,206 259 050,0.86%,3.9542,9.816471,10.186961
31-Aug-06,1517,1560,1513,18916689,1492,341 823 874,-2.07%,3.9874,9.898824,10.102211
30-Aug-06,1549,1549,1505,11796002,1302,212 290 202,1.71%,3.9065,9.697647,10.31178
29-Aug-06,1523,1523,1492,10720836,1241,190 453 230,1.80%,3.9719,9.86,10.141988
28-Aug-06,1496,1496,1454,4496925,757,78 318 646,1.70%,4.0441,10.04,9.960159
25-Aug-06,1471,1482,1463,10331535,1165,178 914 451,0.62%,4.1142,10.214118,9.790371
24-Aug-06,1462,1482,1445,14253245,1298,245 337 090,0.00%,4.1381,10.272941,9.734311
23-Aug-06,1462,1483,1458,10587746,1001,183 459 208,-0.61%,4.1381,10.272941,9.734311
22-Aug-06,1471,1485,1432,13656251,1170,234 028 558,1.17%,4.1142,10.214118,9.790371
21-Aug-06,1454,1461,1415,7427208,966,125 265 081,0.41%,4.1599,10.327059,9.683299
18-Aug-06,1448,1461,1426,14851351,1693,250 452 058,0.84%,4.1769,10.369412,9.643749
17-Aug-06,1436,1442,1386,15854748,1490,264 878 839,4.06%,4.2141,10.461176,9.559154
16-Aug-06,1380,1392,1364,8485756,886,137 880 713,0.22%,4.3827,10.88,9.191176
15-Aug-06,1377,1385,1362,12798357,1173,206 854 239,0.00%,4.3935,10.907059,9.168375
14-Aug-06,1377,1407,1377,7604744,832,124 809 278,-1.29%,4.3935,10.907059,9.168375
11-Aug-06,1395,1407,1381,6092793,533,100 091 107,0.58%,4.3373,10.767059,9.287587
10-Aug-06,1387,1403,1357,13427561,1591,217 305 786,0.07%,4.3613,10.827059,9.236119
9-Aug-06,1386,1400,1373,0,0,0,0.00%,4.3666,10.84,9.225092
8-Aug-06,1386,1400,1373,13743494,1031,224 071 828,0.65%,4.3666,10.84,9.225092
7-Aug-06,1377,1428,1377,5878230,681,96 178 705,-3.03%,4.3935,10.907059,9.168375
4-Aug-06,1420,1436,1380,8854792,1001,147 271 261,1.21%,4.262,10.581176,9.450745
3-Aug-06,1403,1416,1364,12669271,1256,206 404 741,0.07%,4.3136,10.709412,9.337581
2-Aug-06,1402,1420,1371,18764024,1258,306 243 685,-0.71%,4.3162,10.715294,9.332455
1-Aug-06,1412,1483,1412,16130530,1403,273 959 423,-3.81%,4.2851,10.637647,9.400575
31-Jul-06,1468,1470,1437,11226763,838,192 622 530,1.87%,4.1213,10.231765,9.773485
28-Jul-06,1441,1461,1432,8913098,711,151 709 668,-1.17%,4.1992,10.424706,9.592597
27-Jul-06,1458,1462,1422,14580636,1281,248 427 896,2.68%,4.1501,10.303529,9.705412
26-Jul-06,1420,1437,1411,25478391,997,426 044 481,0.00%,4.262,10.581176,9.450745
25-Jul-06,1420,1454,1394,14511906,1410,243 834 029,0.35%,4.262,10.581176,9.450745
24-Jul-06,1415,1421,1377,4110352,649,67 975 055,0.57%,4.2748,10.612941,9.422459
21-Jul-06,1407,1428,1386,6067032,878,100 451 607,-0.07%,4.3006,10.676471,9.366391
20-Jul-06,1408,1443,1402,11391418,1286,191 330 780,0.00%,4.298,10.670588,9.371555
19-Jul-06,1408,1419,1369,17161679,1302,280 875 905,3.53%,4.298,10.670588,9.371555
18-Jul-06,1360,1373,1334,26950539,2222,428 813 668,0.59%,4.4485,11.043529,9.055076
17-Jul-06,1352,1411,1352,16834805,1392,272 820 872,-4.18%,4.4736,11.105882,9.004237
14-Jul-06,1411,1437,1391,11570353,1243,191 732 381,-1.47%,4.2876,10.644706,9.394341
13-Jul-06,1432,1486,1420,19543840,1326,333 551 082,-3.76%,4.2241,10.485882,9.536632
12-Jul-06,1488,1504,1471,15173960,712,265 486 571,2.34%,4.0672,10.096471,9.904451
11-Jul-06,1454,1503,1454,8845641,705,153 377 812,-2.55%,4.1599,10.327059,9.683299
10-Jul-06,1492,1492,1447,12930446,1047,224 576 978,2.12%,4.0555,10.068235,9.932227
7-Jul-06,1461,1462,1417,8597383,801,146 237 801,1.11%,4.1405,10.278824,9.72874
6-Jul-06,1445,1445,1403,13289336,1105,223 544 050,0.00%,4.1868,10.394118,9.620826
5-Jul-06,1445,1489,1441,16286253,1150,278 319 456,-3.41%,4.1868,10.394118,9.620826
4-Jul-06,1496,1545,1483,23082121,1213,408 044 372,-0.53%,4.0441,10.04,9.960159
3-Jul-06,1504,1517,1420,10840334,914,187 188 067,4.66%,4.0235,9.988235,10.011779
30-Jun-06,1437,1466,1412,26833042,1772,455 090 842,2.42%,4.2115,10.455294,9.564532
29-Jun-06,1403,1403,1352,13484173,1300,218 173 173,4.08%,4.3111,10.702353,9.34374
28-Jun-06,1348,1385,1301,21933726,1817,346 260 396,2.20%,4.4878,11.141176,8.975713
27-Jun-06,1319,1347,1293,26994891,1973,419 109 384,0.76%,4.586,11.384706,8.783714
26-Jun-06,1309,1398,1301,24926025,1590,394 448 440,-6.37%,4.6218,11.474118,8.715267
23-Jun-06,1398,1445,1369,32690334,1629,535 522 435,-5.28%,4.3268,10.741176,9.309967
22-Jun-06,1476,1526,1424,28913439,1454,501 072 150,-1.60%,4.1,10.178824,9.824318
21-Jun-06,1500,1543,1458,19221481,1385,337 360 425,-2.79%,4.0326,10.010588,9.989423
20-Jun-06,1543,1550,1496,10254359,774,184 290 116,-0.26%,3.9215,9.735294,10.271903
19-Jun-06,1547,1562,1505,8100026,1149,146 889 739,0.00%,3.9107,9.708235,10.300533
16-Jun-06,1547,1573,1498,0,0,0,0.00%,3.9107,9.708235,10.300533
15-Jun-06,1547,1573,1498,32500782,1883,587 655 477,3.69%,3.9107,9.708235,10.300533
14-Jun-06,1492,1505,1466,16638452,1191,291 405 657,1.77%,4.0555,10.068235,9.932227
13-Jun-06,1466,1505,1377,28677426,1922,485 450 545,0.07%,4.1261,10.243529,9.76226
12-Jun-06,1465,1517,1446,10553271,1179,183 262 773,-3.17%,4.1309,10.255294,9.751061
9-Jun-06,1513,1513,1330,21787615,1829,361 135 836,9.88%,3.9986,9.927059,10.073477
8-Jun-06,1377,1432,1369,31301140,2171,515 425 980,-5.81%,4.3935,10.907059,9.168375
7-Jun-06,1462,1530,1400,15353536,1416,266 911 669,-3.37%,4.1381,10.272941,9.734311
6-Jun-06,1513,1590,1493,18384939,1369,333 753 713,-4.84%,3.9986,9.927059,10.073477
5-Jun-06,1590,1607,1585,9993820,788,187 630 410,-0.25%,3.8061,9.449412,10.582669
2-Jun-06,1594,1646,1544,21563793,1703,405 301 542,3.57%,3.796,9.423529,10.611735
1-Jun-06,1539,1556,1512,11718508,1052,211 131 751,2.26%,3.9324,9.762353,10.243432
31-May-06,1505,1556,1475,13108478,1053,233 082 643,-0.86%,4.0189,9.977647,10.022403
30-May-06,1518,1572,1505,4062203,618,73 721 988,-3.50%,3.9852,9.892941,10.108217
29-May-06,1573,1585,1544,5864708,629,108 135 878,1.42%,3.8473,9.550588,10.470559
26-May-06,1551,1560,1522,16225485,999,293 665 569,2.51%,3.9,9.682353,10.328068
25-May-06,1513,1526,1464,18966101,983,332 222 218,2.58%,3.9986,9.927059,10.073477
24-May-06,1475,1530,1458,14825866,1142,260 812 967,-2.51%,4.1024,10.184706,9.818644
23-May-06,1513,1525,1479,20185743,1564,356 408 971,3.99%,3.9986,9.927059,10.073477
22-May-06,1455,1543,1455,15132173,1372,267 772 908,-5.89%,4.1574,10.321176,9.688818
19-May-06,1546,1628,1546,14175618,958,264 149 054,-2.28%,3.9129,9.714118,10.294296
18-May-06,1582,1598,1542,8489365,1052,157 120 266,-1.00%,3.8246,9.494118,10.532838
17-May-06,1598,1636,1595,20463781,1333,388 998 895,0.25%,3.7859,9.398824,10.639629
16-May-06,1594,1601,1518,14543197,1419,269 316 255,3.44%,3.796,9.423529,10.611735
15-May-06,1541,1573,1517,17154081,1438,310 585 104,-2.71%,3.9259,9.745882,10.260744
12-May-06,1584,1620,1568,8790046,991,164 478 411,-2.16%,3.8185,9.478824,10.549832
11-May-06,1619,1649,1602,5341996,600,101 962 265,-1.22%,3.7362,9.275294,10.781329
10-May-06,1639,1649,1630,4632340,554,89 338 889,0.18%,3.6916,9.164706,10.911425
9-May-06,1636,1651,1628,9598097,1080,185 008 318,0.99%,3.6974,9.178824,10.894642
8-May-06,1620,1666,1620,6741241,813,129 917 613,-1.28%,3.7342,9.270588,10.786802
5-May-06,1641,1658,1636,12584693,941,243 710 752,0.67%,3.6879,9.155294,10.922642
4-May-06,1630,1663,1624,8580334,956,165 375 749,-0.91%,3.7109,9.212941,10.854297
3-May-06,1645,1682,1645,10194220,774,198 612 631,-1.56%,3.6784,9.131765,10.950786
2-May-06,1671,1687,1659,8406393,822,165 262 365,-0.71%,3.6204,8.987059,11.127111
1-May-06,1683,1696,1667,0,0,0,0.00%,3.5947,8.923529,11.206328
28-Apr-06,1683,1696,1667,5317111,520,105 300 949,0.18%,3.5947,8.923529,11.206328
27-Apr-06,1680,1700,1666,0,0,0,0.00%,3.602,8.942353,11.182739
26-Apr-06,1680,1700,1666,5600789,543,110 828 309,0.30%,3.602,8.942353,11.182739
25-Apr-06,1675,1695,1659,6077381,898,119 683 966,-0.71%,3.6129,8.969412,11.149003
24-Apr-06,1687,1713,1663,5018315,596,99 659 817,-1.29%,3.5856,8.901176,11.23447
21-Apr-06,1709,1718,1675,5407159,574,108 559 469,-0.47%,3.5411,8.790588,11.375803
20-Apr-06,1717,1751,1717,9214929,567,187 936 422,-1.15%,3.5235,8.747059,11.432414
19-Apr-06,1737,1742,1709,18320984,972,373 349 406,1.40%,3.4839,8.648235,11.563053
18-Apr-06,1713,1717,1687,12729114,688,256 431 963,-0.23%,3.5322,8.769412,11.403273
17-Apr-06,1717,1717,1675,0,0,0,0.00%,3.5235,8.747059,11.432414
14-Apr-06,1717,1717,1675,0,0,0,0.00%,3.5235,8.747059,11.432414
13-Apr-06,1717,1717,1675,24981880,704,497 833 067,2.26%,3.5235,8.747059,11.432414
12-Apr-06,1679,1713,1675,10225093,691,203 255 861,-1.98%,3.6038,8.947059,11.176857
11-Apr-06,1713,1731,1658,20472115,911,414 360 814,0.53%,3.5322,8.769412,11.403273
10-Apr-06,1704,1720,1692,12098391,936,242 716 944,-0.29%,3.5499,8.812941,11.34695
7-Apr-06,1709,1717,1675,18134233,1018,361 429 243,2.77%,3.5411,8.790588,11.375803
6-Apr-06,1663,1723,1658,16681999,1244,332 304 403,-2.41%,3.6388,9.032941,11.070591
5-Apr-06,1704,1709,1686,21078790,1034,421 113 071,1.43%,3.5499,8.812941,11.34695
4-Apr-06,1680,1734,1675,23587280,1196,471 804 383,-3.00%,3.602,8.942353,11.182739
3-Apr-06,1732,1734,1698,11585705,845,234 583 561,1.88%,3.4924,8.669412,11.534808
31-Mar-06,1700,1781,1692,11398508,880,231 113 759,-3.85%,3.5588,8.835294,11.318242
30-Mar-06,1768,1768,1738,4658298,447,96 376 304,1.43%,3.4219,8.495294,11.771223
29-Mar-06,1743,1754,1692,10648449,1024,216 698 309,1.28%,3.472,8.618824,11.602512
28-Mar-06,1721,1779,1721,11669541,836,240 073 501,-3.26%,3.5148,8.725882,11.460159
27-Mar-06,1779,1802,1760,21175315,986,443 480 448,0.74%,3.4006,8.442353,11.845039
24-Mar-06,1766,1776,1744,10449042,347,216 860 872,-0.11%,3.4252,8.503529,11.759823
23-Mar-06,1768,1771,1751,18519315,536,384 283 948,0.97%,3.4219,8.495294,11.771223
